#Frame      heavyRMSD
       1       1.2728
       2       1.3385
       3       1.3081
       4       1.2846
       5       1.2931
       6       1.2987
       7       1.3238
       8       1.2944
       9       1.3646
      10       1.3541
      11       1.3681
      12       1.3576
      13       1.3471
      14       1.3076
      15       1.3721
      16       1.3982
      17       1.3489
      18       1.3868
      19       1.3464
      20       1.4408
      21       1.4042
      22       1.3026
      23       1.3694
      24       1.4134
      25       1.3474
      26       1.3317
      27       1.2669
      28       1.2576
      29       1.2469
      30       1.2518
      31       1.2069
      32       1.2125
      33       1.1469
      34       1.1846
      35       1.1241
      36       1.1933
      37       1.2182
      38       1.2825
      39       1.2684
      40       1.3288
      41       1.2485
      42       1.2846
      43       1.2938
      44       1.2686
      45       1.2834
      46       1.2385
      47       1.2520
      48       1.3500
      49       1.2444
      50       1.1843
      51       1.2563
      52       1.3007
      53       1.3559
      54       1.3668
      55       1.3827
      56       1.3792
      57       1.2950
      58       1.2798
      59       1.2483
      60       1.2666
      61       1.3179
      62       1.3365
      63       1.2944
      64       1.3144
      65       1.2697
      66       1.2260
      67       1.1513
      68       1.1760
      69       1.2440
      70       1.1909
      71       1.2277
      72       1.2059
      73       1.2324
      74       1.2554
      75       1.3094
      76       1.2487
      77       1.2084
      78       1.2363
      79       1.2603
      80       1.1744
      81       1.2252
      82       1.1592
      83       1.2335
      84       1.1741
      85       1.1958
      86       1.1898
      87       1.1786
      88       1.1885
      89       1.2111
      90       1.1379
      91       1.2132
      92       1.2206
      93       1.2432
      94       1.2539
      95       1.2018
      96       1.1961
      97       1.1771
      98       1.1932
      99       1.1428
     100       1.1818
     101       1.2466
     102       1.2575
     103       1.2635
     104       1.2098
     105       1.2690
     106       1.2116
     107       1.2005
     108       1.2292
     109       1.2501
     110       1.2352
     111       1.1685
     112       1.1390
     113       1.2115
     114       1.2142
     115       1.2232
     116       1.1437
     117       1.1575
     118       1.1511
     119       1.1322
     120       1.1749
     121       1.2116
     122       1.2288
     123       1.2336
     124       1.1386
     125       1.1981
     126       1.1861
     127       1.1955
     128       1.2549
     129       1.2440
     130       1.2634
     131       1.2415
     132       1.2546
     133       1.2862
     134       1.3392
     135       1.2699
     136       1.3127
     137       1.2169
     138       1.1486
     139       1.1872
     140       1.2156
     141       1.2133
     142       1.1758
     143       1.2280
     144       1.1857
     145       1.1898
     146       1.1873
     147       1.2180
     148       1.2071
     149       1.2591
     150       1.2185
     151       1.1721
     152       1.1838
     153       1.1638
     154       1.2661
     155       1.2093
     156       1.1917
     157       1.1589
     158       1.1521
     159       1.1846
     160       1.2072
     161       1.1932
     162       1.1589
     163       1.1963
     164       1.0993
     165       1.0772
     166       1.1408
     167       1.1290
     168       1.1455
     169       1.1748
     170       1.1555
     171       1.1705
     172       1.1703
     173       1.1944
     174       1.2414
     175       1.2368
     176       1.1460
     177       1.1730
     178       1.1914
     179       1.2398
     180       1.1865
     181       1.2235
     182       1.1600
     183       1.2631
     184       1.1723
     185       1.1863
     186       1.1897
     187       1.2639
     188       1.1615
     189       1.1432
     190       1.1987
     191       1.1933
     192       1.1979
     193       1.1985
     194       1.2370
     195       1.2398
     196       1.2944
     197       1.2411
     198       1.2909
     199       1.2190
     200       1.2662
     201       1.2963
     202       1.1915
     203       1.3124
     204       1.2607
     205       1.2358
     206       1.2761
     207       1.2542
     208       1.3044
     209       1.2387
     210       1.2147
     211       1.1958
     212       1.1940
     213       1.2366
     214       1.2359
     215       1.2159
     216       1.2435
     217       1.1688
     218       1.1496
     219       1.1937
     220       1.2003
     221       1.1834
     222       1.1730
     223       1.1512
     224       1.1576
     225       1.1804
     226       1.1757
     227       1.1461
     228       1.1757
     229       1.1827
     230       1.2263
     231       1.1477
     232       1.1972
     233       1.2302
     234       1.2024
     235       1.1556
     236       1.1575
     237       1.1333
     238       1.1833
     239       1.1987
     240       1.2153
     241       1.1858
