#Frame   res121RMSD_wt_ref
       1            5.4261
       2            5.5401
       3            5.3846
       4            5.3671
       5            5.5399
       6            5.3502
       7            5.4620
       8            5.4169
       9            5.3814
      10            5.4029
      11            5.4060
      12            5.3363
      13            5.4199
      14            5.3878
      15            5.5459
      16            5.4036
      17            5.4528
      18            5.3420
      19            5.3979
      20            5.3520
      21            5.5909
      22            5.3662
      23            5.3439
      24            5.3559
      25            5.4449
      26            5.4293
      27            5.4016
      28            5.4669
      29            5.3767
      30            5.3810
      31            5.5028
      32            5.4092
      33            5.3835
      34            5.2889
      35            5.3027
      36            5.3580
      37            5.2981
      38            5.4058
      39            5.4074
      40            5.3916
      41            5.3112
      42            5.3602
      43            5.5229
      44            5.5600
      45            5.5303
      46            5.5342
      47            5.4353
      48            5.4865
      49            5.4454
      50            5.3785
      51            5.3630
      52            5.3990
      53            5.3646
      54            5.3360
      55            5.3104
      56            5.4407
      57            5.4058
      58            5.4273
      59            5.2982
      60            5.3271
      61            5.4843
      62            5.4489
      63            5.3080
      64            5.3449
      65            5.3990
      66            5.4411
      67            5.3388
      68            5.3898
      69            5.2525
      70            5.3629
      71            5.2954
      72            5.3533
      73            5.3852
      74            5.4670
      75            5.3162
      76            5.4388
      77            5.4152
      78            5.3687
      79            5.3994
      80            5.3527
      81            5.4496
      82            5.3490
      83            5.3649
      84            5.4052
      85            5.4506
      86            5.2892
      87            5.3215
      88            5.3157
      89            5.3582
      90            5.3736
      91            5.3715
      92            5.4340
      93            5.3889
      94            5.4252
      95            5.3169
      96            5.3676
      97            5.3317
      98            5.4677
      99            5.4157
     100            5.3149
     101            5.3692
     102            5.3716
     103            5.3593
     104            5.4202
     105            5.3515
     106            5.4223
     107            5.4261
     108            5.4329
     109            5.4865
     110            5.3823
     111            5.4614
     112            5.3839
     113            5.4019
     114            5.3075
     115            5.3610
     116            5.4164
     117            5.3285
     118            5.3766
     119            5.2938
     120            5.4205
     121            5.3114
     122            5.2969
     123            5.3513
     124            5.3448
     125            5.3788
     126            5.3720
     127            5.3874
     128            5.4051
     129            5.3736
     130            5.2967
     131            5.3400
     132            5.4184
     133            5.4635
     134            5.5765
     135            5.4425
     136            5.4900
     137            5.4204
     138            5.3663
     139            5.3714
     140            5.3587
     141            5.3725
     142            5.4515
     143            5.4105
     144            5.3843
     145            5.4129
     146            5.4523
     147            5.3344
     148            5.3772
     149            5.3291
     150            5.4372
     151            5.4183
     152            5.4642
     153            5.4642
     154            5.5643
     155            5.5557
     156            5.3953
     157            5.4071
     158            5.5614
     159            5.4401
     160            5.3894
     161            5.4437
     162            5.4953
     163            5.4340
     164            5.4320
     165            5.3466
     166            5.4133
     167            5.4145
     168            5.4740
     169            5.4142
     170            5.4536
     171            5.4714
     172            5.4804
     173            5.4279
     174            5.4488
     175            5.4074
     176            5.4231
     177            5.5627
     178            5.3541
     179            5.4545
     180            5.4130
     181            5.4808
     182            5.4386
     183            5.4151
     184            5.5166
     185            5.4111
     186            5.4450
     187            5.4466
     188            5.3631
     189            5.3748
     190            5.4196
     191            5.4833
     192            5.5650
     193            5.3903
     194            5.4023
     195            5.4772
     196            5.4042
     197            5.3892
     198            5.4180
     199            5.5490
     200            5.4652
     201            5.4910
     202            5.4053
     203            5.4523
     204            5.5713
