#Frame   bbRMSD_3k0m_ref
       1          0.8726
       2          0.9565
       3          0.9613
       4          0.9063
       5          0.9755
       6          0.8965
       7          0.9662
       8          0.9512
       9          1.0344
      10          0.9215
      11          0.9198
      12          0.9564
      13          0.8853
      14          0.8809
      15          1.0300
      16          1.0734
      17          0.9932
      18          1.0526
      19          0.9567
      20          1.0922
      21          0.9980
      22          0.9560
      23          0.9796
      24          0.9869
      25          0.9056
      26          0.8648
      27          0.8342
      28          0.8420
      29          0.8844
      30          0.8835
      31          0.8961
      32          0.8457
      33          0.8719
      34          0.8826
      35          0.8451
      36          0.9616
      37          0.9935
      38          1.0618
      39          1.0361
      40          1.0805
      41          0.9812
      42          0.9966
      43          0.9601
      44          0.9043
      45          0.9552
      46          0.8815
      47          0.9437
      48          1.0074
      49          0.9743
      50          0.8669
      51          0.8605
      52          0.8579
      53          0.9011
      54          0.8885
      55          0.8933
      56          0.9145
      57          0.8145
      58          0.8317
      59          0.8126
      60          0.8207
      61          0.8634
      62          0.9234
      63          0.9567
      64          0.9627
      65          0.9173
      66          0.8619
      67          0.8572
      68          0.8755
      69          0.8794
      70          0.8284
      71          0.8798
      72          0.7983
      73          0.8608
      74          0.8528
      75          0.9092
      76          0.8646
      77          0.8918
      78          0.8963
      79          0.8474
      80          0.7464
      81          0.8537
      82          0.7374
      83          0.9028
      84          0.8565
      85          0.8794
      86          0.8274
      87          0.8877
      88          0.9389
      89          0.9086
      90          0.8007
      91          0.8452
      92          0.8664
      93          0.8723
      94          0.9080
      95          0.8747
      96          0.8774
      97          0.8489
      98          0.8290
      99          0.7910
     100          0.7837
     101          0.8736
     102          0.9058
     103          0.8630
     104          0.8303
     105          0.9062
     106          0.8667
     107          0.8684
     108          0.8242
     109          0.8360
     110          0.8265
     111          0.7545
     112          0.8059
     113          0.8218
     114          0.8527
     115          0.8420
     116          0.8558
     117          0.7892
     118          0.8522
     119          0.7400
     120          0.8160
     121          0.7671
     122          0.8182
     123          0.8860
     124          0.8095
     125          0.8520
     126          0.7955
     127          0.8308
     128          0.8889
     129          0.8684
     130          0.8793
     131          0.8410
     132          0.8575
     133          0.8740
     134          0.9126
     135          0.9067
     136          0.9388
     137          0.8539
     138          0.7841
     139          0.8455
     140          0.8543
     141          0.8086
     142          0.7335
     143          0.8518
     144          0.7838
     145          0.8182
     146          0.8307
     147          0.9268
     148          0.9106
     149          0.9154
     150          0.8435
     151          0.7991
     152          0.8929
     153          0.8300
     154          0.8940
     155          0.8692
     156          0.8254
     157          0.8369
     158          0.8553
     159          0.8535
     160          0.8601
     161          0.8003
     162          0.8705
     163          0.8604
     164          0.8230
     165          0.7690
     166          0.8366
     167          0.8066
     168          0.8082
     169          0.8289
     170          0.8586
     171          0.8799
     172          0.8491
     173          0.8813
     174          0.9415
     175          0.8710
     176          0.7612
     177          0.8130
     178          0.8287
     179          0.9114
     180          0.8018
     181          0.8391
     182          0.7834
     183          0.9177
     184          0.8448
     185          0.8957
     186          0.8193
     187          0.8462
     188          0.8076
     189          0.8140
     190          0.8499
     191          0.7691
     192          0.7854
     193          0.7795
     194          0.8306
     195          0.8834
     196          0.9796
     197          0.9133
     198          0.9550
     199          0.8477
     200          0.9455
     201          0.9732
     202          0.8923
     203          0.9791
     204          0.9378
     205          0.9673
     206          0.8950
     207          0.9373
     208          0.9666
     209          0.8211
     210          0.8674
     211          0.8416
     212          0.8009
     213          0.8684
     214          0.8813
     215          0.8419
     216          0.8704
     217          0.7915
     218          0.8098
     219          0.7725
     220          0.8270
     221          0.8417
     222          0.8585
     223          0.8244
     224          0.8273
     225          0.8806
     226          0.8463
     227          0.7807
     228          0.8421
     229          0.8380
     230          0.8857
     231          0.8439
     232          0.9103
     233          0.8967
     234          0.8964
     235          0.8323
     236          0.8776
     237          0.7958
     238          0.8490
     239          0.9187
     240          0.8677
     241          0.8600
     242          0.8889
     243          0.8291
     244          0.9067
     245          0.8613
     246          0.8839
     247          0.8005
     248          0.8586
     249          0.8049
     250          0.7639
     251          0.8381
     252          0.8025
     253          0.8288
     254          0.8185
     255          0.8750
     256          0.7306
     257          0.7287
     258          0.8102
     259          0.7556
     260          0.8891
     261          0.9129
     262          0.8661
     263          0.8516
     264          0.8170
     265          0.8622
     266          0.9678
     267          0.9566
     268          0.8771
     269          0.9303
     270          0.9330
     271          0.8968
     272          0.9190
     273          1.0059
     274          0.9713
     275          1.0049
     276          0.9293
     277          0.9572
     278          0.8628
     279          0.9829
     280          0.9332
     281          0.9317
     282          0.9682
     283          1.0287
     284          0.9747
     285          1.0612
     286          0.9501
     287          0.9190
     288          0.9609
     289          0.9727
     290          1.1102
     291          1.0845
     292          0.9099
     293          0.9568
     294          0.9237
     295          0.9692
     296          0.9801
     297          0.9323
     298          0.9578
     299          1.0021
     300          1.0363
     301          0.9516
     302          1.0420
     303          0.9883
     304          0.9706
     305          0.9071
     306          0.9083
     307          0.9170
     308          0.8401
     309          0.8773
     310          0.8532
     311          0.8457
     312          0.8750
     313          0.8741
     314          0.8738
     315          0.8806
     316          0.9600
     317          0.8845
     318          0.9102
     319          0.9385
     320          0.9719
     321          0.9037
     322          0.8861
     323          1.0144
     324          1.0086
     325          1.0707
     326          1.0328
     327          0.9921
     328          0.8988
     329          0.9088
     330          0.9129
     331          0.8938
     332          0.8583
     333          0.9584
     334          0.9302
     335          0.8707
     336          0.8601
     337          0.9012
     338          0.9189
     339          0.8713
     340          0.9039
     341          0.9286
     342          0.9036
     343          0.9310
     344          0.9917
     345          0.9268
     346          0.9437
     347          1.0216
     348          0.9431
     349          1.0185
     350          0.9806
     351          0.9574
     352          0.9477
     353          0.8521
     354          0.9147
     355          0.9016
     356          0.8221
     357          0.9626
     358          1.0767
     359          1.0589
     360          0.9503
     361          0.9587
     362          0.8748
     363          0.8240
     364          0.8612
     365          0.8536
     366          0.8627
     367          0.8642
     368          0.8380
     369          0.8297
     370          0.8457
     371          0.7913
     372          0.8372
     373          0.8577
     374          0.9242
     375          0.9032
     376          0.8902
     377          0.8487
     378          0.8869
     379          0.9021
     380          0.8970
     381          0.8255
     382          0.8179
     383          0.9720
     384          0.8881
     385          0.8312
     386          0.7895
     387          0.8961
     388          0.8452
     389          0.8436
     390          0.8685
     391          0.8916
     392          0.8535
     393          0.9513
     394          0.9446
     395          0.9187
     396          0.8235
     397          0.9430
     398          0.9724
     399          0.9854
     400          0.9704
     401          0.8837
     402          0.9105
     403          0.9703
     404          1.0049
     405          1.0147
     406          0.9634
     407          0.9960
     408          0.9519
     409          0.9322
     410          0.9599
     411          0.9765
     412          1.0095
     413          1.0089
     414          0.9444
     415          1.0133
     416          0.9712
     417          0.9219
     418          0.9279
     419          0.9115
     420          0.9490
     421          0.9169
     422          0.8722
     423          0.8827
     424          0.8491
     425          0.8271
     426          0.8124
     427          0.8565
     428          0.8326
     429          0.8397
     430          0.8793
     431          0.8463
     432          0.8952
     433          0.8969
     434          0.9682
     435          0.8613
     436          0.8835
     437          0.8376
     438          0.9180
     439          0.8360
     440          0.8652
     441          0.8549
     442          0.8553
     443          0.8298
     444          0.8215
     445          0.8406
     446          0.7640
     447          0.7742
     448          0.7649
     449          0.8584
     450          0.8677
     451          0.8461
     452          0.7999
     453          0.8177
     454          0.8336
     455          0.9170
     456          0.9302
     457          0.8584
     458          0.8892
     459          0.9084
     460          0.9832
     461          0.8204
     462          0.9288
     463          0.8927
     464          0.8771
     465          0.9341
     466          0.8490
     467          0.8863
     468          0.8386
     469          0.9324
     470          0.9799
     471          0.9272
     472          0.9199
     473          0.9173
     474          0.9346
     475          0.9937
     476          0.9692
     477          0.9700
     478          0.9492
     479          0.9267
     480          0.8241
     481          0.8875
     482          0.8651
     483          0.8818
     484          0.8223
     485          0.8263
     486          0.9016
     487          0.9139
     488          0.8513
     489          0.8775
     490          0.8510
     491          0.8321
     492          0.8944
     493          0.8604
     494          0.8263
     495          0.8041
     496          0.8059
     497          0.8501
     498          0.8617
     499          0.9308
     500          0.9499
     501          0.9779
     502          1.0560
     503          1.0671
     504          0.9220
     505          0.9427
     506          0.9401
     507          0.9432
     508          0.9501
     509          0.9885
     510          0.8738
     511          0.9211
     512          1.0334
     513          0.9736
     514          1.0253
     515          0.9232
     516          0.9457
     517          1.0093
     518          1.0278
     519          0.9642
     520          0.8983
     521          0.9359
     522          0.9121
     523          0.8796
     524          0.9214
     525          1.0058
     526          1.0185
     527          1.0035
     528          0.8949
     529          1.0205
     530          0.9264
     531          0.9319
     532          0.8690
     533          0.9290
     534          0.8264
     535          0.8468
     536          0.9117
     537          0.9067
     538          0.8570
     539          0.8453
     540          0.8723
     541          0.9155
     542          1.0094
     543          0.9770
     544          1.0307
     545          0.9735
     546          1.0155
     547          1.0073
     548          0.9933
     549          0.9017
     550          0.9814
     551          0.9270
     552          0.8704
     553          0.8606
     554          0.8410
     555          0.8331
     556          0.8500
     557          0.8607
     558          0.8721
     559          0.8542
     560          0.9213
     561          0.8969
     562          0.8374
     563          0.8111
     564          0.7794
     565          0.7861
     566          0.8543
     567          0.8054
     568          0.8048
     569          0.7593
     570          0.7990
     571          0.8021
     572          0.8029
     573          0.8545
     574          0.7748
     575          0.8274
     576          0.9236
     577          0.8729
     578          0.8603
     579          0.8444
     580          0.8394
     581          0.7846
     582          0.8541
     583          0.7519
     584          0.8167
     585          0.9072
     586          0.8404
     587          0.8409
     588          0.8365
     589          0.8618
