#Frame   bbRMSD_ml19f_ref
       1           3.7484
       2           3.7800
       3           3.7745
       4           3.7474
       5           3.7555
       6           3.7413
       7           3.7429
       8           3.7655
       9           3.7883
      10           3.7527
      11           3.7330
      12           3.7406
      13           3.7190
      14           3.7427
      15           3.8032
      16           3.8098
      17           3.7695
      18           3.8317
      19           3.7808
      20           3.8201
      21           3.7973
      22           3.7696
      23           3.7861
      24           3.7909
      25           3.7407
      26           3.7276
      27           3.7273
      28           3.7236
      29           3.7421
      30           3.7467
      31           3.7583
      32           3.7274
      33           3.7337
      34           3.7440
      35           3.7480
      36           3.7683
      37           3.7798
      38           3.8401
      39           3.7791
      40           3.7930
      41           3.7495
      42           3.7721
      43           3.7796
      44           3.7709
      45           3.7930
      46           3.7558
      47           3.7760
      48           3.8136
      49           3.8119
      50           3.7597
      51           3.7329
      52           3.7595
      53           3.7488
      54           3.7179
      55           3.7305
      56           3.7582
      57           3.7262
      58           3.6992
      59           3.7275
      60           3.6916
      61           3.7069
      62           3.7356
      63           3.7414
      64           3.7490
      65           3.7446
      66           3.7127
      67           3.7391
      68           3.7243
      69           3.7194
      70           3.7381
      71           3.7601
      72           3.7161
      73           3.7698
      74           3.7470
      75           3.7810
      76           3.7760
      77           3.7587
      78           3.7630
      79           3.7472
      80           3.7118
      81           3.7397
      82           3.7114
      83           3.7437
      84           3.7535
      85           3.7440
      86           3.7415
      87           3.7691
      88           3.7951
      89           3.7943
      90           3.7422
      91           3.7301
      92           3.7703
      93           3.7670
      94           3.7679
      95           3.7467
      96           3.7777
      97           3.7699
      98           3.7705
      99           3.7321
     100           3.7266
     101           3.7561
     102           3.7753
     103           3.7620
     104           3.7575
     105           3.7690
     106           3.7564
     107           3.7729
     108           3.7625
     109           3.7581
     110           3.7686
     111           3.7347
     112           3.7496
     113           3.7691
     114           3.7695
     115           3.7633
     116           3.7454
     117           3.7442
     118           3.7660
     119           3.7321
     120           3.7578
     121           3.7465
     122           3.7389
     123           3.7822
     124           3.7385
     125           3.7525
     126           3.7263
     127           3.7437
     128           3.7699
     129           3.7669
     130           3.7365
     131           3.7508
     132           3.7521
     133           3.7441
     134           3.7590
     135           3.7599
     136           3.7644
     137           3.7640
     138           3.7180
     139           3.7618
     140           3.7748
     141           3.7268
     142           3.7098
     143           3.7467
     144           3.7178
     145           3.7355
     146           3.7449
     147           3.7644
     148           3.7616
     149           3.7475
     150           3.7186
     151           3.7166
     152           3.7259
     153           3.7495
     154           3.7597
     155           3.7639
     156           3.7437
     157           3.7417
     158           3.7677
     159           3.7481
     160           3.7488
     161           3.7318
     162           3.7436
     163           3.7195
     164           3.7113
     165           3.7215
     166           3.7048
     167           3.7117
     168           3.7256
     169           3.7472
     170           3.7082
     171           3.7511
     172           3.7403
     173           3.7406
     174           3.7809
     175           3.7483
     176           3.7223
     177           3.7412
     178           3.7560
     179           3.7861
     180           3.7567
     181           3.7628
     182           3.7339
     183           3.7753
     184           3.7608
     185           3.7777
     186           3.7601
     187           3.7648
     188           3.7319
     189           3.7404
     190           3.7743
     191           3.7317
     192           3.7355
     193           3.7541
     194           3.7635
     195           3.7624
     196           3.8022
     197           3.7597
     198           3.7786
     199           3.7659
     200           3.7881
     201           3.8165
     202           3.7741
     203           3.8123
     204           3.7908
     205           3.7721
     206           3.7406
     207           3.7429
     208           3.8010
     209           3.7263
     210           3.7412
     211           3.7254
     212           3.7033
     213           3.7494
     214           3.7178
     215           3.7134
     216           3.7350
     217           3.7143
     218           3.7337
     219           3.7110
     220           3.7397
     221           3.7255
     222           3.7334
     223           3.7458
     224           3.7488
     225           3.7414
     226           3.7329
     227           3.7187
     228           3.7197
     229           3.7283
     230           3.7639
     231           3.7293
     232           3.7957
