#Frame         bbRMSD
       1       0.7411
       2       0.8303
       3       0.7866
       4       0.7733
       5       0.8226
       6       0.7698
       7       0.8263
       8       0.8360
       9       0.9090
      10       0.8207
      11       0.8585
      12       0.8392
      13       0.8030
      14       0.7947
      15       0.9088
      16       0.9730
      17       0.9548
      18       0.9846
      19       0.9007
      20       1.0542
      21       0.9448
      22       0.8952
      23       0.9415
      24       0.9465
      25       0.8973
      26       0.8438
      27       0.8176
      28       0.8074
      29       0.8109
      30       0.8285
      31       0.7891
      32       0.7271
      33       0.7485
      34       0.7151
      35       0.6603
      36       0.7650
      37       0.7762
      38       0.8753
      39       0.8559
      40       0.9172
      41       0.8103
      42       0.8574
      43       0.8311
      44       0.7907
      45       0.7932
      46       0.7547
      47       0.7905
      48       0.8655
      49       0.8443
      50       0.7422
      51       0.7577
      52       0.7972
      53       0.8594
      54       0.8395
      55       0.8530
      56       0.8821
      57       0.7660
      58       0.8011
      59       0.7830
      60       0.7703
      61       0.7998
      62       0.8959
      63       0.8709
      64       0.8865
      65       0.8234
      66       0.7928
      67       0.7460
      68       0.7848
      69       0.8027
      70       0.6995
      71       0.7857
      72       0.7484
      73       0.7759
      74       0.7694
      75       0.8532
      76       0.8139
      77       0.8152
      78       0.8401
      79       0.8096
      80       0.7203
      81       0.7849
      82       0.6723
      83       0.8161
      84       0.7662
      85       0.7857
      86       0.7716
      87       0.8029
      88       0.8472
      89       0.8370
      90       0.7544
      91       0.8136
      92       0.7940
      93       0.8195
      94       0.8731
      95       0.8164
      96       0.8571
      97       0.8094
      98       0.8075
      99       0.7856
     100       0.7623
     101       0.8665
     102       0.9104
     103       0.8503
     104       0.8255
     105       0.8998
     106       0.8165
     107       0.8257
     108       0.8071
     109       0.8149
     110       0.8114
     111       0.7613
     112       0.7735
     113       0.7938
     114       0.8111
     115       0.7888
     116       0.7638
     117       0.7252
     118       0.7824
     119       0.6836
     120       0.7877
     121       0.7183
     122       0.7759
     123       0.8503
     124       0.7402
     125       0.7983
     126       0.7381
     127       0.7930
     128       0.8718
     129       0.8713
     130       0.8636
     131       0.8175
     132       0.8566
     133       0.8660
     134       0.9260
     135       0.8650
     136       0.9020
     137       0.7811
     138       0.7383
     139       0.7860
     140       0.8145
     141       0.8184
     142       0.7950
     143       0.8124
     144       0.7570
     145       0.7658
     146       0.7660
     147       0.8515
     148       0.8331
     149       0.8531
     150       0.7747
     151       0.7456
     152       0.8377
     153       0.7670
     154       0.8396
     155       0.7612
     156       0.7416
     157       0.7211
     158       0.7171
     159       0.7469
     160       0.7417
     161       0.7107
     162       0.7127
     163       0.7764
     164       0.6730
     165       0.6585
     166       0.7069
     167       0.6154
     168       0.6435
     169       0.6942
     170       0.7178
     171       0.7158
     172       0.7069
     173       0.7548
     174       0.8149
     175       0.7843
     176       0.6976
     177       0.7142
     178       0.7448
     179       0.8102
     180       0.7263
     181       0.7257
     182       0.6877
     183       0.8424
     184       0.6938
     185       0.7756
     186       0.7203
     187       0.7826
     188       0.7114
     189       0.7095
     190       0.7457
     191       0.6980
     192       0.7295
     193       0.6851
