#Frame   rms_3K0N_1-165_BB
       1            0.7411
       2            0.8585
       3            0.9448
       4            0.7891
       5            0.8103
       6            0.7577
       7            0.7998
       8            0.7857
       9            0.7849
      10            0.8136
      11            0.8665
      12            0.7613
      13            0.7183
      14            0.8175
      15            0.8184
      16            0.7456
      17            0.7107
      18            0.7158
      19            0.7257
      20            0.6980
      21            0.8761
      22            0.7100
      23            0.7100
      24            0.6820
      25            0.7554
      26            0.6847
      27            0.8361
      28            0.7280
      29            0.8063
      30            0.9598
      31            0.8657
      32            0.7365
      33            0.7507
      34            0.7051
      35            0.7613
      36            0.8090
      37            0.8505
      38            0.7318
      39            0.7386
      40            0.8181
      41            0.7632
      42            0.7782
      43            0.8028
      44            0.8091
      45            0.7359
      46            0.8056
      47            0.6931
      48            0.7888
      49            0.7990
      50            0.7690
      51            0.8567
      52            0.8391
      53            0.8500
      54            0.8181
      55            0.8587
      56            0.8316
      57            0.8929
      58            0.7960
      59            0.7232
      60            0.7508
      61            0.8373
      62            0.7442
      63            0.8624
      64            0.8226
      65            0.8219
      66            0.7413
      67            0.7572
      68            0.7359
      69            0.7910
      70            0.8104
      71            0.8232
      72            0.9288
      73            0.8548
      74            0.7892
      75            0.6910
      76            0.8666
      77            0.7524
      78            0.8901
      79            0.8353
      80            0.8707
      81            0.8538
      82            0.7259
      83            0.7488
      84            0.6713
      85            0.7659
      86            0.7486
      87            0.8499
      88            0.8489
      89            0.7699
      90            0.7598
      91            0.8495
      92            0.6528
      93            0.8119
      94            0.7609
      95            0.7445
      96            0.8328
      97            0.7776
      98            0.8998
      99            0.7626
     100            0.8680
     101            0.8064
     102            0.8065
     103            0.7057
     104            0.8626
     105            0.6892
     106            0.8576
     107            0.7740
     108            0.7522
     109            0.7751
     110            0.7330
     111            0.7811
     112            0.7474
     113            0.8535
     114            0.9131
     115            0.9081
     116            0.8213
     117            0.8816
     118            0.7428
     119            0.8457
     120            0.9071
     121            0.8784
     122            0.8325
     123            0.8290
     124            0.9616
     125            0.8769
     126            0.7910
     127            0.7120
     128            0.7799
     129            0.6940
     130            0.7985
     131            0.8641
     132            0.8529
     133            0.8069
     134            0.9580
     135            0.8298
     136            0.8319
     137            0.7735
     138            0.7305
     139            0.7706
     140            0.7775
     141            0.8428
     142            0.8588
     143            0.8544
     144            0.8537
     145            0.8338
     146            0.8770
     147            0.8080
     148            0.8335
     149            0.8741
     150            0.8776
     151            0.7533
     152            0.7289
     153            0.8301
     154            0.7657
     155            0.7615
     156            0.9755
     157            0.8837
     158            0.8934
     159            0.9286
     160            0.7598
     161            0.7238
     162            0.8200
     163            0.9129
     164            0.8875
     165            0.8885
     166            0.8635
     167            0.8529
     168            0.8473
     169            0.7773
     170            0.7281
     171            0.7824
     172            0.7448
     173            0.8262
     174            0.8420
     175            0.9192
     176            0.8195
     177            0.7576
     178            0.8273
     179            0.9282
     180            0.7997
     181            0.8303
     182            0.7895
     183            0.8466
     184            0.8954
     185            0.8520
     186            0.8176
     187            0.8204
     188            0.7885
     189            0.8356
     190            0.9135
     191            0.8569
     192            0.8786
     193            0.8836
     194            0.8951
     195            1.0107
     196            0.8265
     197            0.8271
     198            0.8465
     199            0.9678
     200            0.9542
     201            0.9429
     202            1.0315
     203            0.9378
     204            0.8962
     205            1.1345
     206            0.9813
     207            0.8794
     208            0.9465
     209            0.8488
     210            0.8748
     211            0.7656
     212            0.8885
     213            0.9804
     214            0.8692
     215            0.8343
     216            0.8080
     217            0.8165
     218            0.8328
     219            0.8198
     220            0.8515
     221            0.7918
     222            0.8678
     223            0.9270
     224            0.9146
     225            0.9805
     226            0.8730
     227            0.8665
     228            0.8428
     229            0.7908
     230            0.8366
     231            0.8406
     232            0.8621
     233            0.8087
