#Frame         phe_sc
       1       3.8601
       2       3.8486
       3       3.8568
       4       3.9335
       5       3.8385
       6       3.8375
       7       3.8980
       8       3.8716
       9       3.8864
      10       3.9330
      11       3.9030
      12       3.8790
      13       3.9121
      14       3.8963
      15       3.9232
      16       3.9176
      17       3.8624
      18       3.9001
      19       3.9187
      20       3.8879
      21       3.9017
      22       3.8899
      23       3.9020
      24       3.9888
      25       3.8829
      26       4.0165
      27       3.9102
      28       3.8818
      29       3.9665
      30       3.9680
      31       3.9549
      32       3.9435
      33       3.9892
      34       3.9670
      35       3.9508
      36       3.9444
      37       3.9221
      38       3.9322
      39       4.0165
      40       3.9851
      41       3.9225
      42       3.8778
      43       3.9114
      44       3.8760
      45       3.8640
      46       3.9273
      47       3.8797
      48       3.8875
      49       3.9140
      50       3.9079
      51       3.8616
      52       3.9446
      53       3.9712
      54       3.9448
      55       3.9108
      56       3.9173
      57       3.9383
      58       3.9725
      59       3.9243
      60       3.9419
      61       3.9689
      62       3.8816
      63       3.9156
      64       3.9227
      65       3.8818
      66       3.9305
      67       3.8853
      68       3.8530
      69       3.9031
      70       3.8945
      71       3.8728
      72       3.8998
      73       3.8643
      74       3.9124
      75       3.9046
      76       3.9757
      77       3.8997
      78       3.9792
      79       3.9630
      80       3.9544
      81       3.9786
      82       3.9241
      83       3.9008
      84       3.9612
      85       3.8924
      86       3.9540
      87       3.9589
      88       3.8993
      89       3.9056
      90       3.8926
      91       3.9465
      92       3.9150
      93       3.9701
      94       3.8755
      95       3.8800
      96       3.9344
      97       3.8879
      98       3.9257
      99       3.9753
     100       3.9071
     101       3.9056
     102       3.9162
     103       3.9390
     104       3.9137
     105       3.9052
     106       3.9039
     107       3.8898
     108       3.8855
     109       3.9182
     110       3.8927
     111       3.9189
     112       4.0034
     113       3.8995
     114       3.8869
     115       3.8875
     116       3.8950
     117       3.9448
     118       3.9299
     119       3.9800
     120       3.9085
     121       3.9445
     122       3.8948
     123       3.8514
     124       3.8867
     125       3.8911
     126       3.9228
     127       3.9207
     128       3.9486
     129       3.9949
     130       3.9541
     131       3.8863
     132       3.9188
     133       3.8926
     134       3.9276
     135       3.9582
     136       3.9752
     137       3.9022
     138       3.9369
     139       3.8696
     140       3.8743
     141       3.8854
     142       3.9137
     143       3.9934
     144       3.9488
     145       3.9355
     146       3.9275
     147       3.8855
     148       3.9143
     149       3.9039
     150       3.9078
     151       3.9188
     152       3.9225
     153       3.9388
     154       3.8698
     155       3.9507
     156       3.9432
     157       3.9239
     158       3.9615
     159       3.9037
     160       3.8783
     161       3.9059
     162       3.9305
     163       3.8883
     164       3.9371
     165       3.8876
     166       3.8735
     167       3.8807
     168       3.9224
     169       3.8507
     170       3.8309
     171       3.8619
     172       3.8999
     173       3.9316
     174       3.9322
     175       3.9308
     176       3.9250
     177       3.8998
     178       3.8955
     179       3.9558
     180       3.9359
     181       3.9372
     182       3.9279
     183       4.0499
     184       4.0187
     185       3.9031
     186       3.9793
     187       3.9156
     188       3.9573
     189       3.9465
     190       3.9617
     191       3.9875
     192       3.9295
     193       4.0498
     194       3.9640
     195       3.9532
     196       4.0035
     197       3.9124
     198       3.9286
     199       3.9331
     200       3.9498
     201       3.9597
     202       3.9886
     203       3.9899
     204       4.0392
     205       3.9715
     206       3.9834
     207       4.0695
     208       3.9123
     209       3.9051
     210       3.8972
     211       3.9241
     212       3.9415
     213       3.9508
     214       4.0496
     215       3.9237
     216       3.9720
     217       3.9645
     218       3.9270
     219       3.9483
     220       3.9394
     221       3.9572
     222       3.9432
     223       4.0267
     224       3.9311
     225       3.9474
     226       3.9671
     227       3.9375
     228       3.9863
     229       3.9731
     230       3.9377
     231       3.9474
     232       3.9884
     233       3.9785
     234       3.9479
     235       3.9482
     236       3.9472
     237       3.9212
     238       3.9327
     239       3.9764
     240       3.8945
     241       3.9434
     242       3.9684
     243       3.9398
     244       3.9678
     245       3.9494
     246       3.9757
     247       3.9335
     248       3.9939
     249       3.9598
     250       3.9738
     251       4.0072
