#Frame   res121RMSD_3k0n_ref
       1              0.8922
       2              1.1244
       3              0.8925
       4              0.8026
       5              1.0566
       6              0.5206
       7              0.7910
       8              0.8561
       9              0.4230
      10              0.9885
      11              0.7217
      12              0.5706
      13              0.9014
      14              0.6556
      15              1.2488
      16              1.1678
      17              0.9771
      18              0.7148
      19              0.8659
      20              0.4293
      21              1.0324
      22              0.6576
      23              0.9500
      24              0.6232
      25              0.7656
      26              0.9125
      27              0.6599
      28              0.9887
      29              0.4874
      30              0.7737
      31              0.7614
      32              0.8055
      33              0.7323
      34              0.6279
      35              0.6659
      36              0.4491
      37              0.7116
      38              0.5934
      39              0.6443
      40              0.6020
      41              0.5952
      42              0.8605
      43              1.0709
      44              1.2849
      45              1.0558
      46              1.0555
      47              0.7961
      48              0.9870
      49              0.7271
      50              0.8178
      51              1.1406
      52              0.7107
      53              0.5452
      54              1.1675
      55              0.3503
      56              0.8674
      57              0.5786
      58              0.8363
      59              0.6099
      60              0.5441
      61              0.7723
      62              0.7532
      63              0.4184
      64              0.6033
      65              0.6442
      66              0.7764
      67              0.7406
      68              0.4553
      69              0.6433
      70              0.7516
      71              0.6963
      72              0.4608
      73              0.5644
      74              0.8003
      75              0.4789
      76              0.7782
      77              0.6279
      78              0.8091
      79              0.7303
      80              0.7002
      81              0.9665
      82              0.8159
      83              0.5033
      84              1.0070
      85              1.5776
      86              0.6861
      87              0.3603
      88              0.4850
      89              0.4576
      90              0.5583
      91              0.6597
      92              0.8215
      93              0.5474
      94              0.8405
      95              0.5677
      96              0.5832
      97              0.4591
      98              0.8757
      99              0.8429
     100              0.6961
     101              0.5605
     102              0.6896
     103              0.3780
     104              0.4765
     105              0.4853
     106              0.7203
     107              0.7533
     108              0.6370
     109              0.9079
     110              0.6622
     111              0.7523
     112              0.7204
     113              0.8187
     114              1.2786
     115              1.0427
     116              0.6701
     117              0.3875
     118              0.7559
     119              0.9180
     120              0.4544
     121              0.4472
     122              0.5706
     123              0.4164
     124              0.6771
     125              0.8885
     126              0.5034
     127              0.8327
     128              1.0113
     129              0.8219
     130              0.3314
     131              1.0221
     132              1.3955
     133              1.3124
     134              1.1531
     135              1.4561
     136              1.1115
     137              0.7106
     138              0.6035
     139              0.6816
     140              0.8781
     141              0.7468
     142              0.7956
     143              0.5630
     144              0.5776
     145              0.4768
     146              0.9288
     147              0.5821
     148              0.5993
     149              0.6671
     150              0.9328
     151              0.6978
     152              1.1063
     153              0.7233
     154              1.0343
     155              1.1986
     156              1.1544
     157              0.6798
     158              0.9859
     159              0.6865
     160              1.0731
     161              0.6409
     162              0.8620
     163              0.8407
     164              0.7326
     165              0.6469
     166              0.6320
     167              0.4870
     168              0.9680
     169              0.6270
     170              1.3592
     171              0.8285
     172              0.6604
     173              0.7153
     174              0.4982
     175              0.7530
     176              0.5345
     177              1.1695
     178              0.5598
     179              0.8353
     180              0.5388
     181              0.8056
     182              0.4968
     183              0.9965
     184              0.8954
     185              0.9060
     186              1.2458
     187              1.1785
     188              0.4950
     189              0.6341
     190              0.6507
     191              1.0027
     192              1.0091
     193              0.5710
     194              1.0030
     195              0.9708
     196              0.4696
     197              0.6696
     198              0.8514
     199              1.1343
     200              0.7992
     201              0.9008
     202              0.8545
     203              0.8221
     204              1.2228
     205              0.7136
     206              0.4809
     207              0.7213
     208              0.8869
     209              0.8605
     210              0.6124
     211              0.3999
     212              0.7155
     213              0.5366
     214              0.6507
     215              0.9801
     216              1.0527
     217              0.8956
     218              0.5086
     219              0.6394
     220              0.9219
     221              0.9919
     222              0.7132
     223              0.9574
     224              0.4584
     225              1.1949
     226              0.7850
     227              0.8255
     228              0.9924
     229              1.2897
     230              1.1138
     231              1.0622
     232              0.7732
     233              0.8163
     234              0.8642
     235              0.6183
     236              0.4769
     237              0.8048
     238              0.8450
     239              0.9307
     240              0.9422
     241              0.9946
     242              0.5750
     243              0.5828
     244              1.3162
     245              0.6450
     246              0.8487
     247              0.4482
     248              0.8053
     249              1.7229
     250              1.0541
     251              0.6788
     252              0.3955
     253              0.7602
     254              1.2810
     255              1.0667
     256              1.0788
     257              0.8367
     258              0.9449
     259              0.9318
     260              1.6288
     261              1.4094
     262              0.9593
     263              0.7391
     264              0.5799
     265              0.4971
     266              1.3263
     267              0.8427
     268              0.5684
     269              0.4531
     270              0.9972
     271              1.3040
     272              0.6867
     273              1.2747
     274              0.7712
     275              0.6486
     276              1.0727
     277              0.8901
     278              0.7043
     279              0.7621
     280              1.0653
     281              0.9316
     282              0.4908
     283              1.0792
     284              0.6852
     285              1.2618
     286              0.4853
     287              0.9197
     288              0.7586
     289              0.7417
     290              0.6858
     291              0.6338
     292              0.6946
     293              0.5042
     294              0.5859
     295              0.9895
     296              0.8153
     297              0.7970
     298              0.9206
     299              0.6809
     300              0.2800
     301              0.4552
     302              0.8400
     303              0.6399
     304              1.0791
     305              0.8247
     306              0.9656
     307              0.8609
     308              0.8406
     309              0.6763
     310              0.6777
     311              0.8472
     312              0.7434
     313              1.0888
     314              1.5339
     315              1.7364
     316              1.3576
     317              1.3823
     318              0.6320
     319              1.0504
     320              0.5479
     321              0.2854
     322              0.7054
     323              0.5683
     324              0.9427
     325              0.5167
     326              0.9508
     327              0.7842
     328              0.5572
     329              0.9306
     330              1.2490
     331              1.0778
     332              0.5629
     333              0.5743
     334              0.7307
     335              0.6935
     336              0.7179
     337              1.1197
     338              0.8868
     339              0.6566
     340              0.5802
     341              0.8068
     342              0.9611
     343              0.8461
     344              0.7124
     345              0.7951
     346              0.9104
     347              0.7961
     348              0.5526
     349              0.9264
     350              1.2608
     351              1.1657
     352              1.2095
     353              0.6040
     354              0.4270
     355              0.9110
     356              1.5149
     357              0.7874
     358              0.5762
     359              0.7939
     360              0.7005
     361              1.3943
     362              0.6525
     363              0.6413
     364              1.0676
     365              0.4857
     366              0.4009
     367              0.8510
     368              1.3433
     369              0.9161
     370              0.7302
     371              0.8417
     372              0.9959
     373              0.5255
     374              0.5176
     375              0.9708
     376              1.0946
     377              0.7247
     378              0.9517
     379              1.0115
     380              1.2451
     381              0.4314
     382              0.7243
     383              0.7686
     384              0.9792
     385              0.7606
     386              1.2240
     387              1.0406
     388              0.8514
     389              0.9556
     390              0.8203
     391              0.8554
     392              0.8579
     393              1.1317
     394              1.2969
     395              1.0946
     396              0.8301
     397              1.7492
     398              1.1474
     399              1.2712
     400              1.3753
     401              1.0392
     402              0.8575
     403              1.0844
     404              1.1378
     405              1.1155
     406              1.3411
     407              0.3121
     408              0.7150
     409              0.7924
     410              0.6342
     411              0.2591
     412              0.4572
     413              1.2001
     414              0.5799
     415              1.0814
     416              0.6703
     417              0.7167
     418              0.4878
     419              0.5898
     420              0.6258
     421              1.1102
     422              0.9484
     423              0.7408
     424              1.3194
     425              0.9205
     426              0.6253
     427              0.7983
     428              0.9552
     429              0.4820
     430              0.3913
     431              0.5723
     432              0.9746
     433              0.9396
     434              0.6063
     435              0.5037
     436              0.5386
     437              0.8981
     438              0.6649
     439              0.5051
     440              0.5865
     441              0.5625
     442              0.7055
     443              0.8029
     444              0.7133
     445              0.6791
     446              0.4790
     447              0.5991
     448              0.5369
     449              0.7738
     450              0.4462
