#Frame   bbRMSD_3k0n_ref
       1          0.9225
       2          1.0129
       3          1.0035
       4          0.9653
       5          1.0201
       6          0.9438
       7          1.0210
       8          1.0192
       9          1.0842
      10          0.9577
      11          0.9891
      12          1.0059
      13          0.9486
      14          0.9427
      15          1.0758
      16          1.1339
      17          1.0687
      18          1.1091
      19          1.0117
      20          1.1601
      21          1.0676
      22          1.0193
      23          1.0496
      24          1.0599
      25          0.9772
      26          0.9326
      27          0.9085
      28          0.9194
      29          0.9443
      30          0.9517
      31          0.9414
      32          0.8734
      33          0.9012
      34          0.9051
      35          0.8702
      36          0.9903
      37          1.0220
      38          1.0973
      39          1.0594
      40          1.1146
      41          1.0147
      42          1.0363
      43          1.0103
      44          0.9476
      45          0.9960
      46          0.9386
      47          0.9830
      48          1.0490
      49          1.0111
      50          0.9034
      51          0.9013
      52          0.9122
      53          0.9321
      54          0.9333
      55          0.9330
      56          0.9454
      57          0.8590
      58          0.8877
      59          0.8694
      60          0.8614
      61          0.8883
      62          0.9472
      63          0.9643
      64          0.9845
      65          0.9359
      66          0.8716
      67          0.8642
      68          0.8937
      69          0.8960
      70          0.8511
      71          0.9052
      72          0.8451
      73          0.8883
      74          0.8909
      75          0.9739
      76          0.8946
      77          0.8980
      78          0.9124
      79          0.8521
      80          0.7527
      81          0.8658
      82          0.7547
      83          0.9004
      84          0.8634
      85          0.8784
      86          0.8306
      87          0.8838
      88          0.9220
      89          0.9147
      90          0.8181
      91          0.8543
      92          0.8669
      93          0.8903
      94          0.8938
      95          0.8752
      96          0.9044
      97          0.8499
      98          0.8507
      99          0.8089
     100          0.7960
     101          0.8843
     102          0.9086
     103          0.8507
     104          0.8270
     105          0.9234
     106          0.8727
     107          0.8913
     108          0.8411
     109          0.8625
     110          0.8450
     111          0.7672
     112          0.8026
     113          0.8203
     114          0.8708
     115          0.8484
     116          0.8427
     117          0.7910
     118          0.8455
     119          0.7503
     120          0.8311
     121          0.7654
     122          0.8125
     123          0.8914
     124          0.8095
     125          0.8506
     126          0.8023
     127          0.8525
     128          0.8937
     129          0.8734
     130          0.8671
     131          0.8462
     132          0.8743
     133          0.8835
     134          0.9211
     135          0.8992
     136          0.9447
     137          0.8669
     138          0.7925
     139          0.8451
     140          0.8510
     141          0.8088
     142          0.7531
     143          0.8483
     144          0.7721
     145          0.8218
     146          0.8328
     147          0.9216
     148          0.8848
     149          0.9153
     150          0.8338
     151          0.8142
     152          0.8744
     153          0.8470
     154          0.8971
     155          0.8725
     156          0.8393
     157          0.8329
     158          0.8583
     159          0.8572
     160          0.8487
     161          0.7953
     162          0.8455
     163          0.8656
     164          0.8196
     165          0.7805
     166          0.8173
     167          0.7746
     168          0.7906
     169          0.8152
     170          0.8277
     171          0.8457
     172          0.8319
     173          0.8779
     174          0.9309
     175          0.8799
     176          0.7741
     177          0.8194
     178          0.8226
     179          0.9120
     180          0.8066
     181          0.8436
     182          0.8005
     183          0.9304
     184          0.8393
     185          0.9069
     186          0.8267
     187          0.8650
     188          0.8294
     189          0.8448
     190          0.8736
     191          0.7861
     192          0.8043
     193          0.8000
     194          0.8629
     195          0.8989
     196          0.9420
     197          0.9106
     198          0.9490
     199          0.8452
     200          0.9396
     201          0.9775
     202          0.9071
     203          0.9970
     204          0.9324
     205          0.9381
     206          0.8861
     207          0.9281
     208          0.9282
     209          0.7859
     210          0.8302
     211          0.8136
     212          0.7735
     213          0.8530
     214          0.8558
     215          0.7950
     216          0.8572
     217          0.7683
     218          0.8051
     219          0.7863
     220          0.8189
     221          0.8118
     222          0.8370
     223          0.8187
     224          0.8176
     225          0.8891
     226          0.8310
     227          0.7851
     228          0.8418
     229          0.8400
     230          0.8775
     231          0.8276
     232          0.9017
     233          0.8934
     234          0.8861
     235          0.8244
     236          0.8772
     237          0.8015
     238          0.8569
     239          0.8928
     240          0.8597
     241          0.8567
     242          0.8560
     243          0.8278
     244          0.8822
     245          0.8631
     246          0.8833
     247          0.8128
     248          0.8532
     249          0.8242
     250          0.7886
     251          0.8387
     252          0.8055
     253          0.8425
     254          0.8478
     255          0.8802
     256          0.7510
     257          0.7441
     258          0.7999
     259          0.7628
     260          0.8956
     261          0.9090
     262          0.8750
     263          0.8464
     264          0.8160
     265          0.8473
     266          0.9520
     267          0.9302
     268          0.8403
     269          0.8811
     270          0.8929
     271          0.8812
     272          0.8868
     273          0.9758
     274          0.9682
     275          0.9852
     276          0.9243
     277          0.9468
     278          0.8602
     279          0.9727
     280          0.9352
     281          0.9359
     282          0.9580
     283          1.0443
     284          0.9748
     285          1.0723
     286          0.9507
     287          0.9342
     288          0.9771
     289          0.9885
     290          1.1225
     291          1.0908
     292          0.9338
     293          0.9802
     294          0.9435
     295          0.9814
     296          0.9877
     297          0.9410
     298          0.9795
     299          1.0061
     300          1.0115
     301          0.9648
     302          1.0587
     303          0.9926
     304          0.9868
     305          0.9192
     306          0.9030
     307          0.9023
     308          0.8403
     309          0.8761
     310          0.8292
     311          0.8395
     312          0.8766
     313          0.8831
     314          0.8822
     315          0.8892
     316          0.9860
     317          0.8845
     318          0.9189
     319          0.9366
     320          0.9623
     321          0.9011
     322          0.8771
     323          1.0160
     324          1.0068
     325          1.0566
     326          1.0102
     327          0.9703
     328          0.8958
     329          0.8859
     330          0.8812
     331          0.8812
     332          0.8328
     333          0.9313
     334          0.9194
     335          0.8557
     336          0.8463
     337          0.8852
     338          0.9089
     339          0.8679
     340          0.8977
     341          0.9467
     342          0.9202
     343          0.9390
     344          0.9992
     345          0.9194
     346          0.9495
     347          1.0079
     348          0.9398
     349          1.0121
     350          0.9892
     351          0.9512
     352          0.9559
     353          0.8606
     354          0.9227
     355          0.9257
     356          0.8436
     357          0.9760
     358          1.0858
     359          1.0564
     360          0.9581
     361          0.9684
     362          0.8824
     363          0.8293
     364          0.8673
     365          0.8727
     366          0.8484
     367          0.8877
     368          0.8605
     369          0.8335
     370          0.8618
     371          0.7886
     372          0.8092
     373          0.8528
     374          0.9163
     375          0.8855
     376          0.9010
     377          0.8678
     378          0.8896
     379          0.9008
     380          0.8802
     381          0.8312
     382          0.8050
     383          0.9562
     384          0.8666
     385          0.8218
     386          0.7989
     387          0.8970
     388          0.8310
     389          0.8195
     390          0.8538
     391          0.8964
     392          0.8568
     393          0.9591
     394          0.9462
     395          0.9180
     396          0.8369
     397          0.9621
     398          0.9738
     399          0.9810
     400          0.9749
     401          0.8988
     402          0.9170
     403          0.9880
     404          1.0346
     405          1.0162
     406          0.9778
     407          0.9901
     408          0.9441
     409          0.9350
     410          0.9447
     411          0.9586
     412          1.0013
     413          1.0073
     414          0.9384
     415          1.0302
     416          0.9697
     417          0.9371
     418          0.9465
     419          0.9333
     420          0.9711
     421          0.9448
     422          0.9141
     423          0.8857
     424          0.8675
     425          0.8316
     426          0.8047
     427          0.8386
     428          0.8427
     429          0.8371
     430          0.8920
     431          0.8419
     432          0.8869
     433          0.9096
     434          0.9822
     435          0.8569
     436          0.8829
     437          0.8260
     438          0.9095
     439          0.8242
     440          0.8734
     441          0.8586
     442          0.8683
     443          0.8635
     444          0.8574
     445          0.8380
     446          0.8002
     447          0.8128
     448          0.7812
     449          0.8726
     450          0.8630
     451          0.8846
     452          0.8316
     453          0.8539
     454          0.8600
     455          0.9238
     456          0.9349
     457          0.8590
     458          0.8875
     459          0.8885
     460          0.9835
     461          0.8311
     462          0.9281
     463          0.8930
     464          0.8671
     465          0.9177
     466          0.8475
     467          0.8874
     468          0.8704
     469          0.9416
     470          0.9726
     471          0.9368
     472          0.9360
     473          0.9303
     474          0.9582
     475          1.0129
     476          0.9810
     477          0.9699
     478          0.9397
     479          0.9217
     480          0.8270
     481          0.8878
     482          0.8614
     483          0.8667
     484          0.8066
     485          0.8276
     486          0.8862
     487          0.9151
     488          0.8521
     489          0.8795
     490          0.8507
     491          0.8338
     492          0.8861
     493          0.8652
     494          0.8285
     495          0.8072
     496          0.7883
     497          0.8587
     498          0.8382
     499          0.9263
     500          0.9348
     501          0.9858
     502          1.0658
     503          1.0865
     504          0.9396
     505          0.9354
     506          0.9342
     507          0.9404
     508          0.9546
     509          0.9912
     510          0.8836
     511          0.9110
     512          1.0460
     513          0.9767
     514          1.0227
     515          0.9263
     516          0.9276
     517          1.0180
     518          1.0318
     519          0.9712
     520          0.9012
     521          0.9419
     522          0.9176
     523          0.8987
     524          0.9358
     525          1.0064
     526          1.0288
     527          1.0170
     528          0.8825
     529          1.0104
     530          0.9263
     531          0.9181
     532          0.8553
     533          0.9319
     534          0.8105
     535          0.8466
     536          0.9042
     537          0.9131
     538          0.8746
     539          0.8528
     540          0.8882
     541          0.9178
     542          1.0049
     543          0.9781
     544          1.0298
     545          0.9783
     546          0.9975
     547          0.9967
     548          0.9969
     549          0.8951
     550          0.9708
     551          0.9102
     552          0.8533
     553          0.8490
     554          0.8462
     555          0.8236
     556          0.8333
     557          0.8463
     558          0.8549
     559          0.8594
     560          0.9126
     561          0.8891
     562          0.8218
     563          0.8184
     564          0.7880
     565          0.7930
     566          0.8487
     567          0.7725
     568          0.7925
     569          0.7608
     570          0.7809
     571          0.7917
     572          0.7998
     573          0.8517
     574          0.7605
     575          0.8212
     576          0.9063
     577          0.8640
     578          0.8634
     579          0.8281
     580          0.8204
     581          0.7772
     582          0.8446
     583          0.7466
     584          0.8295
     585          0.8977
     586          0.8148
     587          0.8312
     588          0.8300
     589          0.8597
     590          0.8003
     591          0.8640
     592          0.9178
     593          0.8747
     594          0.7888
     595          0.8486
     596          0.9066
     597          0.7948
     598          0.8131
     599          0.8217
     600          0.8607
     601          0.8800
     602          0.8176
     603          0.7910
     604          0.8218
     605          0.8683
     606          0.8936
     607          0.8677
     608          0.9379
     609          0.8697
     610          0.8467
     611          0.8287
     612          0.7906
     613          0.8418
     614          0.8087
     615          0.8058
     616          0.8790
     617          0.8774
     618          0.8772
     619          0.9694
     620          0.8575
     621          0.9405
     622          0.9566
     623          0.9816
     624          0.9195
     625          1.0203
     626          1.0502
     627          0.9746
     628          1.0624
     629          1.0314
     630          0.9440
     631          0.8700
     632          0.8877
     633          0.8360
     634          0.8259
     635          0.8692
     636          0.8551
     637          0.8658
     638          0.8937
     639          0.8581
     640          0.9011
     641          0.8614
     642          0.8561
     643          0.9467
     644          0.9508
     645          0.8865
     646          0.9674
     647          0.8261
     648          0.9045
     649          0.8264
     650          0.7841
     651          0.8558
     652          0.8695
     653          0.8967
     654          0.8543
     655          0.8366
     656          0.9141
     657          0.7606
     658          0.7775
     659          0.8427
     660          0.8364
     661          0.8592
     662          0.9143
     663          0.8556
     664          0.8222
     665          0.7350
     666          0.7917
     667          0.8653
     668          0.8225
     669          0.8835
     670          0.8985
     671          0.8470
     672          0.9266
     673          0.8275
     674          0.8569
     675          0.8410
     676          0.8541
     677          0.8941
     678          0.9154
     679          0.8460
     680          0.8834
     681          0.9105
     682          0.9438
     683          0.9253
     684          0.8897
     685          0.8621
     686          0.9440
     687          0.8825
     688          0.8514
     689          0.9657
     690          0.9864
     691          0.9517
     692          0.9958
     693          1.0091
     694          0.9771
     695          0.9535
     696          0.9382
     697          1.0045
     698          0.9320
     699          0.9967
     700          0.9406
     701          0.9796
     702          0.9680
     703          0.9862
     704          0.9307
     705          0.9783
     706          0.9874
     707          1.0573
     708          0.9543
     709          0.9916
     710          1.0901
     711          1.0602
     712          1.1157
     713          1.0340
     714          1.0827
     715          1.1449
     716          1.0417
     717          0.9905
     718          1.0021
     719          0.9804
     720          0.9646
     721          0.9392
     722          0.8873
     723          0.9098
     724          0.9204
     725          0.8918
     726          0.8513
     727          0.9206
     728          0.9187
     729          0.8578
     730          0.8811
     731          0.8598
     732          0.8989
     733          0.8384
     734          0.8997
     735          0.8498
     736          0.8387
     737          0.8980
     738          0.9247
     739          0.9111
     740          0.8515
     741          0.8082
     742          0.8413
     743          0.8828
     744          0.9195
     745          0.9413
     746          0.9494
     747          0.9152
     748          0.9432
     749          0.9421
     750          0.9736
     751          0.9996
     752          1.0193
     753          0.9604
     754          0.9809
     755          0.9517
     756          1.0183
     757          0.9161
     758          0.9539
     759          0.9920
     760          0.9645
     761          0.8780
     762          0.9716
     763          0.9203
     764          0.8891
     765          0.9352
     766          0.9495
     767          0.9666
     768          1.0325
     769          1.0699
     770          1.0399
     771          1.0514
     772          1.0533
     773          1.0459
     774          1.0295
     775          1.0248
     776          1.0031
     777          0.9008
     778          0.9614
     779          0.9176
     780          0.9210
     781          0.8996
     782          0.8777
     783          0.9169
     784          0.8557
     785          0.8713
     786          0.9148
     787          0.9393
     788          0.8784
     789          0.9100
     790          0.8739
     791          0.9474
     792          0.8992
     793          0.8950
     794          0.9382
     795          0.9672
     796          1.0505
     797          0.8848
     798          0.8793
     799          0.8800
     800          0.8175
     801          0.9114
     802          0.7963
     803          0.9123
     804          0.8566
     805          0.8450
     806          0.8679
     807          0.9651
     808          0.9020
     809          0.8883
     810          0.8698
     811          0.8360
     812          0.8866
     813          0.9149
     814          0.8510
     815          0.8858
     816          0.8280
     817          0.8380
     818          0.7901
     819          0.7978
     820          0.8519
     821          0.8617
     822          0.8823
     823          0.8445
     824          0.8359
     825          0.8079
     826          0.8892
     827          0.8173
     828          0.9341
     829          0.9087
     830          0.9039
     831          0.8329
     832          0.8411
     833          0.8394
     834          0.8823
     835          0.9090
     836          0.9294
     837          0.9562
     838          0.8354
     839          0.8397
     840          0.8740
     841          0.8654
     842          0.7929
     843          0.8294
     844          0.8617
     845          0.8964
     846          1.0386
     847          1.0294
     848          0.9340
     849          0.9780
     850          0.9474
     851          0.9410
     852          0.9398
     853          0.9828
     854          0.9153
     855          1.0360
     856          1.0869
     857          1.0584
     858          1.0343
     859          0.9973
     860          1.0017
     861          1.0599
     862          1.0291
     863          1.0513
     864          0.9822
     865          1.0787
     866          0.9693
     867          0.9859
     868          0.9338
     869          0.9956
     870          1.0178
     871          0.9974
     872          0.9748
     873          0.9481
     874          0.8772
     875          0.8429
     876          0.8248
     877          0.8269
     878          0.9003
     879          0.7605
     880          0.8164
     881          0.7920
     882          0.7861
     883          0.8590
     884          0.9094
     885          0.9341
     886          0.9091
     887          0.8444
     888          0.9265
     889          0.8884
     890          0.8611
     891          0.9269
     892          0.9859
     893          0.8708
     894          0.8805
     895          0.8653
     896          0.9401
     897          0.8782
     898          0.8936
     899          0.8429
     900          0.8725
     901          1.0387
     902          0.9986
     903          0.8839
     904          0.9171
     905          0.8826
     906          0.8054
     907          0.8038
     908          0.7833
     909          0.8041
     910          0.8080
     911          0.7406
     912          0.8146
     913          0.8177
     914          0.8511
     915          0.9406
     916          0.8031
     917          0.8473
     918          0.8726
     919          0.8541
     920          0.8838
     921          0.9252
     922          0.8409
     923          0.8240
     924          0.8150
     925          0.8441
     926          0.8909
     927          0.9661
     928          0.9452
     929          0.9582
     930          0.9255
     931          0.9436
     932          0.9385
     933          0.9134
     934          1.0014
     935          0.8948
     936          0.9530
     937          0.9458
     938          0.9418
     939          0.9411
     940          0.9361
     941          0.8991
     942          0.9386
     943          0.9446
     944          1.0220
     945          0.9589
     946          0.9811
     947          1.0794
     948          1.0197
     949          0.9670
     950          0.9563
     951          0.9868
     952          0.9948
     953          0.8433
     954          0.9698
     955          0.9098
     956          0.9624
     957          0.9529
     958          0.9329
     959          0.9331
     960          0.9311
     961          0.9668
     962          0.9945
     963          1.0410
     964          1.0034
     965          1.0521
     966          1.0717
     967          0.9876
     968          1.0404
     969          1.0589
     970          1.0990
     971          1.1104
     972          1.0919
     973          1.0916
     974          1.0863
     975          1.0694
     976          1.0197
     977          0.9907
     978          1.0636
     979          0.9695
     980          0.9124
     981          0.9539
     982          0.9194
     983          0.9121
     984          0.9599
     985          0.9616
     986          1.0199
     987          1.1068
     988          1.1599
     989          1.1143
     990          1.1023
     991          1.0782
     992          1.0871
     993          1.0926
     994          1.0316
     995          1.0510
     996          1.0759
     997          1.0675
     998          1.0063
     999          1.0160
    1000          1.0129
    1001          0.9826
    1002          0.9509
    1003          0.9721
    1004          0.9818
    1005          0.9694
    1006          1.1034
    1007          0.9566
    1008          0.9496
    1009          0.9282
    1010          0.8703
    1011          0.8899
    1012          0.9353
    1013          0.9245
    1014          0.8589
    1015          0.7710
    1016          0.7837
    1017          0.9043
    1018          0.8422
    1019          0.8923
    1020          0.8456
    1021          0.8052
    1022          0.9661
    1023          0.8943
    1024          0.9030
    1025          0.9151
    1026          0.8962
    1027          0.8659
    1028          0.8800
    1029          0.8673
    1030          0.9057
    1031          0.9428
    1032          0.8759
    1033          0.9135
    1034          0.9330
    1035          1.0309
    1036          1.0808
    1037          0.9323
    1038          0.9104
    1039          0.9243
    1040          0.8634
    1041          0.8211
    1042          0.8529
    1043          0.8185
    1044          0.8029
    1045          0.8437
    1046          0.8466
