#Frame   bbRMSD_mlwt_ref
       1          1.0232
       2          1.1154
       3          1.1208
       4          1.0620
       5          1.1311
       6          1.0644
       7          1.1272
       8          1.1322
       9          1.1958
      10          1.0690
      11          1.0795
      12          1.1068
      13          1.0377
      14          1.0471
      15          1.1743
      16          1.2261
      17          1.1702
      18          1.2111
      19          1.1083
      20          1.2543
      21          1.1643
      22          1.1258
      23          1.1357
      24          1.1566
      25          1.0684
      26          1.0407
      27          1.0104
      28          1.0174
      29          1.0542
      30          1.0503
      31          1.0596
      32          1.0065
      33          1.0199
      34          1.0338
      35          1.0101
      36          1.1150
      37          1.1503
      38          1.2048
      39          1.1647
      40          1.2251
      41          1.1301
      42          1.1562
      43          1.1145
      44          1.0713
      45          1.1117
      46          1.0385
      47          1.0976
      48          1.1648
      49          1.1344
      50          1.0556
      51          1.0260
      52          1.0412
      53          1.0516
      54          1.0391
      55          1.0476
      56          1.0655
      57          0.9832
      58          0.9839
      59          0.9764
      60          0.9705
      61          0.9951
      62          1.0307
      63          1.0634
      64          1.0793
      65          1.0468
      66          0.9694
      67          0.9889
      68          0.9974
      69          0.9930
      70          0.9757
      71          1.0378
      72          0.9588
      73          0.9973
      74          1.0107
      75          1.0735
      76          1.0190
      77          1.0127
      78          1.0051
      79          0.9686
      80          0.8938
      81          0.9987
      82          0.8863
      83          1.0055
      84          0.9766
      85          1.0009
      86          0.9700
      87          1.0042
      88          1.0435
      89          1.0222
      90          0.9368
      91          0.9515
      92          0.9768
      93          1.0012
      94          0.9947
      95          0.9929
      96          0.9999
      97          0.9691
      98          0.9720
      99          0.9442
     100          0.9310
     101          0.9950
     102          1.0038
     103          0.9745
     104          0.9491
     105          1.0288
     106          0.9898
     107          0.9976
     108          0.9489
     109          0.9659
     110          0.9521
     111          0.8943
     112          0.9407
     113          0.9452
     114          0.9812
     115          0.9667
     116          0.9510
     117          0.9155
     118          0.9633
     119          0.8829
     120          0.9566
     121          0.9033
     122          0.9506
     123          1.0090
     124          0.9418
     125          1.0093
     126          0.9505
     127          0.9909
     128          1.0307
     129          0.9737
     130          1.0065
     131          0.9599
     132          0.9945
     133          0.9997
     134          1.0138
     135          1.0183
     136          1.0618
     137          0.9862
     138          0.9418
     139          0.9787
     140          0.9947
     141          0.9358
     142          0.8718
     143          0.9805
     144          0.8986
     145          0.9363
     146          0.9610
     147          1.0470
     148          1.0063
     149          1.0350
     150          0.9820
     151          0.9193
     152          0.9876
     153          0.9739
     154          1.0013
     155          0.9778
     156          0.9337
     157          0.9598
     158          0.9790
     159          0.9812
     160          0.9801
     161          0.9123
     162          0.9747
     163          0.9659
     164          0.9417
     165          0.9161
     166          0.9557
     167          0.9321
     168          0.9344
     169          0.9432
     170          0.9111
     171          0.9530
     172          0.9574
     173          0.9951
     174          1.0633
     175          1.0176
     176          0.9044
     177          0.9328
     178          0.9376
     179          1.0316
     180          0.9324
     181          0.9650
     182          0.9286
     183          1.0441
     184          0.9715
     185          1.0127
     186          0.9439
     187          0.9934
     188          0.9467
     189          0.9813
     190          0.9825
     191          0.9076
     192          0.9120
     193          0.9385
     194          0.9800
     195          1.0185
     196          1.0846
     197          1.0163
     198          1.0399
     199          0.9472
     200          1.0474
     201          1.0744
     202          1.0312
     203          1.1012
     204          1.0283
     205          1.0286
     206          0.9987
     207          1.0334
     208          1.0503
     209          0.9098
     210          0.9327
     211          0.8942
     212          0.8782
     213          0.9347
     214          0.9627
