#Frame         phe_sc
       1       3.9135
       2       3.8730
       3       3.8974
       4       3.9626
       5       3.8808
       6       3.8936
       7       3.9039
       8       3.9359
       9       3.8741
      10       3.9393
      11       3.8484
      12       3.8804
      13       3.8718
      14       3.9253
      15       3.9361
      16       3.9184
      17       3.9663
      18       4.0037
      19       3.9296
      20       3.9528
      21       3.8913
      22       3.8975
      23       3.9156
      24       3.9556
      25       3.9125
      26       3.9225
      27       3.9002
      28       3.9127
      29       3.9540
      30       3.9826
      31       3.9361
      32       3.8976
      33       3.9082
      34       3.8972
      35       3.8835
      36       3.9057
      37       3.8910
      38       3.8975
      39       3.9173
      40       3.9270
      41       3.9171
      42       3.8814
      43       3.9543
      44       3.9403
      45       3.8671
      46       3.9525
      47       3.8779
      48       3.8720
      49       3.8974
      50       3.9689
      51       3.9227
      52       3.9802
      53       3.9077
      54       3.8915
      55       3.9429
      56       3.9069
      57       3.9470
      58       3.9546
      59       3.9482
      60       3.9061
      61       3.9092
      62       3.8894
      63       3.9098
      64       3.9581
      65       3.9487
      66       3.9927
      67       3.9781
      68       3.8776
      69       3.9460
      70       3.9150
      71       3.9082
      72       3.9617
      73       3.9132
      74       3.9360
      75       3.9739
      76       3.9158
      77       3.9098
      78       3.9038
      79       3.8796
      80       3.8676
      81       3.9484
      82       4.0314
      83       3.9390
      84       3.9075
      85       3.9490
      86       3.9321
      87       3.9325
      88       3.9689
      89       3.9332
      90       3.8539
      91       3.9189
      92       3.9674
      93       3.9165
      94       3.9078
      95       3.9073
      96       3.9514
      97       3.9023
      98       3.9002
      99       3.9444
     100       3.8964
     101       3.8891
     102       3.8877
     103       3.9113
     104       3.9550
     105       3.8523
     106       3.8809
     107       3.8670
     108       3.9383
     109       3.9156
     110       3.9390
     111       3.9298
     112       3.9060
     113       3.9059
     114       3.8815
     115       3.9226
     116       3.9263
     117       3.9449
     118       3.9432
     119       3.9304
     120       3.8934
     121       3.8944
     122       3.9260
     123       3.9782
     124       4.0107
     125       3.9893
     126       3.9449
     127       3.9667
     128       3.9656
     129       3.9497
     130       3.9471
     131       3.8821
     132       3.8992
     133       3.9100
     134       3.9166
     135       3.9495
     136       3.9676
     137       3.9993
     138       3.9560
     139       3.9587
     140       3.9590
     141       3.9904
     142       3.9312
     143       3.9428
     144       3.8965
     145       3.9218
     146       3.9146
     147       3.8990
     148       3.9046
     149       3.8933
     150       3.9101
     151       3.9362
     152       3.9262
     153       3.9559
     154       3.9030
     155       3.9548
     156       3.9147
     157       3.9406
     158       3.9625
     159       3.9157
     160       3.9501
     161       3.9346
     162       3.9149
     163       3.9765
     164       3.9502
     165       3.9316
     166       3.9270
     167       3.8956
     168       3.9463
     169       3.9051
     170       3.9396
     171       3.9115
     172       3.9615
     173       3.9573
     174       3.8871
     175       3.8855
     176       3.8778
     177       3.8560
     178       3.9051
     179       4.0081
     180       3.9101
     181       3.9295
     182       3.9519
     183       3.9616
     184       3.9224
     185       3.8934
     186       3.8422
     187       3.9139
     188       3.8699
     189       3.9239
     190       3.9702
     191       3.9568
     192       3.9689
     193       3.9473
     194       3.9474
     195       3.9901
     196       3.9646
     197       4.0796
     198       3.9755
     199       4.0571
     200       4.0350
     201       4.0381
     202       3.9854
     203       4.0220
     204       3.9592
     205       4.0027
     206       3.9932
     207       4.0194
     208       3.9466
     209       3.9791
     210       3.9612
     211       3.9912
     212       3.9943
     213       3.9550
     214       4.0066
     215       3.9622
     216       3.9696
     217       3.9789
     218       3.9416
     219       3.9143
     220       3.9303
     221       3.9499
     222       3.9772
     223       4.0283
     224       3.9797
     225       3.9876
     226       3.9919
     227       4.0074
     228       3.9868
     229       3.9684
     230       3.9882
     231       3.9568
     232       3.9691
     233       3.9533
     234       3.9642
     235       3.9568
     236       3.9121
     237       4.0094
     238       3.9625
     239       3.9480
     240       3.9718
     241       3.9943
     242       4.0062
     243       3.9826
     244       3.9936
     245       3.9996
     246       3.9723
     247       3.9665
     248       3.9829
     249       4.0162
     250       3.9950
     251       3.9907
     252       3.9832
     253       3.9600
     254       3.9330
     255       3.9269
     256       4.0760
     257       3.9561
     258       4.0388
     259       3.9847
     260       3.9499
     261       3.9580
     262       3.9573
     263       3.9870
     264       3.9853
     265       4.0213
     266       4.0771
