#Frame   bbRMSD_3k0m_ref
       1          0.9226
       2          0.9570
       3          0.9009
       4          0.9295
       5          0.8160
       6          0.8328
       7          0.7675
       8          0.7622
       9          0.7651
      10          0.7831
      11          0.7949
      12          0.7740
      13          0.8227
      14          0.8568
      15          0.8340
      16          0.7769
      17          0.7115
      18          0.7388
      19          0.7278
      20          0.7747
      21          0.8250
      22          0.8501
      23          0.8478
      24          0.8498
      25          0.8724
      26          0.7925
      27          0.8715
      28          0.8539
      29          0.9026
      30          0.8664
      31          0.8216
      32          0.9180
      33          0.8436
      34          0.8745
      35          0.9612
      36          1.0825
      37          1.0294
      38          0.9981
      39          0.9388
      40          0.9783
      41          0.9046
      42          0.8395
      43          0.8464
      44          0.8376
      45          0.8323
      46          0.7882
      47          0.7486
      48          0.7661
      49          0.7346
      50          0.7983
      51          0.6877
      52          0.8876
      53          0.7648
      54          0.7683
      55          0.8597
      56          0.8264
      57          0.8938
      58          0.8621
      59          0.8436
      60          0.9290
      61          0.8303
      62          0.9252
      63          0.9135
      64          0.8340
      65          0.8964
      66          0.8865
      67          0.8564
      68          0.8668
      69          0.8838
      70          0.9702
      71          0.8744
      72          0.8952
      73          0.9956
      74          0.9465
      75          0.9870
      76          0.9858
      77          0.8963
      78          0.8844
      79          0.8941
      80          0.9162
      81          0.9133
      82          0.8990
      83          0.8909
      84          0.8885
      85          1.0083
      86          0.9315
      87          0.9917
      88          0.9420
      89          1.0793
      90          1.0306
      91          0.9326
      92          1.0146
      93          1.0107
      94          0.9649
      95          0.9244
      96          0.9296
      97          0.9258
      98          0.9073
      99          0.8524
     100          0.9659
     101          0.8571
     102          0.9827
     103          0.8836
     104          0.9436
     105          0.8712
     106          0.8973
     107          0.9160
     108          0.9559
     109          0.9800
     110          0.9272
     111          0.9488
     112          0.9149
     113          0.8798
     114          0.8881
     115          0.8350
     116          0.8264
     117          0.8993
     118          0.8118
     119          0.8489
     120          0.8826
     121          0.8891
     122          0.8603
     123          0.8517
     124          0.8602
     125          0.9197
     126          0.9983
     127          0.9263
     128          0.9183
     129          0.9390
     130          0.8945
     131          0.9663
     132          0.9528
     133          0.9543
     134          0.9647
     135          0.9063
     136          0.9167
     137          0.8876
     138          0.9280
     139          0.9651
     140          0.9742
     141          0.9990
     142          1.0430
     143          0.8982
     144          0.9459
     145          0.8831
     146          0.9803
     147          0.9186
     148          0.9521
     149          0.9614
     150          0.9878
     151          0.9626
     152          0.9258
     153          0.8728
     154          0.9214
     155          0.9450
     156          0.9925
     157          0.9915
     158          1.0059
     159          0.9724
     160          0.9613
     161          0.8251
     162          0.8584
     163          0.8356
     164          0.9226
     165          0.9237
     166          0.9501
     167          0.9318
     168          0.8670
     169          0.8768
     170          0.9756
     171          1.0584
     172          0.8982
     173          0.8911
     174          0.7999
     175          0.8647
     176          0.8463
     177          0.8974
     178          0.8745
     179          0.8710
     180          0.8282
     181          0.7540
     182          0.8479
     183          0.8593
     184          0.8542
     185          0.9254
     186          0.9814
     187          0.9638
     188          0.9070
     189          0.9296
     190          1.0096
     191          0.9442
     192          0.9385
     193          0.9092
     194          0.9151
     195          0.9280
     196          1.0376
     197          0.9039
     198          0.8978
     199          0.8512
     200          0.9404
     201          0.9105
     202          0.9892
     203          0.9688
     204          1.0350
     205          1.0447
     206          1.0873
     207          1.0615
     208          1.0061
     209          1.1195
     210          0.8488
     211          0.8528
     212          0.8839
     213          0.9600
     214          0.9053
     215          0.9428
     216          0.9644
     217          1.0384
     218          0.9808
     219          1.0020
     220          0.9620
     221          0.9296
     222          0.9679
     223          0.9284
     224          1.0136
     225          0.9099
     226          0.9649
     227          1.0402
     228          1.1264
     229          1.0369
     230          1.0484
     231          1.0291
     232          1.0212
     233          0.9954
     234          1.0024
     235          1.0224
     236          0.9884
     237          1.0153
     238          0.9463
     239          1.0155
     240          1.0169
     241          0.9996
     242          0.9482
     243          0.8925
     244          0.8667
     245          0.9263
     246          0.9579
     247          0.9558
     248          0.9679
     249          0.8965
     250          0.8904
     251          0.8872
     252          0.8987
     253          0.8439
     254          0.8610
     255          0.8823
     256          0.8273
     257          0.9157
     258          0.8657
     259          0.7227
     260          0.7426
     261          0.8708
     262          0.8448
     263          0.8297
     264          0.8676
     265          0.8954
     266          0.9502
     267          1.0175
     268          0.9010
     269          0.9148
     270          0.9521
     271          0.8867
     272          0.8524
     273          0.9259
     274          0.9137
     275          0.8116
     276          0.8809
     277          0.8748
     278          0.9328
     279          0.7653
     280          0.8330
     281          0.8185
     282          0.8005
     283          0.8383
     284          0.8523
     285          0.8784
     286          0.7885
     287          0.8644
     288          0.8798
     289          0.8054
     290          0.8532
     291          0.7940
     292          0.7683
     293          0.8554
     294          0.8501
     295          0.8873
     296          0.8084
     297          0.7737
     298          0.9102
     299          0.8382
     300          0.7720
     301          0.9329
     302          0.8380
     303          0.8026
     304          0.8270
     305          0.8606
     306          0.8744
     307          0.8731
     308          0.9450
     309          0.9305
     310          0.9227
     311          0.8238
     312          0.9365
     313          1.0333
     314          1.0257
     315          1.1399
     316          1.0192
     317          1.0377
     318          1.0655
     319          1.1258
     320          0.8688
     321          0.9131
     322          0.8864
     323          0.9379
     324          0.8933
     325          0.9862
     326          1.0810
     327          0.9873
     328          1.0369
     329          1.0190
     330          0.9702
     331          1.0316
     332          1.0341
     333          1.0874
     334          0.9409
     335          0.9848
     336          0.9136
     337          0.8623
     338          0.9418
     339          0.9597
     340          0.8898
     341          0.9203
     342          0.9727
     343          1.0117
     344          0.9167
     345          0.8560
     346          0.8939
     347          0.8792
     348          0.8840
     349          0.9066
     350          0.9367
     351          0.8460
     352          0.9545
     353          0.9345
     354          1.0196
     355          0.8987
     356          0.9568
     357          0.9776
     358          1.0298
     359          1.0561
     360          0.9632
     361          0.9384
     362          0.9323
     363          0.9844
     364          0.9369
     365          0.9731
     366          0.8948
     367          0.9537
     368          0.9477
     369          1.0007
     370          0.9777
     371          1.0228
     372          0.9566
     373          1.0093
     374          0.9415
     375          0.8983
     376          0.8442
     377          0.9357
     378          0.9081
     379          0.9578
     380          0.9834
     381          0.9758
     382          0.9918
     383          1.0486
     384          1.0712
     385          1.0491
     386          1.0593
     387          0.9850
     388          1.0556
     389          1.1282
     390          1.0511
     391          1.1244
     392          1.1498
     393          1.0909
     394          1.1277
     395          1.0282
     396          0.9712
     397          1.0458
     398          1.0847
     399          1.0401
     400          1.1354
     401          1.1483
     402          1.0507
     403          0.9563
     404          0.8554
     405          0.9017
     406          0.9258
     407          0.9199
     408          0.9706
     409          0.9732
     410          0.9191
     411          0.9546
     412          1.0101
     413          1.0559
     414          0.9509
     415          1.0237
     416          1.0033
     417          0.9794
     418          0.9976
     419          0.9784
     420          0.9737
     421          0.9694
     422          0.9738
     423          0.8757
     424          0.9701
     425          1.0399
     426          1.0014
     427          0.9707
     428          0.9516
     429          0.9849
     430          1.0515
     431          1.0443
     432          1.0068
     433          1.0979
     434          1.0595
     435          1.0871
     436          1.0767
     437          1.2552
     438          1.1260
     439          1.0263
     440          0.9475
     441          0.9656
     442          0.9325
     443          0.9342
     444          0.9144
     445          0.9818
     446          0.8912
     447          0.7972
     448          0.7787
     449          0.7447
     450          0.8094
     451          0.7455
     452          0.7199
     453          0.7394
     454          0.8141
     455          0.7204
     456          0.8123
     457          0.8355
     458          0.7893
     459          0.8353
     460          0.7862
     461          0.8354
     462          0.8061
     463          0.7465
     464          0.7445
     465          0.7917
     466          0.7396
     467          0.7926
     468          0.7489
     469          0.7617
     470          0.7726
     471          0.8121
     472          0.8739
     473          0.7709
     474          0.8024
     475          0.8319
     476          0.8417
     477          0.8436
     478          0.8290
     479          0.8835
     480          0.8827
     481          0.8246
     482          0.8308
     483          0.8423
     484          0.8270
     485          0.9553
     486          0.8455
     487          0.8514
     488          0.8821
     489          0.8507
     490          0.8346
     491          0.9055
     492          0.8177
     493          0.8266
     494          0.8623
     495          0.8560
     496          0.9139
     497          0.8951
     498          0.9417
     499          0.9066
     500          0.9130
     501          0.8593
     502          0.8653
     503          0.8355
     504          0.8334
     505          0.7781
     506          0.8343
     507          0.7736
     508          0.8104
     509          0.8998
     510          0.8562
     511          0.8775
     512          0.8155
     513          0.9262
     514          0.7795
     515          0.7792
     516          0.7696
     517          0.7541
     518          0.7171
     519          0.7673
     520          0.7844
     521          0.7905
     522          0.7918
     523          0.7515
     524          0.8591
     525          0.7712
     526          0.8621
     527          0.8037
     528          0.7501
     529          0.8268
     530          0.8475
     531          0.7722
     532          0.8209
     533          0.8742
     534          0.8431
     535          0.9025
     536          0.8163
     537          0.8146
     538          0.8232
     539          0.8554
     540          0.7855
     541          0.8378
     542          0.8396
     543          0.8887
     544          0.8483
     545          0.8000
     546          0.8303
     547          0.7981
     548          0.8082
     549          0.8239
     550          0.9464
     551          0.9393
     552          0.8143
     553          0.9042
     554          0.9073
     555          0.9253
     556          0.9609
     557          0.9418
     558          0.9491
     559          0.9347
     560          0.8977
     561          0.7986
     562          0.9618
     563          0.8807
     564          0.8662
     565          0.8797
     566          0.9158
     567          0.9049
     568          0.8572
     569          0.8979
     570          0.8931
     571          0.9333
     572          0.8749
     573          0.8046
     574          0.8683
     575          0.9903
     576          0.9601
     577          0.9313
     578          0.9516
     579          0.9685
     580          0.9166
     581          0.9187
     582          0.9782
     583          1.0607
     584          0.9811
     585          0.9962
     586          0.9583
     587          0.9835
