#Frame   bbRMSD_ml19f_ref
       1           3.7381
       2           3.7592
       3           3.7323
       4           3.7091
       5           3.6741
       6           3.6964
       7           3.6899
       8           3.6707
       9           3.6652
      10           3.6985
      11           3.6819
      12           3.6978
      13           3.7183
      14           3.7139
      15           3.6785
      16           3.6750
      17           3.6839
      18           3.6781
      19           3.6805
      20           3.7009
      21           3.6875
      22           3.6902
      23           3.7106
      24           3.6861
      25           3.7069
      26           3.6985
      27           3.7002
      28           3.7111
      29           3.7174
      30           3.7294
      31           3.7004
      32           3.7511
      33           3.7184
      34           3.7190
      35           3.7649
      36           3.7875
      37           3.7713
      38           3.7738
      39           3.7588
      40           3.7814
      41           3.7465
      42           3.7204
      43           3.7362
      44           3.7349
      45           3.7405
      46           3.6795
      47           3.6971
      48           3.6928
      49           3.6747
      50           3.7092
      51           3.6794
      52           3.7384
      53           3.7115
      54           3.7077
      55           3.7478
      56           3.7319
      57           3.7573
      58           3.7252
      59           3.6916
      60           3.7362
      61           3.7231
      62           3.7470
      63           3.7144
      64           3.7186
      65           3.7434
      66           3.7236
      67           3.7191
      68           3.7367
      69           3.7513
      70           3.7743
      71           3.7387
      72           3.7416
      73           3.7592
      74           3.7634
      75           3.7598
      76           3.7934
      77           3.7558
      78           3.7443
      79           3.7406
      80           3.7587
      81           3.7536
      82           3.7579
      83           3.7447
      84           3.7610
      85           3.7862
      86           3.7777
      87           3.7788
      88           3.7545
      89           3.7992
      90           3.7941
      91           3.7548
      92           3.7804
      93           3.7879
      94           3.7780
      95           3.7529
      96           3.7791
      97           3.7645
      98           3.7571
      99           3.7409
     100           3.7519
     101           3.7249
     102           3.7528
     103           3.7304
     104           3.7465
     105           3.7313
     106           3.7186
     107           3.7395
     108           3.7544
     109           3.7591
     110           3.7375
     111           3.7482
     112           3.7365
     113           3.7227
     114           3.6829
     115           3.7279
     116           3.7313
     117           3.7221
     118           3.6927
     119           3.7224
     120           3.7137
     121           3.7464
     122           3.7200
     123           3.7245
     124           3.7233
     125           3.7490
     126           3.7643
     127           3.7433
     128           3.7290
     129           3.7680
     130           3.7335
     131           3.7656
     132           3.7586
     133           3.7765
     134           3.7584
     135           3.7300
     136           3.7468
     137           3.7120
     138           3.7549
     139           3.7466
     140           3.7428
     141           3.7663
     142           3.7935
     143           3.7027
     144           3.7396
     145           3.7221
     146           3.7380
     147           3.7397
     148           3.7450
     149           3.7551
     150           3.7613
     151           3.7522
     152           3.7465
     153           3.7170
     154           3.7547
     155           3.7493
     156           3.7379
     157           3.7291
     158           3.7629
     159           3.7607
     160           3.7565
     161           3.7174
     162           3.7123
     163           3.7082
     164           3.7469
     165           3.7593
     166           3.7537
     167           3.7619
     168           3.7306
     169           3.7503
     170           3.7764
     171           3.7884
     172           3.7393
     173           3.7238
     174           3.7204
     175           3.7460
     176           3.7444
     177           3.7468
     178           3.7169
     179           3.7145
     180           3.7212
     181           3.7049
     182           3.7335
     183           3.7480
     184           3.7523
     185           3.7618
     186           3.7766
     187           3.7802
     188           3.7743
     189           3.7555
     190           3.7746
     191           3.7666
     192           3.7593
     193           3.7645
     194           3.7719
     195           3.7747
     196           3.8127
     197           3.7486
     198           3.7437
     199           3.7407
     200           3.7697
     201           3.7692
     202           3.7755
     203           3.7639
     204           3.7798
     205           3.8204
     206           3.8369
     207           3.8247
     208           3.8109
     209           3.8530
     210           3.7335
     211           3.7309
     212           3.7460
     213           3.7695
     214           3.7821
     215           3.7781
     216           3.7786
     217           3.8299
     218           3.7988
     219           3.8087
     220           3.7879
     221           3.7665
     222           3.7820
     223           3.7644
     224           3.7854
     225           3.7508
     226           3.7870
     227           3.8185
     228           3.8172
     229           3.7822
     230           3.7929
     231           3.7761
     232           3.7860
     233           3.7873
     234           3.7826
     235           3.7808
     236           3.7954
     237           3.7913
     238           3.7720
     239           3.7796
     240           3.7819
     241           3.7926
     242           3.7642
     243           3.7308
     244           3.7327
     245           3.7480
     246           3.7801
     247           3.7685
     248           3.7818
     249           3.7383
     250           3.7630
     251           3.7600
     252           3.7469
     253           3.7333
     254           3.7401
     255           3.7642
     256           3.7112
     257           3.7772
     258           3.7195
     259           3.7105
     260           3.6850
     261           3.7613
     262           3.7427
     263           3.7636
     264           3.7510
     265           3.7468
     266           3.7610
     267           3.7692
     268           3.7486
     269           3.7529
     270           3.7564
     271           3.7433
     272           3.7518
     273           3.7530
     274           3.7521
     275           3.7382
     276           3.7086
     277           3.7198
     278           3.7408
     279           3.7078
     280           3.7190
     281           3.7195
     282           3.7287
     283           3.7049
     284           3.6996
     285           3.7037
     286           3.7147
     287           3.7226
     288           3.7246
     289           3.6945
     290           3.7113
     291           3.7093
     292           3.6985
     293           3.6970
     294           3.6986
     295           3.7120
     296           3.6821
     297           3.6814
     298           3.7245
     299           3.7313
     300           3.7219
     301           3.7685
     302           3.7327
     303           3.7467
     304           3.7290
     305           3.7374
     306           3.7325
     307           3.7487
     308           3.7689
     309           3.7891
     310           3.7726
     311           3.7442
     312           3.7542
     313           3.7900
     314           3.7900
     315           3.8202
     316           3.7704
     317           3.7838
     318           3.8039
     319           3.8229
     320           3.7505
     321           3.7434
     322           3.7388
     323           3.7642
     324           3.7530
     325           3.7972
     326           3.8254
     327           3.7742
     328           3.7841
     329           3.7910
     330           3.7829
     331           3.8143
     332           3.7861
     333           3.7961
     334           3.7572
     335           3.7542
     336           3.7454
     337           3.7333
     338           3.7477
     339           3.7623
     340           3.7485
     341           3.7506
     342           3.7731
     343           3.7610
     344           3.7394
     345           3.7293
     346           3.7185
     347           3.7201
     348           3.7336
     349           3.7338
     350           3.7631
     351           3.7374
     352           3.7582
     353           3.7582
     354           3.7951
     355           3.7466
     356           3.7538
     357           3.7833
     358           3.8052
     359           3.7976
     360           3.7895
     361           3.7658
     362           3.7516
     363           3.7522
     364           3.7745
     365           3.7510
     366           3.7644
     367           3.7717
     368           3.7623
     369           3.7884
     370           3.7939
     371           3.7910
     372           3.7565
     373           3.7843
     374           3.7709
     375           3.7498
     376           3.7343
     377           3.7533
     378           3.7462
     379           3.7575
     380           3.7793
     381           3.7750
     382           3.7746
     383           3.8000
     384           3.8106
     385           3.8009
     386           3.7736
     387           3.7796
