#Frame   bbRMSD_mlwt_ref
       1          1.0528
       2          1.0630
       3          1.0019
       4          1.0281
       5          0.9512
       6          0.9719
       7          0.9073
       8          0.9020
       9          0.8832
      10          0.9147
      11          0.9234
      12          0.9096
      13          0.9585
      14          0.9938
      15          0.9660
      16          0.9368
      17          0.8942
      18          0.9066
      19          0.8965
      20          0.9319
      21          0.9916
      22          1.0236
      23          1.0255
      24          1.0303
      25          1.0175
      26          0.9575
      27          0.9964
      28          1.0099
      29          1.0310
      30          1.0013
      31          0.9796
      32          1.0370
      33          0.9888
      34          0.9960
      35          1.0891
      36          1.1806
      37          1.1192
      38          1.1001
      39          1.0587
      40          1.1039
      41          1.0266
      42          0.9853
      43          0.9974
      44          1.0197
      45          0.9947
      46          0.9548
      47          0.8966
      48          0.9089
      49          0.8747
      50          0.9620
      51          0.8564
      52          1.0191
      53          0.9157
      54          0.9279
      55          1.0068
      56          0.9721
      57          1.0211
      58          0.9954
      59          0.9771
      60          1.0503
      61          0.9844
      62          1.0625
      63          1.0512
      64          0.9896
      65          1.0337
      66          1.0221
      67          0.9757
      68          0.9979
      69          1.0261
      70          1.1031
      71          0.9993
      72          1.0084
      73          1.1014
      74          1.0591
      75          1.0940
      76          1.0917
      77          1.0182
      78          1.0055
      79          1.0149
      80          1.0374
      81          1.0532
      82          1.0484
      83          1.0392
      84          1.0236
      85          1.1439
      86          1.0654
      87          1.1026
      88          1.0679
      89          1.1697
      90          1.1255
      91          1.0361
      92          1.1257
      93          1.1166
      94          1.0823
      95          1.0542
      96          1.0656
      97          1.0554
      98          1.0423
      99          0.9972
     100          1.0928
     101          0.9915
     102          1.1153
     103          1.0096
     104          1.0738
     105          1.0004
     106          1.0044
     107          1.0263
     108          1.0684
     109          1.1013
     110          1.0577
     111          1.0665
     112          0.9995
     113          0.9802
     114          0.9755
     115          0.9445
     116          0.9625
     117          0.9942
     118          0.9260
     119          0.9670
     120          1.0212
     121          1.0243
     122          1.0076
     123          0.9732
     124          0.9919
     125          1.0525
     126          1.1317
     127          1.0768
     128          1.0796
     129          1.0503
     130          1.0089
     131          1.0798
     132          1.0532
     133          1.0367
     134          1.0948
     135          1.0082
     136          1.0250
     137          1.0071
     138          1.0350
     139          1.0567
     140          1.0853
     141          1.1010
     142          1.1528
     143          1.0050
     144          1.0370
     145          1.0066
     146          1.0807
     147          1.0240
     148          1.0742
     149          1.0743
     150          1.0750
     151          1.0561
     152          1.0063
     153          0.9366
     154          1.0129
     155          1.0226
     156          1.0773
     157          1.0871
     158          1.0946
     159          1.0816
     160          1.0632
     161          0.9596
     162          0.9893
     163          0.9571
     164          1.0350
     165          1.0133
     166          1.0376
     167          1.0656
     168          1.0027
     169          1.0030
     170          1.0993
     171          1.1266
     172          1.0209
     173          1.0030
     174          0.9421
     175          0.9955
     176          0.9859
     177          1.0426
     178          1.0021
     179          0.9892
     180          0.9891
     181          0.9195
     182          0.9703
     183          0.9843
     184          0.9635
     185          1.0439
     186          1.0855
     187          1.0718
     188          1.0319
     189          1.0392
     190          1.1088
     191          1.0555
     192          1.0309
     193          1.0206
     194          1.0182
     195          1.0455
     196          1.1489
     197          1.0161
     198          0.9877
     199          0.9844
     200          1.0488
     201          1.0307
     202          1.1066
     203          1.1066
     204          1.1442
     205          1.1430
     206          1.1937
     207          1.1580
     208          1.1308
     209          1.2234
     210          0.9818
     211          0.9900
     212          1.0360
     213          1.0960
     214          1.0301
     215          1.0508
     216          1.0797
     217          1.1613
     218          1.1174
     219          1.1422
     220          1.1060
     221          1.0643
     222          1.0975
     223          1.0532
     224          1.1217
     225          1.0248
     226          1.0864
     227          1.1522
     228          1.2389
     229          1.1367
     230          1.1320
     231          1.1091
     232          1.1181
     233          1.0867
     234          1.0991
     235          1.1335
     236          1.1197
     237          1.1234
     238          1.0692
     239          1.1372
     240          1.1330
     241          1.1188
     242          1.0705
     243          1.0281
     244          1.0057
     245          1.0209
     246          1.0752
     247          1.0790
     248          1.1057
     249          0.9925
     250          0.9885
     251          1.0004
     252          1.0287
     253          0.9695
     254          0.9964
     255          1.0096
     256          0.9640
     257          1.0522
     258          1.0279
     259          0.8964
     260          0.9359
     261          1.0332
     262          0.9958
     263          0.9621
     264          0.9723
     265          1.0105
     266          1.0773
     267          1.1269
     268          1.0176
     269          1.0306
     270          1.0783
     271          1.0129
     272          0.9685
     273          1.0343
     274          1.0267
     275          0.9603
     276          0.9916
     277          0.9634
     278          1.0311
     279          0.8896
     280          0.9661
     281          0.9371
     282          0.9343
     283          0.9317
     284          0.9931
     285          1.0090
     286          0.9404
     287          0.9760
     288          0.9863
     289          0.9186
     290          0.9465
     291          0.9248
     292          0.8823
     293          0.9786
     294          0.9735
     295          0.9895
     296          0.9790
     297          0.9101
     298          1.0411
     299          1.0004
     300          0.9372
     301          1.0706
     302          0.9923
     303          0.9446
     304          0.9675
     305          0.9961
     306          0.9916
     307          1.0016
     308          1.0723
     309          1.0575
     310          1.0408
     311          0.9780
     312          1.0643
     313          1.1391
     314          1.1511
     315          1.2532
     316          1.1276
     317          1.1500
     318          1.1718
     319          1.2082
     320          1.0025
     321          1.0450
     322          1.0052
     323          1.0741
     324          1.0179
     325          1.1146
     326          1.1860
     327          1.1030
     328          1.1621
     329          1.1314
     330          1.0887
     331          1.1507
     332          1.1418
     333          1.1909
     334          1.0573
     335          1.1044
     336          1.0453
     337          0.9929
     338          1.0708
     339          1.0834
     340          1.0285
     341          1.0595
     342          1.0915
     343          1.1355
     344          1.0419
     345          1.0026
     346          1.0306
     347          1.0110
     348          1.0214
     349          1.0322
     350          1.0428
     351          0.9782
     352          1.0917
     353          1.0852
     354          1.1550
     355          1.0426
     356          1.1048
     357          1.1060
     358          1.1535
     359          1.1738
     360          1.0945
     361          1.0893
     362          1.0895
     363          1.1368
     364          1.0916
     365          1.1369
     366          1.0648
     367          1.1099
     368          1.0969
     369          1.1608
     370          1.1441
     371          1.1843
     372          1.1194
     373          1.1541
     374          1.0971
     375          1.0654
     376          1.0299
     377          1.1018
     378          1.0999
     379          1.1616
     380          1.1621
     381          1.1491
     382          1.1680
     383          1.2299
     384          1.2297
     385          1.2109
     386          1.2237
     387          1.1577
     388          1.2093
     389          1.2529
     390          1.1900
     391          1.2646
     392          1.2680
     393          1.2352
     394          1.2522
     395          1.1783
     396          1.1366
     397          1.2010
     398          1.2303
     399          1.1934
     400          1.2778
     401          1.2852
     402          1.1819
     403          1.1114
     404          1.0361
     405          1.0749
     406          1.1007
     407          1.0940
     408          1.1372
     409          1.1314
     410          1.0817
     411          1.1046
     412          1.1644
     413          1.2063
     414          1.1050
     415          1.1421
     416          1.1605
     417          1.1620
     418          1.1388
     419          1.1343
     420          1.1438
     421          1.1302
     422          1.1060
     423          1.0350
     424          1.1315
     425          1.1878
     426          1.1280
     427          1.1050
     428          1.1183
     429          1.1237
     430          1.1772
     431          1.1513
     432          1.1243
     433          1.2103
     434          1.1717
     435          1.1730
     436          1.1621
     437          1.3349
     438          1.2161
     439          1.1235
     440          1.0986
     441          1.1140
     442          1.0854
     443          1.0869
     444          1.0270
     445          1.1140
     446          1.0223
     447          0.9324
     448          0.9122
     449          0.8988
     450          0.9123
     451          0.8731
     452          0.8483
     453          0.8881
     454          0.9485
     455          0.8872
     456          0.9458
     457          0.9447
     458          0.9034
     459          0.9600
     460          0.9194
     461          0.9731
     462          0.9509
     463          0.8864
     464          0.8868
     465          0.9267
     466          0.8938
     467          0.9152
     468          0.9055
     469          0.8973
     470          0.9199
     471          0.9725
     472          1.0427
     473          0.9107
     474          0.9484
     475          0.9743
     476          0.9907
     477          0.9975
     478          0.9836
     479          0.9983
     480          1.0343
     481          0.9816
     482          0.9400
     483          0.9576
     484          0.9489
     485          1.0783
     486          0.9740
     487          0.9994
     488          1.0209
     489          0.9902
     490          0.9512
     491          1.0374
     492          0.9817
     493          0.9655
     494          1.0051
     495          0.9842
     496          1.0457
     497          1.0326
     498          1.0475
     499          1.0133
     500          1.0512
     501          0.9722
     502          1.0016
     503          0.9792
     504          0.9878
     505          0.9187
     506          0.9822
     507          0.9054
     508          0.9458
     509          1.0509
     510          1.0102
     511          1.0460
     512          0.9800
     513          1.0774
     514          0.9336
     515          0.9281
     516          0.9382
     517          0.9047
     518          0.8484
     519          0.9163
     520          0.9352
     521          0.9437
     522          0.9476
     523          0.8912
     524          0.9935
     525          0.9210
     526          1.0149
     527          0.9479
     528          0.9236
     529          0.9751
     530          0.9969
     531          0.9234
     532          0.9745
     533          1.0127
     534          0.9849
     535          1.0201
     536          0.9561
