#Frame      heavyRMSD
       1       1.3154
       2       1.3606
       3       1.2768
       4       1.3017
       5       1.2232
       6       1.2921
       7       1.1932
       8       1.2450
       9       1.2461
      10       1.2824
      11       1.2438
      12       1.2618
      13       1.2740
      14       1.2561
      15       1.2029
      16       1.1559
      17       1.1606
      18       1.1964
      19       1.1770
      20       1.2508
      21       1.2458
      22       1.2599
      23       1.2929
      24       1.2662
      25       1.2394
      26       1.2029
      27       1.2185
      28       1.1948
      29       1.1948
      30       1.2447
      31       1.2106
      32       1.2953
      33       1.2327
      34       1.2735
      35       1.3511
      36       1.3828
      37       1.3426
      38       1.2983
      39       1.2435
      40       1.2636
      41       1.2687
      42       1.2429
      43       1.2980
      44       1.2991
      45       1.2699
      46       1.1892
      47       1.1931
      48       1.2653
      49       1.2262
      50       1.1595
      51       1.2042
      52       1.3020
      53       1.2813
      54       1.2530
      55       1.2589
      56       1.3026
      57       1.2957
      58       1.2899
      59       1.2801
      60       1.2697
      61       1.2359
      62       1.2370
      63       1.2245
      64       1.2401
      65       1.2512
      66       1.3197
      67       1.2225
      68       1.2764
      69       1.2580
      70       1.3277
      71       1.2733
      72       1.3157
      73       1.3198
      74       1.3293
      75       1.3182
      76       1.3209
      77       1.2322
      78       1.2398
      79       1.2723
      80       1.2677
      81       1.2276
      82       1.2304
      83       1.2173
      84       1.2022
      85       1.2604
      86       1.2434
      87       1.3004
      88       1.2589
      89       1.3720
      90       1.3186
      91       1.2569
      92       1.3110
      93       1.3019
      94       1.2626
      95       1.3179
      96       1.3035
      97       1.2755
      98       1.2757
      99       1.1754
     100       1.2299
     101       1.1949
     102       1.2625
     103       1.1980
     104       1.2226
     105       1.1810
     106       1.1878
     107       1.2181
     108       1.2609
     109       1.2833
     110       1.2161
     111       1.2746
     112       1.2140
     113       1.2189
     114       1.2574
     115       1.2629
     116       1.2178
     117       1.2086
     118       1.1952
     119       1.2378
     120       1.2464
     121       1.2675
     122       1.2199
     123       1.2285
     124       1.2422
     125       1.2838
     126       1.3290
     127       1.2702
     128       1.2863
     129       1.2553
     130       1.2326
     131       1.2459
     132       1.2546
     133       1.2718
     134       1.2919
     135       1.2717
     136       1.2752
     137       1.2592
     138       1.2920
     139       1.2917
     140       1.2598
     141       1.2466
     142       1.3029
     143       1.1780
     144       1.2214
     145       1.1760
     146       1.2317
     147       1.1739
     148       1.1758
     149       1.2139
     150       1.2079
     151       1.1972
     152       1.1356
     153       1.1543
     154       1.1279
     155       1.1609
     156       1.1687
     157       1.1778
     158       1.2181
     159       1.1981
     160       1.1797
     161       1.1145
     162       1.1536
     163       1.1471
     164       1.1861
     165       1.1918
     166       1.1907
     167       1.2037
     168       1.1880
     169       1.1742
     170       1.2469
     171       1.3345
     172       1.2410
     173       1.2304
     174       1.1940
     175       1.2754
     176       1.2599
     177       1.2330
     178       1.2101
     179       1.1760
     180       1.1646
     181       1.1986
     182       1.2211
     183       1.1806
     184       1.2214
     185       1.2379
     186       1.2450
     187       1.2491
     188       1.2279
     189       1.2272
     190       1.2576
     191       1.2404
     192       1.2341
     193       1.1870
     194       1.2369
     195       1.1731
     196       1.2487
     197       1.1595
     198       1.1491
     199       1.0858
     200       1.1457
     201       1.1649
     202       1.2065
     203       1.1680
     204       1.2259
     205       1.2468
     206       1.2548
     207       1.2709
     208       1.2175
     209       1.2922
     210       1.1784
     211       1.1553
     212       1.1779
     213       1.2415
     214       1.2471
     215       1.2783
     216       1.2887
     217       1.3307
     218       1.2451
     219       1.2165
     220       1.2425
     221       1.2241
     222       1.3208
     223       1.2702
     224       1.2910
     225       1.2433
     226       1.2421
     227       1.3226
     228       1.2977
     229       1.2360
     230       1.2497
     231       1.2431
     232       1.2327
     233       1.2415
     234       1.2728
     235       1.2169
     236       1.2011
     237       1.2288
     238       1.1986
     239       1.2301
     240       1.1902
     241       1.2083
     242       1.2015
     243       1.1581
     244       1.2191
     245       1.2406
     246       1.1960
     247       1.2569
     248       1.2745
     249       1.2059
     250       1.1464
     251       1.1963
     252       1.2264
     253       1.1592
     254       1.2054
     255       1.2360
     256       1.2292
     257       1.2719
     258       1.2335
     259       1.1767
     260       1.1409
     261       1.2619
     262       1.2500
     263       1.2575
     264       1.2494
     265       1.2895
     266       1.3748
     267       1.3510
     268       1.2777
     269       1.2544
     270       1.2726
     271       1.2205
     272       1.2739
     273       1.2863
     274       1.2695
     275       1.2111
     276       1.2230
     277       1.2385
     278       1.2854
     279       1.2285
     280       1.2399
     281       1.2195
     282       1.2494
     283       1.3057
     284       1.4104
     285       1.4027
     286       1.2782
     287       1.4017
     288       1.3886
     289       1.2975
     290       1.2989
     291       1.2813
     292       1.2952
     293       1.3417
     294       1.3250
     295       1.3120
     296       1.2561
     297       1.2597
     298       1.3713
     299       1.3013
     300       1.2506
     301       1.3624
     302       1.2665
     303       1.2371
     304       1.1930
     305       1.3156
     306       1.2687
     307       1.2592
     308       1.3424
     309       1.3085
     310       1.3316
     311       1.2148
     312       1.2425
     313       1.3141
     314       1.2939
     315       1.3137
     316       1.2321
     317       1.3020
     318       1.2501
     319       1.2948
     320       1.1465
     321       1.1391
     322       1.1616
     323       1.2265
     324       1.1805
     325       1.2449
     326       1.3165
     327       1.2484
     328       1.3033
     329       1.2518
     330       1.2432
     331       1.2880
     332       1.2254
     333       1.2571
     334       1.1519
     335       1.1722
     336       1.2297
     337       1.1896
     338       1.2096
     339       1.2680
     340       1.2265
     341       1.2148
     342       1.2648
     343       1.3449
     344       1.2516
     345       1.2233
     346       1.1594
     347       1.1548
     348       1.1991
     349       1.2090
     350       1.2572
     351       1.1898
     352       1.2852
     353       1.2436
     354       1.3051
     355       1.2116
     356       1.2291
     357       1.2400
     358       1.3242
     359       1.3008
     360       1.2530
     361       1.2309
     362       1.2121
     363       1.2531
     364       1.2574
     365       1.2696
     366       1.2209
     367       1.2522
     368       1.1946
     369       1.2601
     370       1.2355
     371       1.2912
     372       1.2229
     373       1.2270
     374       1.2592
