#Frame   rms_3K0N_1-165_BB
       1            0.9141
       2            0.7928
       3            0.7649
       4            0.7540
       5            0.8516
       6            0.7211
       7            0.7734
       8            0.8457
       9            0.7835
      10            0.8202
      11            0.7151
      12            0.8028
      13            0.7840
      14            0.8081
      15            0.8500
      16            0.8011
      17            0.7185
      18            0.9124
      19            0.6950
      20            0.8409
      21            0.7860
      22            0.8006
      23            0.8575
      24            0.8548
      25            0.8423
      26            0.8050
      27            0.8390
      28            0.8725
      29            0.7927
      30            0.8503
      31            0.9240
      32            0.7706
      33            0.7287
      34            0.9017
      35            0.7815
      36            0.6880
      37            0.8381
      38            0.8987
      39            0.8066
      40            1.0185
      41            1.0017
      42            0.8807
      43            0.8196
      44            0.8404
      45            0.7858
      46            0.7571
      47            0.7557
      48            0.7859
      49            0.7374
      50            0.8090
      51            0.8040
      52            0.7381
      53            0.6870
      54            0.6219
      55            0.6692
      56            0.8220
      57            0.6660
      58            0.7615
      59            0.8261
      60            0.7929
      61            0.8338
      62            0.8775
      63            0.7304
      64            0.7784
      65            0.9002
      66            0.7521
      67            0.7583
      68            0.9720
      69            0.8175
      70            0.6667
      71            0.8843
      72            0.8619
      73            0.7676
      74            0.6595
      75            0.7979
      76            0.7824
      77            0.8851
      78            0.7130
      79            0.7850
      80            0.6824
      81            0.6641
      82            0.7405
      83            0.7627
      84            0.7743
      85            0.7522
      86            0.7032
      87            0.7387
      88            0.7327
      89            0.7087
      90            0.7538
      91            0.7745
      92            0.7208
      93            0.7035
      94            0.6970
      95            0.8170
      96            0.7839
      97            0.8371
      98            0.7921
      99            0.8420
     100            0.9647
     101            0.8173
     102            0.7996
     103            0.6710
     104            0.8367
     105            0.7955
     106            0.6401
     107            0.8646
     108            0.8419
     109            0.7823
     110            0.7847
     111            0.7966
     112            0.7929
     113            0.7764
     114            0.8099
     115            0.8252
     116            0.7440
     117            0.8633
     118            0.8410
     119            0.8888
     120            0.7851
     121            0.9519
     122            0.8600
     123            0.7702
     124            0.7576
     125            0.8128
     126            0.8408
     127            0.7950
     128            0.7482
     129            0.7618
     130            0.7038
     131            0.7316
     132            0.7886
     133            0.8657
     134            0.7800
     135            0.7444
     136            0.7484
     137            0.9034
     138            0.7826
     139            0.8257
     140            0.7939
     141            0.7768
     142            0.7734
     143            0.7245
     144            0.6638
     145            0.7045
     146            0.7793
     147            0.7639
     148            0.7362
     149            0.7999
     150            0.7248
     151            0.7682
     152            0.8373
     153            0.7786
     154            0.8822
     155            0.6751
     156            0.8063
     157            0.7528
     158            0.7030
     159            0.8122
     160            0.8275
     161            0.8779
     162            0.8418
     163            0.7217
     164            0.8357
     165            0.7847
     166            0.9160
     167            0.7834
     168            0.8913
     169            0.8387
     170            0.8519
     171            0.7523
     172            0.8856
     173            0.7237
     174            0.7615
