#Frame         bbRMSD
       1       0.9141
       2       0.9643
       3       0.8776
       4       0.9276
       5       0.8486
       6       0.8408
       7       0.7473
       8       0.7329
       9       0.7562
      10       0.8392
      11       0.7928
      12       0.7706
      13       0.7992
      14       0.7871
      15       0.7481
      16       0.6501
      17       0.6824
      18       0.6431
      19       0.6496
      20       0.7337
      21       0.7649
      22       0.7842
      23       0.8167
      24       0.8103
      25       0.7895
      26       0.7324
      27       0.7653
      28       0.7597
      29       0.7630
      30       0.7833
      31       0.7540
      32       0.8345
      33       0.7695
      34       0.8358
      35       0.8880
      36       0.9689
      37       0.9164
      38       0.9228
      39       0.8643
      40       0.9006
      41       0.8516
      42       0.7691
      43       0.7764
      44       0.7627
      45       0.8036
      46       0.7358
      47       0.7025
      48       0.7562
      49       0.7326
      50       0.7317
      51       0.7211
      52       0.9200
      53       0.7703
      54       0.7587
      55       0.8109
      56       0.8133
      57       0.8592
      58       0.8193
      59       0.8371
      60       0.8435
      61       0.7734
      62       0.8107
      63       0.7988
      64       0.8122
      65       0.8636
      66       0.8770
      67       0.8290
      68       0.8750
      69       0.8196
      70       0.9211
      71       0.8457
      72       0.8785
      73       0.9690
      74       0.8960
      75       0.9383
      76       0.9201
      77       0.7931
      78       0.7849
      79       0.8025
      80       0.7985
      81       0.7835
      82       0.8010
      83       0.7987
      84       0.7777
      85       0.8597
      86       0.8054
      87       0.8821
      88       0.8177
      89       0.9655
      90       0.8829
      91       0.8202
      92       0.8913
      93       0.8682
      94       0.8528
      95       0.8217
      96       0.8257
      97       0.8023
      98       0.8026
      99       0.7308
     100       0.8152
     101       0.7151
     102       0.8423
     103       0.7691
     104       0.8395
     105       0.6820
     106       0.7285
     107       0.7796
     108       0.8059
     109       0.8460
     110       0.7538
     111       0.8028
     112       0.7835
     113       0.7568
     114       0.7938
     115       0.7533
     116       0.7514
     117       0.7568
     118       0.7090
     119       0.7548
     120       0.7700
     121       0.7840
     122       0.7205
     123       0.7194
     124       0.7475
     125       0.7980
     126       0.9057
     127       0.8091
     128       0.8332
     129       0.8278
     130       0.7431
     131       0.8081
     132       0.7794
     133       0.8148
     134       0.8314
     135       0.7398
     136       0.7478
     137       0.7504
     138       0.7812
     139       0.8461
     140       0.8138
     141       0.8500
     142       0.9084
     143       0.7633
     144       0.7977
     145       0.7528
     146       0.8509
     147       0.7376
     148       0.7720
     149       0.8435
     150       0.8379
     151       0.8011
     152       0.7360
     153       0.7321
     154       0.7368
     155       0.7731
     156       0.8116
     157       0.8003
     158       0.8270
     159       0.7830
     160       0.7904
     161       0.7185
     162       0.7326
     163       0.7008
     164       0.7346
     165       0.7520
     166       0.8219
     167       0.7918
     168       0.7259
     169       0.7264
     170       0.8442
     171       0.9124
     172       0.7584
     173       0.7650
     174       0.6877
     175       0.7784
     176       0.7514
     177       0.7871
     178       0.7611
     179       0.7361
     180       0.7343
     181       0.6950
     182       0.7999
     183       0.7780
     184       0.8146
     185       0.8613
     186       0.8813
     187       0.8459
     188       0.7918
     189       0.8343
     190       0.9164
     191       0.8409
     192       0.8323
     193       0.8495
     194       0.8553
     195       0.7839
     196       0.9081
     197       0.7701
     198       0.7880
     199       0.7651
     200       0.8178
     201       0.7860
     202       0.8716
     203       0.8112
     204       0.8873
     205       0.9208
     206       0.9596
     207       0.9751
     208       0.9220
     209       1.0056
     210       0.8204
     211       0.8006
     212       0.8262
     213       0.8866
     214       0.8472
     215       0.8857
     216       0.9313
     217       0.9862
     218       0.8903
     219       0.8867
     220       0.8649
     221       0.8575
     222       0.9110
     223       0.8455
     224       0.9390
     225       0.8376
     226       0.8234
     227       0.9147
     228       0.9765
     229       0.8615
     230       0.8797
     231       0.8548
     232       0.8488
     233       0.8751
     234       0.8704
     235       0.8712
     236       0.8389
     237       0.8816
     238       0.8121
     239       0.8705
     240       0.8733
     241       0.8423
     242       0.8303
     243       0.7708
     244       0.7817
     245       0.8432
     246       0.8032
     247       0.8354
     248       0.8534
     249       0.7730
     250       0.7539
     251       0.8050
     252       0.8031
     253       0.7397
     254       0.7954
     255       0.7921
     256       0.7533
     257       0.8382
     258       0.7713
     259       0.6870
     260       0.6901
     261       0.8390
     262       0.7784
     263       0.8060
     264       0.8210
     265       0.8563
     266       0.9342
     267       0.9848
     268       0.8605
     269       0.8594
     270       0.9071
     271       0.8725
     272       0.8434
     273       0.8837
     274       0.8550
     275       0.7864
     276       0.8060
     277       0.8329
     278       0.8916
     279       0.7699
     280       0.7941
     281       0.7927
     282       0.8078
     283       0.9037
     284       0.9458
     285       0.9563
     286       0.8699
     287       1.0016
     288       0.9427
     289       0.8833
     290       0.8840
     291       0.8503
     292       0.8773
     293       0.9425
     294       0.9137
     295       0.9474
     296       0.8555
     297       0.8236
     298       0.9730
     299       0.8679
     300       0.7590
     301       0.9240
     302       0.8200
     303       0.7955
     304       0.8037
     305       0.8465
     306       0.7926
     307       0.8226
     308       0.9224
     309       0.8729
     310       0.8859
     311       0.7706
     312       0.8777
     313       0.9337
     314       0.8827
     315       0.9360
     316       0.8332
     317       0.8663
     318       0.9200
     319       0.9870
     320       0.7138
     321       0.7287
     322       0.7246
     323       0.8059
     324       0.7585
     325       0.8312
     326       0.9207
     327       0.8338
     328       0.9307
     329       0.9235
     330       0.8648
     331       0.9017
     332       0.8807
     333       0.9214
     334       0.7948
     335       0.8156
     336       0.8556
     337       0.7538
     338       0.8360
     339       0.8512
     340       0.7794
     341       0.7815
     342       0.8282
     343       0.9342
     344       0.7897
     345       0.7423
     346       0.7029
     347       0.7361
     348       0.7415
     349       0.7781
     350       0.8423
     351       0.6880
     352       0.8766
     353       0.8108
     354       0.9338
     355       0.8066
     356       0.8406
     357       0.8514
     358       0.9455
     359       0.9272
     360       0.8749
     361       0.8381
     362       0.8033
     363       0.8684
     364       0.7990
     365       0.8662
     366       0.8358
     367       0.8891
     368       0.8379
     369       0.8996
     370       0.8809
     371       0.8987
     372       0.8413
     373       0.8671
     374       0.8035
     375       0.7784
     376       0.7531
     377       0.8126
     378       0.8433
     379       0.8356
     380       0.8557
     381       0.8066
     382       0.8494
     383       0.9206
     384       0.9434
     385       0.9424
     386       0.9365
     387       0.9077
     388       0.9431
     389       1.0509
     390       0.9892
     391       1.0185
     392       1.0583
     393       0.9975
     394       1.0502
     395       0.9516
     396       0.8682
     397       0.9390
     398       0.9773
     399       0.9055
     400       0.9872
     401       1.0017
     402       0.9244
     403       0.8329
     404       0.7613
     405       0.8504
     406       0.8368
     407       0.8029
     408       0.8476
     409       0.8925
     410       0.8225
     411       0.8807
     412       0.9102
     413       0.9530
     414       0.8187
     415       0.8713
     416       0.8849
     417       0.8312
     418       0.8409
     419       0.8178
     420       0.8173
     421       0.8196
     422       0.8063
     423       0.7469
     424       0.8610
     425       0.8720
     426       0.8129
     427       0.8024
     428       0.7950
     429       0.8209
     430       0.8612
     431       0.8404
     432       0.7854
     433       0.9225
     434       0.8627
     435       0.8857
     436       0.8899
     437       1.0735
     438       0.9277
     439       0.8283
     440       0.7669
     441       0.7858
     442       0.7707
     443       0.7687
     444       0.7515
     445       0.8280
     446       0.7683
     447       0.7320
     448       0.7605
     449       0.7525
     450       0.7824
     451       0.7571
     452       0.7812
     453       0.8031
     454       0.8551
     455       0.7032
     456       0.8103
     457       0.7865
     458       0.7602
     459       0.7744
     460       0.7402
     461       0.7557
     462       0.7307
     463       0.7363
     464       0.7106
     465       0.7445
     466       0.7261
     467       0.8227
     468       0.7762
     469       0.8028
