#Frame   res121RMSD_wt_ref
       1            4.8989
       2            4.7373
       3            4.7495
       4            4.8241
       5            4.8146
       6            4.7190
       7            4.7563
       8            4.7776
       9            4.7888
      10            4.8138
      11            4.8333
      12            4.7402
      13            4.8250
      14            4.7512
      15            4.7648
      16            4.7597
      17            4.7734
      18            4.9190
      19            5.0205
      20            4.9151
      21            4.9546
      22            4.7506
      23            4.8301
      24            4.8200
      25            4.7780
      26            4.7029
      27            4.7114
      28            4.7606
      29            4.7592
      30            4.8304
      31            4.7864
      32            4.6528
      33            4.8487
      34            4.7852
      35            4.8020
      36            4.7378
      37            4.7406
      38            4.8024
      39            4.7309
      40            4.6996
      41            4.9390
      42            4.7274
      43            4.6798
      44            4.8488
      45            4.7754
      46            4.8028
      47            4.7171
      48            4.9240
      49            4.7945
      50            4.8087
      51            4.7485
      52            4.8039
      53            4.8649
      54            4.8748
      55            4.8259
      56            4.8565
      57            4.8356
      58            4.7664
      59            4.8414
      60            4.7144
      61            4.8398
      62            4.7919
      63            4.8031
      64            4.7531
      65            4.8421
      66            4.8366
      67            4.7185
      68            4.7998
      69            4.8033
      70            4.7662
      71            4.9684
      72            4.9107
      73            4.7573
      74            4.7466
      75            4.7924
      76            4.8030
      77            4.8346
      78            4.7632
      79            4.9595
      80            4.7467
      81            4.8313
      82            4.7891
      83            4.7690
      84            4.8808
      85            4.7494
      86            4.6947
      87            4.8054
      88            4.8630
      89            4.6801
      90            4.7495
      91            4.7586
      92            4.8201
      93            4.7576
      94            4.8056
      95            4.7844
      96            4.8281
      97            4.9486
      98            4.8560
      99            4.8397
     100            4.7458
     101            5.0649
     102            4.8284
     103            4.8700
     104            4.8485
     105            4.8022
     106            4.7700
     107            4.7572
     108            4.9742
     109            4.6798
     110            4.8952
     111            4.8202
     112            4.7150
     113            4.8534
     114            4.7462
     115            4.8577
     116            4.9055
     117            4.8057
     118            4.7471
     119            4.7968
     120            4.8219
     121            4.7311
     122            4.8534
     123            4.8943
     124            4.8506
     125            4.7710
     126            4.8490
     127            4.9031
     128            4.9486
     129            4.9175
     130            4.8002
     131            4.8164
     132            4.9258
     133            4.8177
     134            4.8508
     135            4.8184
     136            4.9730
     137            5.0513
     138            5.0425
     139            4.9916
     140            4.8658
     141            4.8847
     142            4.8779
     143            4.9125
     144            4.9152
     145            4.9249
     146            4.8171
     147            4.8678
     148            4.8554
     149            4.7773
     150            4.7848
     151            4.7594
     152            4.7799
     153            4.8141
     154            4.8639
     155            4.7894
     156            4.8200
     157            4.7068
     158            4.7471
     159            4.7308
     160            4.7448
     161            4.8026
     162            4.6877
     163            4.8461
     164            4.8785
     165            4.7663
     166            4.8137
     167            4.8350
     168            4.7620
     169            4.7690
     170            4.8444
     171            4.8289
     172            4.7467
     173            4.6938
     174            4.8053
     175            4.8494
     176            4.7383
     177            4.7298
     178            4.8312
     179            4.7144
     180            4.8171
     181            4.7862
     182            4.7583
     183            4.7490
     184            4.7870
     185            4.7945
     186            4.9105
     187            4.7547
     188            4.7904
     189            4.7536
     190            4.7663
     191            4.8753
     192            4.7507
     193            4.7661
     194            4.8421
     195            4.8316
     196            4.7267
     197            4.7563
     198            4.7411
     199            4.7413
     200            4.7122
     201            4.8222
     202            4.8781
     203            4.8644
     204            4.7876
     205            4.7615
     206            4.7865
     207            4.7276
     208            4.6699
     209            4.6900
     210            4.7113
     211            4.7817
     212            4.7332
     213            4.8130
     214            4.7647
     215            4.7339
     216            4.8032
     217            4.8866
     218            4.8485
     219            4.7575
     220            4.9260
     221            4.8455
     222            4.8821
     223            4.7979
     224            4.7818
     225            4.8669
     226            4.7095
     227            4.8206
     228            4.8692
     229            4.7999
     230            4.7767
     231            4.8013
     232            4.7082
     233            4.7900
     234            4.8147
     235            4.7645
     236            4.7755
     237            4.7562
     238            4.7830
     239            4.8821
     240            4.7718
     241            4.8250
     242            4.9075
     243            4.7766
     244            4.8613
     245            4.7783
     246            4.8457
     247            4.7520
     248            4.9116
     249            4.8070
     250            4.8976
     251            4.7154
     252            4.7643
     253            4.8256
     254            4.7860
     255            5.0725
     256            4.8343
     257            4.7711
     258            4.7961
     259            4.8333
     260            4.8270
     261            4.8353
     262            4.7129
     263            4.8236
     264            4.8194
     265            4.6905
     266            4.7703
     267            4.8992
     268            4.9113
     269            4.8592
     270            4.7528
     271            4.7365
     272            4.8507
     273            4.8729
     274            4.8090
     275            4.8592
     276            4.8331
     277            4.8609
     278            4.8199
     279            4.9151
     280            4.7584
     281            4.9459
     282            4.8473
     283            4.7065
     284            4.8598
     285            4.8013
     286            4.8526
     287            4.8967
     288            4.8877
     289            4.8770
     290            4.8687
     291            5.0741
     292            5.0071
     293            4.8082
     294            4.9285
     295            4.7650
     296            4.8230
     297            4.6964
     298            4.8643
     299            4.8787
     300            4.8847
     301            4.9720
     302            4.8780
     303            4.7721
     304            4.7698
     305            4.9292
     306            4.8120
     307            4.7994
     308            4.7778
     309            4.8441
     310            4.7564
     311            4.8370
     312            4.8316
     313            4.7550
     314            4.8425
     315            4.7944
     316            4.7525
     317            4.8021
     318            4.7955
     319            4.7614
     320            4.8143
     321            4.7570
     322            4.8206
     323            4.8021
     324            4.8035
     325            4.8183
     326            4.7922
     327            4.8165
     328            4.7948
     329            4.7759
     330            4.8076
     331            4.9586
     332            4.7274
     333            4.8046
     334            4.7351
     335            4.7177
     336            4.8326
     337            4.7177
     338            4.7766
     339            4.7293
     340            4.7648
     341            4.8721
     342            4.7421
     343            4.7858
     344            4.8716
     345            4.7801
     346            4.8169
     347            4.7137
     348            4.7847
     349            4.8776
     350            4.8188
     351            4.7420
     352            4.8079
     353            4.7906
     354            4.7449
     355            4.8136
     356            4.8000
     357            4.8240
     358            4.8505
     359            4.8259
     360            4.8662
     361            4.7339
     362            4.9820
     363            5.0335
     364            4.8122
     365            5.0014
     366            4.7514
     367            4.7507
     368            4.7494
     369            4.7028
     370            4.7469
     371            4.7471
     372            4.7464
     373            4.8225
     374            4.7317
     375            4.7864
     376            4.8155
     377            4.7564
     378            5.0064
     379            4.7994
     380            4.9168
     381            4.8132
     382            4.7464
     383            4.8777
     384            4.8747
     385            4.7955
     386            4.8323
     387            4.7504
     388            4.8420
     389            4.8415
     390            4.8623
     391            4.9430
     392            4.8259
     393            4.7724
     394            4.7163
     395            4.8645
     396            4.8095
     397            4.7385
     398            4.7242
     399            4.7785
     400            4.9556
     401            5.0472
     402            4.7028
     403            4.8281
     404            4.7469
     405            4.7458
     406            4.7427
     407            4.7640
     408            4.7668
     409            4.7374
     410            4.7714
     411            4.7587
     412            4.8791
     413            4.7398
     414            4.8418
     415            4.8641
     416            4.8213
     417            4.9067
     418            4.8907
     419            4.7498
     420            4.7827
     421            4.8844
     422            4.7797
     423            4.7540
     424            4.8484
     425            4.8301
     426            4.7951
     427            4.8583
     428            4.6909
     429            4.7544
     430            4.8888
     431            4.8224
     432            4.7854
     433            4.8665
     434            4.8888
     435            4.9217
     436            4.8626
     437            4.7953
     438            4.8293
     439            4.7434
     440            4.8372
     441            4.8633
     442            4.8113
     443            4.8925
     444            4.9873
     445            5.1404
     446            4.8401
     447            4.7949
     448            4.9956
     449            4.9839
     450            4.7120
     451            4.7493
     452            4.8148
     453            4.8507
     454            4.9229
     455            4.8909
     456            4.7723
     457            4.8350
     458            4.7910
     459            4.7340
     460            4.7439
     461            4.7603
     462            4.8320
     463            4.7938
     464            4.7818
     465            4.9618
     466            4.8655
     467            4.8269
     468            4.8110
     469            4.8310
     470            4.8569
     471            4.8404
     472            4.8569
     473            4.8159
     474            4.7798
     475            4.8223
     476            5.0074
     477            5.0368
     478            4.8607
     479            4.7653
     480            4.8424
     481            4.8841
     482            4.7524
     483            4.7513
     484            4.7740
     485            4.8033
     486            4.7591
     487            4.8408
     488            4.8933
     489            4.8892
     490            4.8205
     491            4.8017
     492            4.8382
     493            4.8594
     494            4.7789
     495            4.7336
     496            4.8192
     497            4.8652
     498            4.9212
     499            4.8275
     500            4.8309
     501            5.0274
     502            4.7751
     503            4.8034
     504            4.8377
     505            4.8086
     506            4.9540
     507            4.7617
     508            4.7981
     509            4.8477
     510            4.8111
     511            4.9751
     512            4.8855
     513            4.7547
     514            4.8019
     515            4.8383
