#Frame   bbRMSD_3k0n_ref
       1          0.9504
       2          0.9724
       3          0.9125
       4          0.9110
       5          0.8303
       6          0.8525
       7          0.7762
       8          0.7797
       9          0.7686
      10          0.8113
      11          0.8166
      12          0.8009
      13          0.8447
      14          0.8652
      15          0.8368
      16          0.7743
      17          0.7595
      18          0.7387
      19          0.7442
      20          0.8008
      21          0.8481
      22          0.8768
      23          0.8936
      24          0.8891
      25          0.8893
      26          0.8051
      27          0.8623
      28          0.8659
      29          0.8987
      30          0.8736
      31          0.8563
      32          0.9367
      33          0.8481
      34          0.8904
      35          0.9714
      36          1.0793
      37          1.0192
      38          0.9974
      39          0.9532
      40          1.0120
      41          0.9238
      42          0.8602
      43          0.8624
      44          0.8716
      45          0.8700
      46          0.8107
      47          0.7574
      48          0.7658
      49          0.7483
      50          0.8059
      51          0.7220
      52          0.9142
      53          0.7775
      54          0.8047
      55          0.8804
      56          0.8513
      57          0.9081
      58          0.8629
      59          0.8532
      60          0.9519
      61          0.8495
      62          0.9355
      63          0.9143
      64          0.8577
      65          0.9098
      66          0.8957
      67          0.8609
      68          0.9023
      69          0.9176
      70          0.9907
      71          0.8807
      72          0.9086
      73          1.0266
      74          0.9566
      75          1.0057
      76          0.9953
      77          0.8953
      78          0.8882
      79          0.8821
      80          0.9288
      81          0.9148
      82          0.9089
      83          0.8937
      84          0.8868
      85          1.0180
      86          0.9468
      87          1.0238
      88          0.9701
      89          1.0996
      90          1.0377
      91          0.9461
      92          1.0252
      93          1.0248
      94          0.9778
      95          0.9570
      96          0.9722
      97          0.9565
      98          0.9410
      99          0.8777
     100          0.9738
     101          0.8725
     102          0.9931
     103          0.9008
     104          0.9624
     105          0.8752
     106          0.9092
     107          0.9289
     108          0.9570
     109          0.9981
     110          0.9287
     111          0.9596
     112          0.9194
     113          0.8700
     114          0.8779
     115          0.8470
     116          0.8482
     117          0.8890
     118          0.8190
     119          0.8497
     120          0.9057
     121          0.9118
     122          0.8728
     123          0.8504
     124          0.8812
     125          0.9405
     126          1.0359
     127          0.9609
     128          0.9618
     129          0.9595
     130          0.8867
     131          0.9773
     132          0.9430
     133          0.9523
     134          0.9937
     135          0.9108
     136          0.9199
     137          0.9048
