       0    63.022    69.270
     100    54.623    24.442
     200    42.495    18.051
     300    46.601    41.246
     400    24.032    41.128
     500    52.192    33.009
     600    38.933    39.588
     700    38.279    36.762
     800    38.858    32.945
     900    29.350    28.759
    1000    35.181    22.866
    1100    40.600    32.817
    1200    48.243    27.586
    1300    52.768    31.332
    1400    33.672    46.800
    1500    35.278    29.264
    1600    22.674    35.699
    1700    40.760    28.423
    1800    21.552    21.951
    1900    39.274    26.456
    2000    22.714    40.478
    2100    38.165    33.205
    2200    51.709    34.596
    2300    38.934    14.941
    2400    43.526    31.787
    2500    35.846    14.698
    2600    52.511    13.494
    2700    42.439    34.555
    2800    51.559    38.315
    2900    36.556    14.154
    3000    36.219    16.494
    3100    48.484    24.920
    3200    36.787    21.986
    3300    22.771    35.608
    3400    15.452     3.816
    3500    25.315     7.864
    3600    46.766    19.707
    3700    24.548    30.148
    3800    22.295    19.314
    3900    15.758    31.376
    4000    28.064    20.444
    4100    35.249    17.136
    4200    33.590    11.679
    4300    36.844    21.187
    4400    35.351    25.281
    4500    22.723    13.936
    4600    35.267    22.872
    4700    42.851    26.879
    4800    33.033    32.188
    4900    38.556     9.311
    5000    26.835    24.633
    5100    46.105    26.609
    5200    40.614    12.782
    5300    32.568    43.003
    5400    28.978     9.060
    5500    20.032    28.046
    5600    18.981    31.831
    5700    40.917    24.880
    5800    44.508    23.954
    5900    30.361    37.936
    6000    37.673    33.077
    6100    32.976    25.317
    6200    23.611    25.275
    6300    45.305    17.280
    6400    33.685    24.307
    6500    23.183    16.772
    6600    43.164    10.252
    6700    50.358     9.816
    6800    34.690    17.810
    6900    31.891    20.402
    7000    39.643    29.542
    7100    21.739     8.173
    7200    38.513     4.868
    7300    32.905    34.667
    7400    31.912    34.923
    7500    21.022    21.612
    7600    30.796    27.342
    7700    38.594    14.385
    7800    26.839    39.362
    7900    25.049    18.696
    8000    45.730    10.037
    8100    55.319    26.206
    8200    37.472    28.903
    8300    20.688    29.528
    8400    40.235    12.734
    8500    30.385    13.156
    8600    41.649    15.775
    8700    41.194    33.634
    8800    32.552     9.809
    8900    47.818    19.504
    9000    34.448    19.435
    9100    30.151    12.851
    9200    43.733    21.298
    9300    29.666    11.872
    9400    41.381    14.423
    9500    45.101    19.323
    9600    30.175    27.417
    9700    30.019     8.218
    9800    38.250    28.315
    9900    30.043    19.310
   10000    25.384    29.193
   10100    34.707    25.745
   10200    36.760    13.795
   10300    23.642    22.081
   10400    33.021     7.908
   10500    37.298    24.351
   10600    49.098    33.855
   10700    37.658    15.421
   10800    45.717    26.458
   10900    28.822    16.547
   11000    20.564    23.101
   11100    35.980    25.297
   11200    11.468    19.474
   11300    28.853    21.694
   11400    34.122     7.664
   11500    29.126    16.898
   11600    36.808    21.452
   11700    52.368    29.515
   11800    36.473    16.948
   11900    44.074    33.663
   12000    49.603    12.840
   12100    37.164    28.401
   12200    32.015    25.880
   12300    32.786    18.130
   12400    31.902    11.056
   12500    37.676    21.858
   12600    32.554    28.673
   12700    35.332    16.626
   12800    32.312    22.959
   12900    27.281    18.815
   13000    31.691    24.210
   13100    32.836    23.065
   13200    33.814     9.979
   13300    35.927    21.530
   13400    26.986    36.487
   13500    47.464    21.257
   13600    38.380    28.291
   13700    46.716    27.353
   13800    48.700    24.785
   13900    38.047    30.232
