#Frame   rms_3K0N_1-165_BB
       1            0.8402
       2            0.8363
       3            0.8357
       4            0.7991
       5            0.7654
       6            0.8706
       7            0.7887
       8            0.6910
       9            0.7828
      10            0.8018
      11            0.6860
      12            0.6839
      13            0.8316
      14            0.8882
      15            0.7685
      16            0.7601
      17            0.8730
      18            0.7683
      19            0.9090
      20            0.8801
      21            0.8028
      22            0.8291
      23            0.8413
      24            0.7380
      25            0.8633
      26            0.9348
      27            0.8273
      28            0.9050
      29            0.8409
      30            0.8279
      31            0.7660
      32            0.8153
      33            0.8388
      34            0.9230
      35            0.7718
      36            0.8159
      37            0.7711
      38            0.7723
      39            0.8565
      40            0.8761
      41            0.9189
      42            0.8645
      43            0.8074
      44            0.6943
      45            0.7594
      46            0.7116
      47            0.7278
      48            0.8302
      49            0.7013
      50            0.8027
      51            0.7741
      52            0.7883
      53            0.7174
      54            0.7319
      55            0.7513
      56            0.7153
      57            0.8155
      58            0.8028
      59            0.8548
      60            0.7972
      61            0.8070
      62            0.8212
      63            0.7029
      64            0.7017
      65            0.7734
      66            0.8264
      67            0.8126
      68            0.7762
      69            0.7351
      70            0.8455
      71            0.8230
      72            0.7504
      73            0.9019
      74            0.7302
      75            0.7144
      76            0.8187
      77            0.7657
      78            0.7275
      79            0.7076
      80            0.6616
      81            0.7461
      82            0.8040
      83            0.7831
      84            0.9057
      85            0.8500
      86            0.7203
      87            0.9890
      88            0.8146
      89            0.7721
      90            0.8353
      91            0.7758
      92            0.8112
      93            0.8229
      94            0.8121
      95            0.8412
      96            0.7761
      97            0.7325
      98            0.8297
      99            0.9084
     100            0.8844
     101            0.8106
     102            0.7451
     103            0.8573
     104            0.7816
     105            0.7856
     106            0.8657
     107            0.8073
     108            0.8196
     109            0.7670
     110            0.7659
     111            0.7921
     112            0.7612
     113            0.8981
     114            0.9377
     115            0.9416
     116            0.8269
     117            0.7638
     118            0.7899
     119            0.9336
     120            0.8571
     121            0.7511
     122            0.7285
     123            0.7944
     124            0.7314
     125            0.7683
     126            0.7212
     127            0.7936
     128            0.7736
     129            0.8727
     130            0.9622
     131            0.8880
     132            0.9242
     133            0.9083
     134            0.9471
     135            1.0087
     136            0.8466
     137            0.7978
     138            0.8700
     139            0.9233
     140            0.9028
     141            0.7569
     142            0.8689
     143            0.7500
     144            0.8815
     145            0.7382
     146            0.9016
     147            0.7739
     148            0.8438
     149            1.0012
     150            0.8701
     151            0.7813
     152            0.8396
     153            0.7685
     154            0.8029
     155            0.7122
     156            0.9273
     157            0.8409
     158            0.8412
     159            0.8299
     160            0.8889
     161            0.7749
     162            0.8934
     163            0.8037
     164            0.8185
     165            0.8139
     166            0.8853
     167            0.9027
     168            0.9422
     169            0.8631
     170            0.8147
     171            0.8302
     172            0.8058
     173            0.7322
     174            0.8125
     175            0.9098
     176            0.8347
     177            0.9407
     178            0.9646
     179            0.8039
     180            0.8371
     181            0.8794
     182            0.8283
     183            0.8278
     184            0.9668
     185            0.9158
     186            0.9422
     187            0.7808
     188            0.7664
