#Frame      heavyRMSD
       1       1.2116
       2       1.1933
       3       1.1780
       4       1.1874
       5       1.1292
       6       1.1890
       7       1.1453
       8       1.1931
       9       1.2045
      10       1.2298
      11       1.1965
      12       1.1762
      13       1.1732
      14       1.2058
      15       1.1468
      16       1.2019
      17       1.1915
      18       1.1349
      19       1.2581
      20       1.1763
      21       1.1530
      22       1.1450
      23       1.1644
      24       1.1107
      25       1.0723
      26       1.1353
      27       1.1396
      28       1.1645
      29       1.1015
      30       1.1855
      31       1.1382
      32       1.2149
      33       1.1130
      34       1.2653
      35       1.1555
      36       1.1341
      37       1.2016
      38       1.1306
      39       1.1828
      40       1.1208
      41       1.1243
      42       1.2205
      43       1.1956
      44       1.2036
      45       1.1714
      46       1.1926
      47       1.2067
      48       1.2484
      49       1.2181
      50       1.2926
      51       1.2231
      52       1.2235
      53       1.2143
      54       1.1264
      55       1.1768
      56       1.2031
      57       1.2184
      58       1.2772
      59       1.2041
      60       1.1154
      61       1.1198
      62       1.2153
      63       1.2174
      64       1.2318
      65       1.1278
      66       1.1167
      67       1.1372
      68       1.1366
      69       1.1506
      70       1.0152
      71       1.0571
      72       1.1206
      73       1.2062
      74       1.2191
      75       1.0852
      76       1.1111
      77       1.0737
      78       1.1052
      79       1.1920
      80       1.2207
      81       1.2008
      82       1.1888
      83       1.1877
      84       1.1527
      85       1.1629
      86       1.0671
      87       1.1325
      88       1.1544
      89       1.1393
      90       1.1440
      91       1.1402
      92       1.1332
      93       1.1141
      94       1.1352
      95       1.0930
      96       1.1356
      97       1.1083
      98       1.1107
      99       1.0785
     100       1.1197
     101       1.0851
     102       1.1151
     103       1.1563
     104       1.2028
     105       1.1728
     106       1.1772
     107       1.2290
     108       1.1309
     109       1.1168
     110       1.1452
     111       1.1171
     112       1.1434
     113       1.0816
     114       1.2118
     115       1.1834
     116       1.1648
     117       1.2398
     118       1.2121
     119       1.2381
     120       1.2120
     121       1.2353
     122       1.1886
     123       1.1305
     124       1.2185
     125       1.1745
     126       1.2167
     127       1.1196
     128       1.1846
     129       1.2245
     130       1.2013
     131       1.2217
     132       1.1514
     133       1.1307
     134       1.1243
     135       1.1222
     136       1.1491
     137       1.1491
     138       1.0917
     139       1.1093
     140       1.1931
     141       1.1921
     142       1.2018
     143       1.2177
     144       1.2262
     145       1.2814
     146       1.2294
     147       1.2949
     148       1.2429
     149       1.2043
     150       1.2354
     151       1.1870
     152       1.2376
     153       1.2947
     154       1.2231
     155       1.2870
     156       1.2766
     157       1.2584
     158       1.2637
     159       1.2637
     160       1.2700
     161       1.2404
     162       1.2665
     163       1.2866
     164       1.2637
     165       1.2263
     166       1.2475
     167       1.2448
     168       1.2335
     169       1.1273
     170       1.1636
     171       1.1721
     172       1.2571
     173       1.1736
     174       1.1519
     175       1.1576
     176       1.2466
     177       1.3249
     178       1.2968
     179       1.3482
     180       1.3927
     181       1.3355
     182       1.3344
     183       1.3626
     184       1.2881
     185       1.3032
     186       1.2570
     187       1.2922
     188       1.2288
     189       1.2085
     190       1.2627
     191       1.3546
     192       1.2859
     193       1.2174
     194       1.2598
     195       1.2929
     196       1.2303
     197       1.1840
     198       1.2813
     199       1.2293
     200       1.2598
     201       1.2170
     202       1.2047
     203       1.1647
     204       1.1659
     205       1.2322
     206       1.2349
     207       1.2442
     208       1.2710
     209       1.1864
     210       1.2064
     211       1.2493
     212       1.3051
     213       1.2828
     214       1.3103
     215       1.3027
     216       1.2493
     217       1.2586
     218       1.2198
     219       1.2878
     220       1.1487
     221       1.2068
     222       1.1534
     223       1.1168
     224       1.1505
     225       1.1263
     226       1.1242
     227       1.1843
     228       1.1062
     229       1.2140
     230       1.1492
     231       1.1127
     232       1.1204
     233       1.1484
     234       1.1514
     235       1.1461
     236       1.1481
     237       1.1747
     238       1.2724
     239       1.2493
     240       1.1627
     241       1.2554
     242       1.1745
     243       1.2727
     244       1.2645
     245       1.3367
     246       1.2715
     247       1.2624
     248       1.2131
     249       1.2867
     250       1.2499
     251       1.3593
     252       1.2983
