#Frame         key_sc
       1       3.7423
       2       3.4967
       3       3.5168
       4       3.5807
       5       3.5270
       6       3.4724
       7       3.9072
       8       3.7340
       9       4.0079
      10       4.0189
      11       3.6978
      12       3.7004
      13       3.5829
      14       3.7099
      15       3.5885
      16       3.5375
      17       3.5693
      18       3.6123
      19       3.5643
      20       3.6993
      21       3.6774
      22       3.5445
      23       3.6522
      24       3.4603
      25       3.5965
      26       3.7184
      27       4.0553
      28       3.8367
      29       3.5239
      30       3.7001
      31       3.4946
      32       3.9027
      33       3.6949
      34       3.5795
      35       3.6793
      36       3.4747
      37       3.4786
      38       4.0118
      39       3.4500
      40       3.6794
      41       3.7182
      42       3.6759
      43       3.5539
      44       3.7215
      45       3.5338
      46       3.6100
      47       3.4764
      48       3.6056
      49       3.4995
      50       3.3983
      51       3.6365
      52       3.6118
      53       3.4712
      54       3.7652
      55       3.5284
      56       3.4706
      57       3.5216
      58       3.5627
      59       3.5171
      60       3.5168
      61       3.4946
      62       3.5519
      63       3.6789
      64       3.7320
      65       3.6918
      66       3.6383
      67       3.6100
      68       3.6570
      69       3.5724
      70       3.5227
      71       3.7396
      72       3.6025
      73       3.6216
      74       3.6627
      75       3.5894
      76       3.5647
      77       3.7595
      78       3.5656
      79       3.6812
      80       3.7146
      81       3.7866
      82       3.8579
      83       3.5691
      84       3.6319
      85       3.5525
      86       3.5803
      87       3.4588
      88       3.7831
      89       3.5920
      90       3.6509
      91       3.7528
      92       3.5893
      93       3.6053
      94       3.7666
      95       3.6879
      96       3.8180
      97       3.9970
      98       3.4911
      99       3.6841
     100       3.7856
     101       3.6014
     102       3.5787
     103       3.7679
     104       3.5337
     105       3.3819
     106       3.5899
     107       3.5557
     108       3.6265
     109       3.5298
     110       3.3820
     111       3.4648
     112       3.4004
     113       3.4878
     114       3.5246
     115       3.5510
     116       3.5144
     117       3.6603
     118       3.7714
     119       3.6418
     120       3.5217
     121       3.4898
     122       3.5058
     123       3.6838
     124       3.6258
     125       3.5175
     126       3.4944
     127       3.5359
     128       3.5419
     129       3.5352
     130       3.5570
     131       3.4845
     132       3.4327
     133       3.5181
     134       3.5684
     135       3.7092
     136       3.6155
     137       3.6211
     138       3.6981
     139       3.5276
     140       3.5012
     141       3.4148
     142       3.5349
     143       3.4511
     144       3.5468
     145       3.4095
     146       3.4034
     147       3.4294
     148       3.4434
     149       3.4602
     150       3.4244
     151       3.3796
     152       3.6582
     153       3.5483
     154       3.4462
     155       3.4141
     156       3.4273
     157       3.5090
     158       3.5716
     159       3.3929
     160       3.4136
     161       3.5289
     162       3.4916
     163       3.7352
     164       3.7681
     165       3.7231
     166       3.6628
     167       3.6398
     168       3.5345
     169       3.5633
     170       3.4667
     171       3.4382
     172       3.4425
     173       3.6048
     174       3.3490
     175       3.5171
     176       3.4003
     177       3.4733
     178       3.5828
     179       3.5965
     180       3.3757
     181       3.4482
     182       3.6536
     183       3.4636
     184       3.6253
     185       3.7175
     186       3.5843
     187       3.4981
     188       3.5684
     189       3.3872
     190       3.5502
     191       3.5504
     192       3.4593
     193       3.4439
     194       3.5288
     195       3.6613
     196       3.6221
     197       3.8966
     198       3.7850
     199       4.0298
     200       3.9632
     201       3.8470
     202       3.4332
     203       3.7080
     204       3.9081
     205       3.3681
     206       3.5901
     207       3.4225
     208       3.7296
     209       3.6755
     210       3.8956
     211       3.6954
     212       3.5167
     213       3.5638
     214       3.4516
     215       3.5506
     216       3.4263
     217       3.5174
     218       3.7903
     219       3.6790
     220       3.4604
     221       3.5133
     222       3.5244
     223       3.4730
     224       3.6262
     225       3.8990
     226       3.4881
     227       3.4235
     228       3.9111
     229       3.5307
     230       3.4238
     231       3.6988
     232       3.4964
     233       3.5184
     234       3.4380
     235       3.7971
     236       3.9309
     237       3.4048
     238       3.4549
     239       3.6472
     240       3.5606
     241       3.7539
     242       3.5092
     243       3.4517
     244       3.7417
     245       3.7303
     246       3.4345
     247       3.7110
     248       3.9127
     249       3.9067
     250       3.7609
     251       3.8077
     252       3.8627
     253       3.7670
     254       3.8401
     255       3.8494
     256       3.7865
     257       3.6212
     258       3.9214
     259       3.6693
     260       3.9648
     261       3.7464
