#Frame    phe113_3k0n
       1       0.8423
       2       1.0976
       3       0.5697
       4       0.6481
       5       0.9671
       6       0.6316
       7       0.5375
       8       0.5827
       9       0.4557
      10       0.5459
      11       0.4078
      12       0.2495
      13       0.4385
      14       0.4723
      15       0.4266
      16       0.4128
      17       0.3912
      18       0.4847
      19       0.5956
      20       0.5744
      21       0.6736
      22       0.8363
      23       0.5309
      24       0.4803
      25       0.8211
      26       0.3507
      27       0.4081
      28       0.4501
      29       0.8180
      30       0.4139
      31       0.4573
      32       0.6244
      33       0.7565
      34       0.2662
      35       0.5425
      36       0.3295
      37       0.2800
      38       0.2984
      39       0.2435
      40       0.5885
      41       0.5796
      42       0.5592
      43       0.5061
      44       0.5950
      45       0.6774
      46       0.3597
      47       0.3152
      48       0.2100
      49       0.3542
      50       0.5046
      51       0.6900
      52       0.4346
      53       0.4204
      54       0.3396
      55       0.5516
      56       0.4682
      57       0.5433
      58       0.5297
      59       0.6920
      60       0.6170
      61       0.4863
      62       0.4949
      63       0.6614
      64       0.3996
      65       0.4402
      66       0.4829
      67       0.3647
      68       0.3809
      69       0.6153
      70       0.4095
      71       0.4310
      72       0.5166
      73       0.1954
      74       0.4248
      75       0.2275
      76       0.9699
      77       1.1937
      78       0.2536
      79       0.4123
      80       0.3701
      81       0.6534
      82       0.3426
      83       0.2632
      84       0.6406
      85       0.5147
      86       0.5657
      87       0.3943
      88       0.3987
      89       0.3445
      90       0.2836
      91       0.1405
      92       0.3263
      93       0.4384
      94       0.3006
      95       0.3059
      96       0.4403
      97       0.7917
      98       0.4357
      99       0.3601
     100       0.5490
     101       0.4696
     102       0.6914
     103       0.6213
     104       0.4728
     105       0.5961
     106       0.5651
     107       0.2866
     108       0.3226
     109       0.1462
     110       0.3051
     111       0.4268
     112       0.2585
     113       0.4693
     114       0.3138
     115       0.4324
     116       0.4312
     117       0.4943
     118       0.4692
     119       0.3659
     120       0.7781
     121       0.3282
     122       0.4049
     123       0.3218
     124       0.4563
     125       0.4524
     126       0.3213
     127       0.2253
     128       0.6474
     129       0.2992
     130       0.3068
     131       0.4614
     132       0.4840
     133       0.3738
     134       0.4041
     135       0.2964
     136       0.5893
     137       0.3312
     138       0.2853
     139       0.2297
     140       0.3046
     141       0.5785
     142       0.4039
     143       0.6194
     144       0.2154
     145       0.2391
     146       0.4038
     147       0.3353
     148       0.7211
     149       0.5052
     150       0.2434
     151       0.5350
     152       0.2333
     153       0.5032
