#Frame         bbRMSD
       1       0.8402
       2       0.7996
       3       0.8271
       4       0.8117
       5       0.6995
       6       0.8359
       7       0.7763
       8       0.8262
       9       0.8012
      10       0.8500
      11       0.8363
      12       0.8487
      13       0.8285
      14       0.8535
      15       0.8120
      16       0.8521
      17       0.7951
      18       0.7324
      19       0.9184
      20       0.8183
      21       0.8357
      22       0.8289
      23       0.8119
      24       0.7725
      25       0.7444
      26       0.7624
      27       0.7044
      28       0.8164
      29       0.7442
      30       0.7601
      31       0.7991
      32       0.8506
      33       0.7495
      34       0.9042
      35       0.7384
      36       0.7954
      37       0.8669
      38       0.8039
      39       0.8676
      40       0.7625
      41       0.7654
      42       0.7927
      43       0.8233
      44       0.8551
      45       0.8847
      46       0.8551
      47       0.8391
      48       0.8952
      49       0.8535
      50       0.8877
      51       0.8706
      52       0.8728
      53       0.8133
      54       0.7772
      55       0.8149
      56       0.8494
      57       0.8914
      58       0.9582
      59       0.8951
      60       0.7578
      61       0.7887
      62       0.8840
      63       0.8287
      64       0.8841
      65       0.7840
      66       0.7819
      67       0.7731
      68       0.8023
      69       0.7838
      70       0.6361
      71       0.6910
      72       0.7457
      73       0.8023
      74       0.8103
      75       0.7206
      76       0.7320
      77       0.6720
      78       0.7384
      79       0.8094
      80       0.8349
      81       0.7828
      82       0.7769
      83       0.7240
      84       0.7275
      85       0.7951
      86       0.7009
      87       0.7338
      88       0.8090
      89       0.7953
      90       0.7627
      91       0.8018
      92       0.8181
      93       0.7658
      94       0.7578
      95       0.6839
      96       0.7225
      97       0.7271
      98       0.7115
      99       0.7198
     100       0.7029
     101       0.6860
     102       0.6966
     103       0.7939
     104       0.7567
     105       0.7523
     106       0.7987
     107       0.8358
     108       0.7135
     109       0.6977
     110       0.7792
     111       0.6839
     112       0.7571
     113       0.6376
     114       0.7601
     115       0.7818
     116       0.7697
     117       0.8359
     118       0.8079
     119       0.7707
     120       0.8247
     121       0.8316
     122       0.8026
     123       0.7370
     124       0.8395
     125       0.8316
     126       0.8798
     127       0.7309
     128       0.8069
     129       0.8772
     130       0.8135
     131       0.8882
     132       0.7647
     133       0.7666
     134       0.7457
     135       0.7009
     136       0.7588
     137       0.7475
     138       0.6722
     139       0.7201
     140       0.7612
     141       0.7685
     142       0.7849
     143       0.8140
     144       0.8019
     145       0.8762
     146       0.8130
     147       0.9403
     148       0.8322
     149       0.7714
     150       0.8389
     151       0.7601
     152       0.8617
     153       0.8490
     154       0.7710
     155       0.8357
     156       0.8569
     157       0.8747
     158       0.8832
     159       0.9016
     160       0.9017
     161       0.8730
     162       0.9101
     163       0.8972
     164       0.8761
     165       0.8378
     166       0.8761
     167       0.8903
     168       0.8572
     169       0.7689
     170       0.7808
     171       0.7683
     172       0.8600
     173       0.8450
     174       0.7958
     175       0.7379
     176       0.8413
     177       0.8779
     178       0.8777
     179       0.9590
     180       0.9306
     181       0.9090
