#Frame   bbRMSD_3k0n_ref
       1          0.9091
       2          0.8870
       3          0.9542
       4          0.9712
       5          0.9234
       6          0.8918
       7          0.9608
       8          0.8598
       9          0.9298
      10          0.9300
      11          0.8740
      12          0.8608
      13          0.8086
      14          0.8561
      15          0.9128
      16          0.8293
      17          0.8655
      18          0.8644
      19          0.9528
      20          0.9816
      21          0.9358
      22          0.9431
      23          0.9422
      24          0.9690
      25          0.9731
      26          0.9347
      27          0.9122
      28          0.9542
      29          0.8948
      30          0.9689
      31          0.9249
      32          0.8526
      33          0.9228
      34          0.8921
      35          0.8889
      36          0.9039
      37          0.7862
      38          0.9049
      39          0.9414
      40          0.9684
      41          1.0087
      42          1.0125
      43          0.8883
      44          1.0160
      45          0.9544
      46          0.8905
      47          0.9443
      48          0.9563
      49          0.9042
      50          0.9135
      51          0.8954
      52          0.9674
      53          0.8582
      54          0.9623
      55          0.9845
      56          0.9913
      57          0.9435
      58          0.8913
      59          0.9807
      60          0.9945
      61          0.9958
      62          0.9985
      63          0.8999
      64          0.8807
      65          0.8884
      66          0.8207
      67          0.9007
      68          0.8828
      69          0.8986
      70          0.8911
      71          0.9066
      72          0.9455
      73          0.9935
      74          1.0028
      75          0.8756
      76          0.9548
      77          0.9095
      78          0.8920
      79          0.9507
      80          0.8075
      81          0.7921
      82          0.8777
      83          0.8738
      84          0.9049
      85          0.8673
      86          0.9235
      87          0.8035
      88          0.8608
      89          0.9167
      90          0.9485
      91          0.9191
      92          0.8887
      93          0.9202
      94          0.9803
      95          0.9664
      96          0.8949
      97          0.8928
      98          0.9401
      99          0.8758
     100          0.8594
     101          0.8687
     102          0.9644
     103          0.9414
     104          0.9354
     105          0.9155
     106          0.9435
     107          0.8849
     108          0.8960
     109          0.8475
     110          0.8375
     111          0.8687
     112          0.8551
     113          0.8262
     114          0.8275
     115          0.9999
     116          0.9289
     117          0.9158
     118          0.9020
     119          0.8814
     120          0.8933
     121          0.9287
     122          0.8406
     123          0.8464
     124          0.8511
     125          0.9602
     126          0.8183
     127          0.8898
     128          0.8948
     129          0.8229
     130          0.9033
     131          0.8392
     132          0.8285
     133          0.8657
     134          0.7975
     135          0.7859
     136          0.8248
     137          0.8562
     138          0.8130
     139          0.8795
     140          0.8948
     141          0.9524
     142          0.8737
     143          0.9010
     144          0.8816
     145          0.8846
     146          0.9045
     147          0.8530
     148          0.8113
     149          0.8356
     150          0.8656
     151          0.8814
     152          0.9406
     153          0.9893
     154          0.9948
     155          0.9836
     156          1.0090
     157          1.0720
     158          1.0930
     159          1.0698
     160          1.1047
     161          1.0667
     162          1.0472
     163          0.9492
     164          0.9797
     165          0.9494
     166          0.9870
     167          0.9799
     168          0.9794
     169          1.0001
     170          0.9490
     171          0.9328
     172          0.9459
     173          0.9864
     174          0.9745
     175          1.0218
     176          0.9869
     177          0.9000
     178          0.9794
     179          0.9146
     180          0.9430
     181          0.9757
     182          0.9304
     183          0.9699
     184          0.9759
     185          0.8880
     186          0.9334
     187          0.9619
     188          0.9827
     189          0.9667
     190          1.0927
     191          1.0154
     192          1.0314
     193          1.0024
     194          1.0457
     195          1.0541
     196          1.0183
     197          1.0286
     198          1.0021
     199          0.9770
     200          0.9437
     201          0.9903
     202          0.9710
     203          0.9849
     204          1.0122
     205          0.9805
     206          0.9928
     207          1.0380
     208          1.0031
     209          0.9954
     210          0.9765
     211          0.9634
     212          0.8925
     213          0.8737
     214          0.9237
     215          0.9618
     216          0.9518
     217          0.9143
     218          0.9627
     219          0.8958
     220          0.9954
     221          0.9731
     222          0.9687
     223          0.9845
     224          0.9867
     225          0.9683
     226          1.0171
     227          0.9599
     228          0.9949
     229          1.0835
     230          1.0250
     231          0.9291
     232          0.9655
     233          0.9040
     234          0.8527
     235          0.9469
     236          0.9414
     237          0.8556
     238          0.8951
     239          0.8503
     240          0.8961
     241          0.8819
     242          0.9132
     243          0.8994
     244          0.8603
     245          0.9195
     246          0.9379
     247          0.9567
     248          0.9570
     249          1.0047
     250          0.9100
     251          0.9317
     252          0.9110
     253          0.9506
     254          0.9870
     255          0.9814
     256          0.9744
     257          0.8992
     258          0.9338
     259          0.8765
     260          0.8724
     261          0.8829
     262          0.8720
     263          0.9014
     264          0.9598
     265          0.9847
     266          1.0208
     267          0.9774
     268          1.0360
     269          1.0248
     270          0.9359
     271          0.9389
     272          0.9568
     273          0.9848
     274          0.9406
     275          1.0108
     276          1.0220
     277          0.9481
     278          1.0155
     279          0.9232
     280          0.9272
     281          0.8948
     282          0.9514
     283          0.9485
     284          0.9363
     285          0.8982
     286          0.8972
     287          0.9075
     288          0.9167
     289          0.8884
     290          0.9431
     291          0.8844
     292          0.9117
     293          0.8571
     294          0.8943
     295          1.0108
     296          0.9549
     297          1.0164
     298          1.0015
     299          0.9762
     300          0.9562
     301          0.9412
     302          0.9914
     303          0.8494
     304          0.8853
     305          0.8734
     306          0.8518
     307          0.9251
     308          0.8522
     309          0.9050
     310          0.8645
     311          0.9039
     312          0.8950
     313          0.8480
     314          0.8598
     315          0.9223
     316          0.9032
     317          0.8923
     318          1.0287
     319          0.9031
     320          0.9569
     321          0.9830
     322          0.9174
     323          0.9822
     324          0.8872
     325          0.9425
     326          0.9640
     327          0.9476
     328          0.9350
     329          0.8818
     330          0.9866
     331          0.9178
     332          0.8918
     333          0.9390
     334          0.8981
