#Frame         bbRMSD
       1       0.7615
       2       0.7422
       3       0.8099
       4       0.8274
       5       0.8043
       6       0.7355
       7       0.8297
       8       0.7564
       9       0.8870
      10       0.8606
      11       0.7904
      12       0.8135
      13       0.7672
      14       0.7610
      15       0.8430
      16       0.7348
      17       0.7666
      18       0.8028
      19       0.8288
      20       0.8686
      21       0.8076
      22       0.8187
      23       0.8596
      24       0.8583
      25       0.8507
      26       0.7963
      27       0.8105
      28       0.8529
      29       0.7574
      30       0.8299
      31       0.8309
      32       0.7682
      33       0.8204
      34       0.7565
      35       0.7944
      36       0.8173
      37       0.6978
      38       0.8241
      39       0.8208
      40       0.8503
      41       0.8704
      42       0.8818
      43       0.7677
      44       0.8929
      45       0.8616
      46       0.7691
      47       0.8437
      48       0.8474
      49       0.8001
      50       0.8293
      51       0.8102
      52       0.8568
      53       0.7605
      54       0.8540
      55       0.8772
      56       0.8823
      57       0.8245
      58       0.7803
      59       0.8715
      60       0.8747
      61       0.8653
      62       0.8554
      63       0.7636
      64       0.7618
      65       0.8010
      66       0.7354
      67       0.7879
      68       0.8003
      69       0.8259
      70       0.8320
      71       0.8229
      72       0.8297
      73       0.8439
      74       0.8429
      75       0.7086
      76       0.8192
      77       0.7726
      78       0.7572
      79       0.8415
      80       0.7091
      81       0.7149
      82       0.8012
      83       0.8713
      84       0.8588
      85       0.7915
      86       0.8324
      87       0.7333
      88       0.7505
      89       0.8130
      90       0.8153
      91       0.8124
      92       0.7934
      93       0.8179
      94       0.8289
      95       0.8334
      96       0.7742
      97       0.8207
      98       0.8583
      99       0.7954
     100       0.7806
     101       0.7677
     102       0.8416
     103       0.7796
     104       0.8025
     105       0.7796
     106       0.8133
     107       0.7784
     108       0.8089
     109       0.7720
     110       0.8074
     111       0.8088
     112       0.7443
     113       0.7462
     114       0.7415
     115       0.8937
     116       0.7918
     117       0.7720
     118       0.7623
     119       0.7538
     120       0.7580
     121       0.7839
     122       0.6788
     123       0.6825
     124       0.7175
     125       0.8072
     126       0.7179
     127       0.7671
     128       0.7852
     129       0.7569
     130       0.8323
     131       0.7770
     132       0.7520
     133       0.7677
     134       0.7093
     135       0.6760
     136       0.7091
     137       0.7261
     138       0.7248
     139       0.8060
     140       0.7756
     141       0.8559
     142       0.8133
     143       0.8510
     144       0.8189
     145       0.8119
     146       0.8079
     147       0.7409
     148       0.7213
     149       0.7387
     150       0.7227
     151       0.7636
     152       0.8092
     153       0.8268
     154       0.8178
     155       0.8178
     156       0.8609
     157       0.9138
     158       0.9382
     159       0.8990
     160       0.9084
     161       0.8941
     162       0.8972
     163       0.8061
     164       0.8269
     165       0.7784
     166       0.8611
     167       0.8399
     168       0.8336
     169       0.8573
     170       0.7955
     171       0.8290
     172       0.8248
     173       0.8990
     174       0.8765
     175       0.9175
     176       0.8747
     177       0.8228
     178       0.8605
     179       0.7923
     180       0.8398
     181       0.8710
     182       0.7997
     183       0.8269
     184       0.8192
     185       0.7815
     186       0.7992
     187       0.7992
     188       0.8136
     189       0.8136
     190       0.9200
     191       0.8511
     192       0.8479
     193       0.8020
     194       0.8662
     195       0.8662
     196       0.8459
     197       0.8666
     198       0.8511
     199       0.8729
     200       0.7909
     201       0.8546
     202       0.8581
     203       0.8466
     204       0.8700
     205       0.8262
     206       0.8513
     207       0.8947
     208       0.8406
     209       0.8380
     210       0.7930
     211       0.7885
     212       0.7375
     213       0.7308
     214       0.8164
     215       0.8341
     216       0.8139
     217       0.7617
     218       0.8388
     219       0.7936
