#Frame   bbRMSD_mlwt_ref
       1          1.0285
       2          1.0018
       3          1.0717
       4          1.0638
       5          1.0330
       6          0.9854
       7          1.0799
       8          0.9823
       9          1.0193
      10          1.0441
      11          0.9750
      12          0.9635
      13          0.9223
      14          0.9927
      15          1.0250
      16          0.9589
      17          0.9823
      18          0.9847
      19          1.0812
      20          1.1189
      21          1.0547
      22          1.0592
      23          1.0795
      24          1.0996
      25          1.1047
      26          1.0625
      27          1.0180
      28          1.0609
      29          1.0268
      30          1.0832
      31          1.0440
      32          0.9671
      33          1.0226
      34          1.0082
      35          0.9851
      36          1.0044
      37          0.8840
      38          0.9894
      39          1.0343
      40          1.0562
      41          1.1074
      42          1.1049
      43          0.9779
      44          1.1035
      45          1.0281
      46          0.9847
      47          1.0283
      48          1.0591
      49          0.9806
      50          1.0008
      51          0.9822
      52          1.0486
      53          0.9682
      54          1.0405
      55          1.0638
      56          1.0471
      57          1.0150
      58          0.9680
      59          1.0528
      60          1.0789
      61          1.0834
      62          1.0650
      63          1.0005
      64          0.9792
      65          0.9835
      66          0.9511
      67          1.0069
      68          0.9979
      69          1.0042
      70          0.9922
      71          0.9762
      72          1.0244
      73          1.0664
      74          1.1021
      75          0.9877
      76          1.0181
      77          1.0001
      78          1.0058
      79          1.0278
      80          0.9276
      81          0.9121
      82          0.9693
      83          0.9753
      84          0.9863
      85          0.9581
      86          0.9813
      87          0.8993
      88          0.9552
      89          0.9923
      90          1.0327
      91          1.0094
      92          0.9670
      93          0.9914
      94          1.0735
      95          1.0555
      96          1.0129
      97          1.0048
      98          1.0457
      99          0.9943
     100          0.9781
     101          0.9696
     102          1.0569
     103          1.0628
     104          1.0504
     105          1.0443
     106          1.0770
     107          1.0304
     108          1.0291
     109          0.9748
     110          0.9490
     111          0.9899
     112          0.9916
     113          0.9652
     114          0.9468
     115          1.1141
     116          1.0575
     117          1.0505
     118          1.0150
     119          0.9884
     120          0.9950
     121          1.0335
     122          0.9772
     123          0.9794
     124          0.9616
     125          1.0642
     126          0.9410
     127          0.9937
     128          0.9954
     129          0.9273
     130          1.0018
     131          0.9336
     132          0.9457
     133          0.9800
     134          0.9225
     135          0.9023
     136          0.9366
     137          0.9705
     138          0.9403
     139          0.9806
     140          0.9959
     141          1.0406
     142          0.9829
     143          0.9955
     144          0.9965
     145          0.9965
     146          1.0121
     147          0.9504
     148          0.9448
     149          0.9814
     150          0.9827
     151          1.0006
     152          1.0306
     153          1.0900
     154          1.1093
     155          1.0899
     156          1.1070
     157          1.1580
     158          1.1620
     159          1.1544
     160          1.1955
     161          1.1504
     162          1.1401
     163          1.0541
     164          1.0740
     165          1.0561
     166          1.0774
     167          1.0888
     168          1.0714
     169          1.0960
     170          1.0573
     171          1.0475
     172          1.0738
     173          1.0968
     174          1.0736
     175          1.1225
     176          1.0885
     177          1.0190
     178          1.0988
     179          1.0466
     180          1.0547
     181          1.0892
     182          1.0402
     183          1.0877
     184          1.0733
     185          0.9737
     186          1.0371
     187          1.0628
     188          1.0869
     189          1.0780
     190          1.1797
     191          1.1056
     192          1.1314
     193          1.0985
     194          1.1293
     195          1.1406
     196          1.0948
     197          1.1061
     198          1.0920
     199          1.0515
     200          1.0465
     201          1.0899
     202          1.0475
     203          1.0778
     204          1.0882
     205          1.0760
     206          1.0708
     207          1.1175
     208          1.0849
     209          1.0726
     210          1.0796
     211          1.0942
     212          1.0049
     213          0.9887
     214          1.0300
     215          1.0598
     216          1.0781
     217          1.0290
     218          1.0657
     219          1.0098
     220          1.1049
     221          1.1047
     222          1.0935
     223          1.1085
     224          1.1079
     225          1.0950
     226          1.1376
     227          1.0740
     228          1.1030
     229          1.1836
     230          1.1448
     231          1.0511
     232          1.0529
     233          0.9964
     234          0.9474
     235          1.0446
     236          1.0135
     237          0.9618
     238          0.9764
     239          0.9487
     240          0.9983
     241          0.9830
     242          1.0275
     243          1.0006
     244          0.9982
     245          1.0276
     246          1.0342
     247          1.0447
     248          1.0597
     249          1.1197
     250          1.0055
     251          1.0438
     252          1.0465
     253          1.0447
     254          1.0992
     255          1.0905
     256          1.0732
     257          0.9947
     258          1.0221
     259          0.9701
     260          0.9768
     261          0.9742
     262          0.9629
     263          1.0017
     264          1.0638
     265          1.0939
     266          1.1391
     267          1.1040
     268          1.1613
     269          1.1392
     270          1.0502
     271          1.0648
     272          1.0935
     273          1.1017
     274          1.0784
     275          1.1393
     276          1.1454
     277          1.0752
     278          1.1322
     279          1.0347
     280          1.0322
     281          1.0011
     282          1.0348
     283          1.0456
     284          1.0403
     285          0.9909
     286          1.0045
     287          1.0030
     288          0.9899
     289          0.9859
     290          1.0362
     291          0.9619
     292          0.9621
     293          0.9456
     294          0.9983
     295          1.1158
     296          1.0680
     297          1.1312
     298          1.1100
     299          1.0759
     300          1.0474
     301          1.0319
     302          1.1036
     303          0.9657
     304          0.9757
     305          0.9779
     306          0.9458
     307          1.0130
     308          0.9796
     309          1.0196
     310          0.9648
     311          1.0035
     312          0.9870
     313          0.9328
     314          0.9356
     315          1.0087
     316          1.0021
     317          0.9941
     318          1.0992
     319          0.9715
     320          1.0404
     321          1.0937
     322          1.0416
     323          1.0796
     324          0.9924
     325          1.0361
     326          1.0663
     327          1.0547
     328          1.0200
     329          0.9908
     330          1.0824
     331          1.0136
     332          0.9908
     333          1.0553
     334          1.0164
     335          0.9694
     336          0.9535
     337          1.0005
     338          1.0234
     339          0.9983
     340          1.0091
     341          1.0570
     342          1.1005
     343          1.1022
     344          1.1357
     345          1.0128
     346          1.0255
     347          1.1115
     348          1.0911
     349          1.0917
     350          1.0288
     351          1.0637
     352          1.0458
     353          1.0702
     354          1.0514
     355          0.9846
     356          1.0539
     357          0.9963
     358          0.9987
     359          1.0346
     360          1.0388
     361          0.9954
     362          1.0467
     363          1.0452
     364          1.0319
     365          1.1210
     366          1.0887
     367          1.0480
     368          1.0599
     369          1.1172
     370          1.1984
     371          1.1486
     372          1.1511
     373          1.0499
     374          1.0367
     375          1.0351
     376          1.0132
     377          1.0936
     378          1.0509
     379          1.0415
     380          1.0547
     381          1.0693
     382          1.1078
     383          1.0929
     384          1.0455
     385          1.0563
     386          1.0294
     387          1.0563
     388          0.9818
     389          0.9864
     390          1.0098
     391          1.0199
     392          1.0618
     393          1.0533
     394          1.1217
     395          1.0308
     396          1.0414
     397          1.0552
     398          1.1287
     399          1.0895
     400          1.0708
     401          1.0759
     402          1.0864
     403          1.1290
     404          1.1453
     405          1.1200
     406          1.1689
     407          1.1177
     408          1.1216
     409          1.1298
     410          1.1001
     411          1.0358
     412          1.1254
     413          1.1233
     414          1.1083
     415          1.1365
     416          1.1104
     417          1.0539
     418          1.0634
     419          1.0475
     420          1.0358
     421          1.1410
     422          1.0983
     423          1.0932
     424          1.1323
     425          1.0810
     426          1.1446
     427          1.1584
     428          1.0740
     429          1.1298
     430          1.0709
     431          1.2134
     432          1.1699
     433          1.1981
     434          1.1445
     435          1.0867
     436          1.1773
     437          1.1915
     438          1.1371
     439          1.1429
     440          1.2068
     441          1.2210
     442          1.1849
     443          1.1164
     444          1.0900
     445          1.0188
     446          1.1431
     447          1.0680
     448          1.0536
     449          1.0706
     450          1.0863
     451          1.0591
     452          1.1181
     453          1.0742
     454          1.0523
     455          0.9908
     456          1.0326
     457          1.1587
     458          1.0775
     459          1.1323
     460          1.1384
     461          1.1093
     462          1.0600
     463          1.0840
     464          1.1151
     465          1.0701
     466          1.1256
     467          1.1188
     468          1.1228
     469          1.1440
     470          1.2252
     471          1.1512
     472          1.0829
     473          1.0995
     474          1.1613
     475          1.1702
     476          1.2278
     477          1.1725
     478          1.2091
     479          1.1188
     480          1.1240
     481          1.2199
     482          1.1263
     483          1.1709
     484          1.1290
     485          1.1314
     486          1.1342
     487          1.1198
     488          1.0631
     489          1.1097
     490          1.0987
     491          1.0725
     492          1.0857
     493          1.0791
     494          1.1740
     495          1.1701
     496          1.1365
     497          1.1605
     498          1.1552
