#Frame   res121RMSD_wt_ref
       1            4.7757
       2            4.7359
       3            4.7688
       4            4.8227
       5            4.8738
       6            4.6765
       7            4.9042
       8            4.7625
       9            4.9717
      10            4.8295
      11            4.8451
      12            4.8533
      13            4.8315
      14            4.8358
      15            4.8379
      16            4.8394
      17            4.6562
      18            4.6837
      19            4.7268
      20            4.7853
      21            4.8073
      22            4.7724
      23            4.9093
      24            4.8701
      25            4.8991
      26            4.8701
      27            4.8295
      28            4.7567
      29            4.8308
      30            4.7663
      31            4.8621
      32            4.7771
      33            4.8042
      34            4.8034
      35            4.7681
      36            4.7966
      37            4.7889
      38            4.7224
      39            4.8266
      40            4.8039
      41            4.9222
      42            4.8723
      43            4.8615
      44            4.8612
      45            4.8262
      46            4.8188
      47            4.7952
      48            4.9642
      49            4.7984
      50            4.7785
      51            4.8588
      52            4.7830
      53            4.9035
      54            4.8550
      55            4.7663
      56            4.8589
      57            4.7575
      58            4.8939
      59            4.8129
      60            4.6916
      61            4.7490
      62            4.7846
      63            4.8357
      64            4.8145
      65            4.8029
      66            4.6821
      67            4.7247
      68            4.7141
      69            4.7918
      70            4.7502
      71            4.7045
      72            4.8257
      73            4.8675
      74            4.7295
      75            4.7589
      76            4.7171
      77            4.7386
      78            4.7733
      79            4.6771
      80            4.7903
      81            4.7363
      82            4.7641
      83            4.7068
      84            4.7985
      85            4.8138
      86            4.8066
      87            4.8113
      88            4.8563
      89            4.8575
      90            4.7704
      91            4.8159
      92            4.8447
      93            4.8679
      94            4.9330
      95            4.8126
      96            4.9207
      97            4.8406
      98            4.8153
      99            4.7630
     100            4.7663
     101            4.7165
     102            4.6942
     103            4.7434
     104            4.7416
     105            4.8303
     106            4.7674
     107            4.7708
     108            4.7569
     109            4.7716
     110            4.8592
     111            4.8381
     112            4.6941
     113            4.7271
     114            4.8174
     115            4.8064
     116            4.7576
     117            4.8021
     118            4.7481
     119            4.8619
     120            4.7847
     121            4.7445
     122            4.7537
     123            4.8548
     124            4.8544
     125            4.7687
     126            4.7126
     127            4.7665
     128            4.8302
     129            4.8618
     130            4.9232
     131            4.8345
     132            4.7854
     133            4.7936
     134            4.7298
     135            4.8459
     136            4.7939
     137            4.8699
     138            4.8779
     139            4.9070
     140            4.8877
     141            4.7245
     142            4.7674
     143            4.8174
     144            4.7962
     145            4.8999
     146            4.7702
     147            4.8846
     148            5.1364
     149            4.9405
     150            4.9064
     151            4.8925
     152            4.6802
