#Frame   bbRMSD_ml19f_ref
       1           3.6860
       2           3.7079
       3           3.7068
       4           3.7134
       5           3.7253
       6           3.7123
       7           3.7328
       8           3.6859
       9           3.7060
      10           3.7400
      11           3.7129
      12           3.7291
      13           3.7144
      14           3.7426
      15           3.7409
      16           3.6852
      17           3.7016
      18           3.7058
      19           3.7295
      20           3.7286
      21           3.7298
      22           3.7339
      23           3.7275
      24           3.7354
      25           3.7494
      26           3.7297
      27           3.7336
      28           3.7536
      29           3.7226
      30           3.7320
      31           3.7386
      32           3.7034
      33           3.7031
      34           3.7209
      35           3.6814
      36           3.7151
      37           3.6995
      38           3.7276
      39           3.7543
      40           3.7579
      41           3.7353
      42           3.7589
      43           3.7131
      44           3.7305
      45           3.7193
      46           3.7251
      47           3.7292
      48           3.7369
      49           3.7076
      50           3.7025
      51           3.7257
      52           3.7253
      53           3.7198
      54           3.7559
      55           3.7731
      56           3.7828
      57           3.7516
      58           3.7358
      59           3.7561
      60           3.7503
      61           3.7555
      62           3.7486
      63           3.7300
      64           3.7254
      65           3.7031
      66           3.7034
      67           3.7119
      68           3.6958
      69           3.7230
      70           3.6958
      71           3.7157
      72           3.7285
      73           3.7556
      74           3.7640
      75           3.7270
      76           3.7498
      77           3.7224
      78           3.7208
      79           3.7318
      80           3.7030
      81           3.6795
      82           3.7142
      83           3.7103
      84           3.7363
      85           3.7106
      86           3.7199
      87           3.6908
      88           3.7230
      89           3.7195
      90           3.7343
      91           3.7146
      92           3.7000
      93           3.7380
      94           3.7319
      95           3.7458
      96           3.7218
      97           3.7066
      98           3.7124
      99           3.7288
     100           3.6791
     101           3.6988
     102           3.7184
     103           3.7476
     104           3.7499
     105           3.7355
     106           3.7396
     107           3.7243
     108           3.7369
     109           3.7230
     110           3.6932
     111           3.7245
     112           3.7208
     113           3.7119
     114           3.7143
     115           3.7673
     116           3.7406
     117           3.7327
     118           3.7282
     119           3.7257
     120           3.7155
     121           3.7302
     122           3.6675
     123           3.7046
     124           3.7250
     125           3.7460
     126           3.6863
     127           3.6958
     128           3.6858
     129           3.6590
     130           3.7117
     131           3.6825
     132           3.6942
     133           3.7012
     134           3.6777
     135           3.6716
     136           3.6686
     137           3.6811
     138           3.6727
     139           3.6980
     140           3.7311
     141           3.7274
     142           3.7006
     143           3.6856
     144           3.6841
     145           3.6825
     146           3.6936
     147           3.6889
     148           3.6842
     149           3.6744
     150           3.6815
     151           3.7005
     152           3.7020
     153           3.7246
     154           3.7337
     155           3.7442
     156           3.7488
     157           3.7849
     158           3.7939
     159           3.7890
     160           3.7913
     161           3.8063
     162           3.7479
     163           3.7270
     164           3.7538
     165           3.7165
     166           3.7548
