#Frame      heavyRMSD
       1       1.2205
       2       1.2110
       3       1.2652
       4       1.2907
       5       1.2266
       6       1.2160
       7       1.2663
       8       1.2164
       9       1.3067
      10       1.2823
      11       1.2862
      12       1.2356
      13       1.2273
      14       1.1964
      15       1.2477
      16       1.1908
      17       1.2173
      18       1.2262
      19       1.2298
      20       1.2671
      21       1.2249
      22       1.2605
      23       1.2652
      24       1.2884
      25       1.2881
      26       1.2369
      27       1.2205
      28       1.2426
      29       1.2121
      30       1.2726
      31       1.2841
      32       1.1963
      33       1.2457
      34       1.2246
      35       1.2246
      36       1.2252
      37       1.1660
      38       1.2336
      39       1.2287
      40       1.2501
      41       1.2802
      42       1.3062
      43       1.1975
      44       1.3063
      45       1.2736
      46       1.1789
      47       1.2522
      48       1.2125
      49       1.2489
      50       1.2594
      51       1.2525
      52       1.2905
      53       1.2413
      54       1.2711
      55       1.2872
      56       1.2916
      57       1.2993
      58       1.2990
      59       1.3115
      60       1.3285
      61       1.2699
      62       1.3239
      63       1.2120
      64       1.2270
      65       1.2291
      66       1.1971
      67       1.2274
      68       1.2232
      69       1.2702
      70       1.2480
      71       1.2165
      72       1.2060
      73       1.2182
      74       1.2144
      75       1.1537
      76       1.2283
      77       1.2074
      78       1.2252
      79       1.2374
      80       1.2088
      81       1.2202
      82       1.2816
      83       1.3643
      84       1.3636
      85       1.2988
      86       1.2911
      87       1.2156
      88       1.2127
      89       1.2264
      90       1.2312
      91       1.2397
      92       1.2223
      93       1.2892
      94       1.2604
      95       1.2128
      96       1.1970
      97       1.2773
      98       1.2882
      99       1.2545
     100       1.2121
     101       1.2394
     102       1.2521
     103       1.2126
     104       1.2646
     105       1.1810
     106       1.2031
     107       1.1916
     108       1.2081
     109       1.2186
     110       1.2005
     111       1.2510
     112       1.1857
     113       1.1744
     114       1.1382
     115       1.2373
     116       1.2021
     117       1.1987
     118       1.2192
     119       1.1837
     120       1.2237
     121       1.2664
     122       1.2067
     123       1.1917
     124       1.2120
     125       1.2417
     126       1.2073
     127       1.1954
     128       1.2092
     129       1.1998
     130       1.2392
     131       1.2056
     132       1.1569
     133       1.1663
     134       1.1374
     135       1.1373
     136       1.1573
     137       1.1711
     138       1.1659
     139       1.2379
     140       1.2150
     141       1.2469
     142       1.2149
     143       1.2492
     144       1.2199
     145       1.2293
     146       1.2229
     147       1.1728
     148       1.2019
     149       1.1830
     150       1.2037
     151       1.1735
     152       1.2409
     153       1.2603
     154       1.2725
     155       1.2588
     156       1.2708
     157       1.3168
     158       1.3673
     159       1.3442
     160       1.3162
     161       1.2662
     162       1.2705
     163       1.2130
     164       1.2407
     165       1.2576
     166       1.2916
     167       1.2762
     168       1.2616
     169       1.2498
     170       1.2435
     171       1.2626
     172       1.2721
     173       1.3154
     174       1.2993
     175       1.3491
     176       1.3152
     177       1.3041
     178       1.3066
     179       1.2654
     180       1.2720
     181       1.3229
     182       1.2570
     183       1.2654
     184       1.2164
     185       1.2590
     186       1.2818
     187       1.2393
     188       1.2234
     189       1.2542
     190       1.3408
     191       1.2894
     192       1.2522
     193       1.2068
     194       1.2715
     195       1.3122
     196       1.2751
     197       1.3237
     198       1.2729
     199       1.2760
     200       1.2120
     201       1.2322
     202       1.2828
     203       1.2356
     204       1.2808
     205       1.2961
     206       1.3506
     207       1.3317
     208       1.3497
     209       1.2904
     210       1.3071
     211       1.2729
     212       1.2853
     213       1.2458
     214       1.3314
     215       1.3003
     216       1.2674
     217       1.2186
     218       1.2965
     219       1.2092
     220       1.3014
     221       1.2795
     222       1.2357
     223       1.2531
     224       1.2383
     225       1.2376
     226       1.2316
     227       1.1807
     228       1.2007
     229       1.3010
     230       1.2596
     231       1.2140
     232       1.3169
     233       1.2604
     234       1.2630
     235       1.2868
     236       1.3150
     237       1.2471
     238       1.3258
     239       1.2635
     240       1.3058
     241       1.3007
     242       1.3285
     243       1.2848
     244       1.2391
     245       1.2555
     246       1.3162
     247       1.2982
