#Frame         phe_sc
       1       3.9713
       2       3.9142
       3       3.9189
       4       3.8918
       5       3.8711
       6       3.8788
       7       3.9866
       8       3.8616
       9       3.9429
      10       3.9078
      11       3.9658
      12       3.9248
      13       3.8881
      14       3.8838
      15       3.9232
      16       3.8710
      17       3.9066
      18       3.8194
      19       3.8609
      20       3.8384
      21       3.8882
      22       3.8385
      23       3.8820
      24       3.8951
      25       3.8382
      26       3.8392
      27       3.8862
      28       3.8693
      29       3.8994
      30       3.8625
      31       3.9007
      32       3.9137
      33       3.9475
      34       3.9344
      35       3.9096
      36       3.8944
      37       3.9273
      38       3.9046
      39       3.8900
      40       3.9373
      41       3.9568
      42       3.9333
      43       3.9344
      44       3.9647
      45       3.9354
      46       3.9422
      47       3.9037
      48       3.9115
      49       3.9419
      50       3.8952
      51       3.8737
      52       3.9010
      53       3.9789
      54       3.9355
      55       3.8749
      56       3.9044
      57       3.9114
      58       3.8716
      59       3.9577
      60       3.9523
      61       3.9419
      62       3.9442
      63       3.9502
      64       3.9571
      65       3.9214
      66       3.9254
      67       3.9519
      68       3.8643
      69       3.8995
      70       3.8802
      71       3.9021
      72       3.8945
      73       3.8460
      74       3.8837
      75       3.8927
      76       3.9332
      77       3.9098
      78       3.9419
      79       3.9339
      80       3.9440
      81       3.9608
      82       3.9349
      83       3.8783
      84       3.9015
      85       3.9536
      86       3.9920
      87       3.9477
      88       3.9949
      89       3.9472
      90       3.9211
      91       3.9412
      92       3.9386
      93       3.9619
      94       3.9393
      95       3.9375
      96       3.9887
      97       3.9694
      98       3.9531
      99       3.9628
     100       3.9029
     101       3.9320
     102       3.8791
     103       3.9249
     104       3.9564
     105       3.9044
     106       3.9988
     107       3.9773
     108       3.9694
     109       3.9086
     110       3.9016
     111       3.9043
     112       3.9071
     113       3.9683
     114       3.9422
     115       3.9701
     116       3.9287
     117       3.9633
     118       3.9644
     119       3.9646
     120       3.9616
     121       3.9572
     122       3.9466
     123       3.9807
     124       3.9495
     125       3.9410
     126       3.9562
     127       3.9400
     128       3.9008
     129       3.9700
     130       3.9375
     131       4.0011
     132       3.9695
     133       3.9317
     134       3.9318
     135       3.9037
     136       3.8717
     137       3.9203
     138       3.9309
     139       3.8867
     140       3.9129
     141       3.9145
     142       3.9168
     143       3.9104
     144       3.9257
     145       3.9461
     146       3.8990
     147       3.8906
     148       3.9624
     149       3.9410
     150       3.9136
     151       3.9412
     152       3.9374
     153       3.9649
     154       3.9610
     155       3.9277
     156       4.0126
     157       3.9853
     158       3.9718
     159       3.9702
     160       3.8965
     161       3.9215
     162       3.9398
     163       3.9417
     164       3.9779
     165       3.9710
     166       3.9481
     167       3.9206
     168       3.9506
     169       3.9550
     170       3.9565
     171       3.9795
     172       3.9927
     173       3.9920
     174       3.9775
     175       3.9948
     176       3.9435
     177       3.9224
     178       3.9281
     179       3.9560
     180       3.9512
     181       3.9496
     182       3.9618
     183       3.8811
     184       3.9468
     185       3.9210
     186       3.8856
     187       3.9342
     188       4.0241
     189       3.9369
     190       3.9368
     191       3.9114
     192       3.9511
     193       3.9259
     194       3.9778
     195       4.0355
     196       3.9198
     197       3.9440
     198       4.0290
     199       3.9604
     200       3.9610
     201       3.9131
     202       3.9670
     203       3.9577
     204       3.9168
     205       3.9794
     206       3.9607
     207       4.0298
     208       3.9829
     209       3.9132
     210       3.9292
     211       3.9169
     212       3.8860
     213       3.8864
     214       3.9628
     215       3.9889
     216       3.9613
     217       4.0447
     218       3.9511
     219       3.9961
     220       4.0103
     221       4.0386
     222       3.9831
     223       3.9545
     224       3.9563
     225       3.9838
     226       3.9718
     227       3.9901
     228       4.0345
     229       4.1242
     230       4.0030
     231       4.0057
     232       4.0152
     233       3.9771
     234       3.9921
     235       4.0277
     236       4.0413
     237       3.9886
     238       3.9882
     239       4.0293
     240       4.0027
     241       4.0243
     242       4.0324
     243       3.9137
     244       3.9851
     245       4.0762
     246       4.0977
     247       4.0697
     248       4.0509
     249       4.0633
     250       4.0775
     251       4.0151
     252       3.9548
     253       4.0287
     254       3.9862
     255       4.0283
     256       4.1030
     257       3.9805
     258       4.0954
     259       4.1108
     260       4.1216
     261       4.1269
     262       4.1609
     263       4.0398
     264       4.0002
     265       4.0270
     266       3.9998
     267       4.0460
     268       4.0031
     269       4.0093
     270       4.0380
     271       4.1338
     272       4.0410
     273       4.0082
     274       4.0308
     275       4.0002
     276       4.0448
     277       3.9646
     278       4.0284
     279       4.0633
     280       3.9841
     281       3.9335
     282       3.9874
     283       3.9919
     284       4.0319
     285       4.0577
     286       3.9653
     287       3.9778
     288       4.0942
     289       4.0832
     290       4.0761
     291       4.0403
     292       3.9543
     293       4.0840
     294       4.0175
     295       3.9937
     296       4.0076
     297       3.9752
     298       3.9741
     299       3.9148
     300       4.0095
     301       3.9581
     302       3.9705
     303       4.0432
     304       4.0583
     305       4.1072
     306       4.0125
     307       4.0334
     308       4.0089
     309       4.0276
     310       4.0705
     311       3.9942
     312       4.0499
     313       4.0198
     314       4.0859
     315       4.0578
     316       4.0517
     317       4.0542
