#Frame   rms_3K0N_1-165_BB
       1            0.7615
       2            0.7904
       3            0.8076
       4            0.8309
       5            0.8704
       6            0.8102
       7            0.8653
       8            0.8229
       9            0.7149
      10            0.8124
      11            0.7677
      12            0.8088
      13            0.7839
      14            0.7770
      15            0.8559
      16            0.7636
      17            0.8941
      18            0.8290
      19            0.8710
      20            0.8511
      21            0.8546
      22            0.7885
      23            0.8576
      24            0.7857
      25            0.8108
      26            0.7980
      27            0.8259
      28            0.8111
      29            0.8235
      30            0.8426
      31            0.8583
      32            0.8554
      33            0.8948
      34            0.8592
      35            0.9083
      36            0.8763
      37            0.8053
      38            0.9660
      39            0.8953
      40            0.8449
      41            0.8307
      42            0.8279
      43            0.9696
      44            0.9865
      45            1.0189
      46            0.8509
      47            0.9210
      48            0.9701
      49            1.0321
      50            0.8708
      51            0.9111
      52            0.9836
      53            0.9880
      54            0.8751
      55            0.9700
      56            1.0331
      57            0.9886
      58            0.9827
      59            0.8698
      60            1.0275
      61            1.0172
      62            0.9330
      63            0.8223
      64            0.8405
      65            0.9014
      66            0.8095
      67            0.8497
      68            0.9084
      69            1.0288
      70            0.9116
      71            0.8004
      72            0.9364
      73            1.0560
      74            0.9768
      75            1.0337
      76            1.0115
      77            1.0527
      78            1.1064
      79            0.9904
      80            1.0091
      81            0.8381
      82            1.0200
      83            0.8507
      84            0.9138
      85            0.9519
      86            0.9166
      87            0.9125
      88            0.9167
      89            0.9294
      90            0.9520
      91            0.7932
      92            0.8772
      93            0.8271
      94            0.9135
      95            0.8916
      96            0.8411
      97            0.9259
      98            0.8753
      99            0.8433
     100            0.9121
     101            0.9177
     102            0.8934
     103            0.9024
     104            0.9516
     105            0.9984
     106            1.0154
     107            0.9040
     108            1.0262
     109            1.0349
     110            0.9284
     111            0.8908
     112            0.8445
     113            0.9605
     114            1.0532
     115            1.0162
     116            0.9558
     117            1.0176
     118            1.0516
     119            1.0749
     120            0.9153
     121            0.8837
     122            1.0594
     123            1.0297
     124            0.9201
     125            0.9191
     126            0.9019
     127            0.7974
     128            0.8356
     129            0.8084
     130            0.8906
     131            0.9710
     132            0.9482
     133            0.9452
     134            0.9001
     135            0.7976
     136            0.9277
     137            0.8027
     138            0.8945
     139            0.7780
     140            0.9049
     141            0.8682
     142            0.9113
     143            0.9376
     144            0.7539
     145            0.8219
     146            0.8438
     147            0.9269
     148            0.8996
     149            1.0490
     150            0.9314
     151            0.9436
     152            0.9159
     153            0.8914
     154            0.9023
     155            0.8437
     156            0.8753
     157            0.8063
     158            0.8275
     159            0.8607
     160            0.9494
     161            0.9636
     162            0.8703
     163            0.9276
     164            0.8913
     165            0.8174
     166            0.9011
     167            0.9541
     168            0.9144
     169            0.8892
     170            0.9047
     171            0.9271
     172            0.8690
     173            0.8315
     174            0.8341
     175            0.8630
     176            0.9210
     177            0.8963
     178            0.9508
     179            0.9502
     180            0.8193
     181            0.8586
     182            0.8054
     183            0.8619
     184            0.9347
     185            0.9333
     186            0.8190
     187            0.9224
     188            0.9469
     189            0.9046
     190            0.8867
     191            0.8503
     192            0.8409
     193            0.8112
     194            0.8259
     195            0.8553
     196            0.8398
     197            0.7442
     198            0.8429
     199            0.7966
     200            0.8236
     201            0.8463
     202            0.7490
     203            0.8566
     204            0.8572
     205            0.8359
     206            0.7868
     207            0.9843
     208            0.8320
     209            0.7760
     210            0.8196
     211            0.8861
     212            0.9354
     213            0.8063
     214            0.8824
     215            0.8377
     216            0.7567
     217            0.8874
     218            0.8119
     219            0.8122
     220            0.9299
     221            0.9110
     222            0.9187
     223            0.9730
     224            0.8942
     225            0.7631
     226            0.8693
     227            0.9130
     228            0.8690
     229            0.9178
     230            0.7915
     231            0.8445
     232            0.7007
     233            0.7946
     234            0.8729
     235            0.7659
     236            0.8897
     237            0.9630
     238            0.9135
     239            0.9806
     240            1.0402
     241            0.9080
     242            0.8751
     243            0.8043
     244            0.9418
     245            0.8147
     246            0.9268
     247            0.8089
     248            0.7934
     249            0.7935
     250            0.7959
     251            0.8688
     252            0.8193
     253            0.9058
     254            0.8892
     255            0.8604
     256            0.8718
     257            0.8213
     258            0.8635
     259            0.8209
     260            0.8257
     261            0.7855
     262            0.8019
     263            0.7792
     264            0.7376
     265            0.6791
     266            0.7325
     267            0.8107
     268            0.8345
     269            0.8729
     270            0.7641
     271            0.8802
     272            0.8714
     273            0.8513
     274            0.7872
     275            0.7781
     276            0.9195
     277            0.7905
     278            0.9018
     279            0.8964
     280            0.8342
     281            0.8782
     282            0.8125
     283            0.9124
     284            0.8942
     285            0.8644
     286            0.7931
     287            0.8462
     288            0.9094
     289            0.8698
     290            0.8311
     291            0.8163
     292            0.8609
     293            0.8973
     294            0.8433
     295            0.8592
     296            0.8323
     297            0.8642
     298            0.8937
     299            0.7118
     300            0.8215
     301            0.8156
     302            0.8288
     303            0.9166
     304            0.8105
     305            0.8415
     306            0.8814
     307            0.8407
     308            0.8446
     309            0.9218
     310            0.8730
     311            0.9881
     312            1.0244
     313            0.9175
     314            0.8269
     315            0.8729
