#Frame   bbRMSD_3k0m_ref
       1          0.9048
       2          0.8899
       3          0.9299
       4          0.9533
       5          0.9267
       6          0.8849
       7          0.9584
       8          0.8681
       9          0.9184
      10          0.9336
      11          0.8738
      12          0.8590
      13          0.8232
      14          0.8678
      15          0.9037
      16          0.8285
      17          0.8688
      18          0.8690
      19          0.9489
      20          0.9961
      21          0.9598
      22          0.9736
      23          0.9747
      24          1.0179
      25          1.0095
      26          0.9822
      27          0.9118
      28          0.9786
      29          0.9260
      30          0.9717
      31          0.9256
      32          0.8658
      33          0.9455
      34          0.9087
      35          0.9002
      36          0.9333
      37          0.8175
      38          0.9497
      39          0.9609
      40          0.9931
      41          1.0341
      42          1.0429
      43          0.9247
      44          1.0266
      45          0.9895
      46          0.9156
      47          0.9701
      48          1.0069
      49          0.9481
      50          0.9541
      51          0.9502
      52          0.9960
      53          0.8987
      54          1.0073
      55          1.0376
      56          1.0484
      57          1.0064
      58          0.9293
      59          1.0278
      60          1.0318
      61          1.0323
      62          1.0090
      63          0.9098
      64          0.8928
      65          0.8921
      66          0.8546
      67          0.8987
      68          0.8993
      69          0.8931
      70          0.8915
      71          0.9266
      72          0.9833
      73          1.0378
      74          1.0293
      75          0.9215
      76          0.9805
      77          0.9494
      78          0.9150
      79          0.9713
      80          0.8318
      81          0.8298
      82          0.8968
      83          0.9145
      84          0.8967
      85          0.8492
      86          0.9189
      87          0.8335
      88          0.8933
      89          0.9501
      90          0.9811
      91          0.9595
      92          0.9111
      93          0.9401
      94          0.9909
      95          0.9805
      96          0.9213
      97          0.9263
      98          0.9658
      99          0.9041
     100          0.8995
     101          0.8934
     102          0.9789
     103          0.9563
     104          0.9466
     105          0.9519
     106          0.9595
     107          0.9076
     108          0.8881
     109          0.8509
     110          0.8418
     111          0.8805
     112          0.8868
     113          0.8670
     114          0.8422
     115          1.0087
     116          0.9169
     117          0.9083
     118          0.8789
     119          0.8598
     120          0.8709
     121          0.9066
     122          0.8538
     123          0.8524
     124          0.8558
     125          0.9464
     126          0.8213
     127          0.8736
     128          0.9052
     129          0.8345
     130          0.9036
     131          0.8303
     132          0.8291
     133          0.8621
     134          0.8043
     135          0.7970
     136          0.8397
     137          0.8663
     138          0.8175
     139          0.8436
     140          0.8949
     141          0.9543
     142          0.8653
     143          0.8915
     144          0.8707
     145          0.8697
     146          0.9091
     147          0.8769
     148          0.8375
     149          0.8494
     150          0.8589
     151          0.8453
     152          0.9296
     153          0.9749
     154          0.9754
     155          0.9711
     156          0.9932
     157          1.0519
     158          1.0699
     159          1.0422
     160          1.0913
     161          1.0498
     162          1.0321
     163          0.9440
     164          0.9855
     165          0.9452
     166          0.9865
     167          0.9629
     168          0.9661
     169          0.9836
     170          0.9532
     171          0.9270
     172          0.9267
     173          0.9652
     174          0.9491
     175          1.0092
     176          0.9649
     177          0.8904
     178          0.9565
     179          0.8947
     180          0.9096
     181          0.9347
     182          0.9105
     183          0.9571
     184          0.9628
     185          0.8660
     186          0.9152
     187          0.9480
     188          0.9665
     189          0.9394
     190          1.0612
     191          0.9911
     192          1.0122
     193          0.9874
     194          1.0256
     195          1.0367
     196          0.9957
     197          0.9963
     198          0.9899
     199          0.9496
     200          0.9346
     201          0.9694
     202          0.9642
     203          0.9755
     204          0.9947
     205          0.9745
     206          0.9756
     207          1.0326
     208          0.9990
     209          0.9913
     210          0.9670
     211          0.9692
     212          0.9014
     213          0.8633
     214          0.9086
     215          0.9491
     216          0.9479
     217          0.9163
     218          0.9721
     219          0.8882
     220          1.0007
     221          0.9842
     222          0.9866
     223          0.9944
     224          0.9843
     225          0.9797
     226          1.0330
     227          0.9605
     228          0.9833
     229          1.0710
     230          1.0185
     231          0.9196
     232          0.9605
     233          0.9072
     234          0.8575
     235          0.9496
     236          0.9354
     237          0.8645
     238          0.8810
     239          0.8648
     240          0.9041
     241          0.8889
     242          0.9334
     243          0.9021
     244          0.8959
     245          0.9405
     246          0.9559
     247          0.9600
     248          0.9842
     249          1.0320
     250          0.9350
     251          0.9575
     252          0.9182
     253          0.9556
     254          0.9977
     255          1.0161
     256          0.9854
     257          0.9066
     258          0.9537
     259          0.8801
     260          0.9012
     261          0.8923
     262          0.8854
     263          0.9070
     264          0.9774
     265          1.0038
     266          1.0289
     267          0.9981
     268          1.0507
     269          1.0306
     270          0.9210
     271          0.9308
     272          0.9698
     273          0.9908
     274          0.9367
     275          1.0031
     276          1.0327
     277          0.9586
     278          1.0169
     279          0.9302
     280          0.9273
     281          0.9049
     282          0.9429
     283          0.9463
     284          0.9293
     285          0.8928
     286          0.9036
     287          0.9035
     288          0.9013
     289          0.8885
     290          0.9494
     291          0.8936
     292          0.9159
     293          0.8728
     294          0.9034
     295          1.0310
     296          0.9641
     297          1.0229
     298          0.9936
     299          0.9946
     300          0.9673
     301          0.9379
