#Frame   res121RMSD_wt_ref
       1            4.8418
       2            4.7735
       3            4.7704
       4            4.8734
       5            4.8226
       6            4.8441
       7            4.8942
       8            4.7877
       9            4.8254
      10            4.9274
      11            4.8801
      12            4.7654
      13            4.7590
      14            4.7349
      15            4.7021
      16            4.8418
      17            4.7287
      18            4.7320
      19            4.7205
      20            4.7510
      21            4.7066
      22            4.7390
      23            4.7972
      24            4.8539
      25            4.8083
      26            4.6898
      27            4.7783
      28            4.7889
      29            4.8414
      30            4.8059
      31            4.7686
      32            4.7830
      33            4.8946
      34            4.9761
      35            4.9367
      36            4.9145
      37            4.9010
      38            4.7412
      39            4.7396
      40            4.7822
      41            4.7343
      42            4.7923
      43            4.7819
      44            4.7850
      45            4.8139
      46            4.8303
      47            4.7539
      48            4.8691
      49            4.7400
      50            4.7019
      51            4.7699
      52            4.7342
      53            4.8153
      54            4.8823
      55            4.7537
      56            4.8156
      57            4.7429
      58            4.7389
      59            4.7718
      60            4.8577
      61            4.8695
      62            4.8149
      63            4.8278
      64            4.7907
      65            4.7486
      66            4.7257
      67            4.7721
      68            4.8012
      69            4.7385
      70            4.8110
      71            4.7649
      72            4.8625
      73            4.8062
      74            4.7800
      75            4.8031
      76            4.8144
      77            4.7914
      78            4.9015
      79            4.8254
      80            4.8424
      81            4.8795
      82            4.8610
      83            4.7632
      84            4.7958
      85            4.9025
      86            4.9363
      87            4.8209
      88            4.7926
      89            4.8319
      90            5.0929
      91            4.8339
      92            4.7114
      93            4.7830
      94            4.8545
      95            4.7317
      96            4.7476
      97            4.7628
      98            4.8508
      99            4.8067
     100            4.7930
     101            4.7526
     102            4.8020
     103            4.7670
     104            4.8975
     105            4.9233
     106            4.7939
     107            4.8406
     108            4.7257
     109            4.8191
     110            4.8313
     111            4.7708
     112            4.8179
     113            4.7826
     114            4.8381
     115            4.7849
     116            4.8684
     117            4.7644
     118            4.7427
     119            4.7326
     120            4.7705
     121            4.8569
     122            4.7834
     123            4.8144
     124            4.7415
     125            4.7863
     126            4.8522
     127            4.8867
     128            4.8102
     129            4.8553
     130            4.8106
     131            4.9003
     132            4.8468
     133            4.8044
     134            4.7422
     135            4.7863
     136            4.7519
     137            4.8900
     138            4.8524
     139            4.7609
     140            4.7590
     141            4.7175
     142            4.7624
     143            4.7877
     144            4.8787
     145            4.6801
     146            4.7949
     147            4.7872
     148            4.7748
     149            4.8266
     150            4.7853
     151            4.7800
     152            4.7820
     153            4.8838
     154            4.8143
     155            4.7071
     156            4.7854
     157            4.7108
     158            4.7873
     159            4.7352
     160            4.8020
     161            4.8545
     162            4.7119
     163            4.9619
     164            4.7893
     165            4.8506
     166            4.8319
     167            4.8673
     168            4.7351
     169            4.7458
     170            4.7569
