#Frame   bbRMSD_mlwt_ref
       1          1.0911
       2          1.0959
       3          1.0577
       4          1.0313
       5          0.9318
       6          0.9802
       7          0.9703
       8          1.0169
       9          1.0123
      10          1.0560
      11          1.0149
      12          1.0812
      13          0.9548
      14          0.9820
      15          1.0444
      16          1.0493
      17          1.0290
      18          0.9994
      19          0.9970
      20          0.9437
      21          0.9482
      22          0.9185
      23          0.9289
      24          0.9421
      25          0.9727
      26          1.0418
      27          0.9704
      28          0.8895
      29          0.9116
      30          0.9605
      31          1.0028
      32          1.0441
      33          1.0173
      34          1.0302
      35          0.9536
      36          1.0358
      37          1.0062
      38          1.1268
      39          1.0803
      40          1.0229
      41          1.0360
      42          1.0603
      43          1.1042
      44          1.0540
      45          1.0254
      46          1.0071
      47          1.0288
      48          0.9705
      49          0.9462
      50          0.9990
      51          1.0001
      52          1.0083
      53          1.0277
      54          1.0328
      55          1.0129
      56          1.0618
      57          1.0537
      58          1.0094
      59          0.9440
      60          0.8988
      61          0.9727
      62          1.0257
      63          1.0427
      64          1.0378
      65          1.0866
      66          1.0496
      67          1.0241
      68          0.9593
      69          1.0353
      70          1.0735
      71          1.0114
      72          0.9785
      73          1.0392
      74          1.0324
      75          1.1213
      76          0.9568
      77          1.0874
      78          1.0964
      79          0.9833
      80          0.9802
      81          1.0017
      82          1.0040
      83          1.0632
      84          1.0063
      85          1.0210
      86          1.0235
      87          1.0684
      88          1.0202
      89          0.9935
      90          1.0096
      91          0.8818
      92          0.8565
      93          0.9569
      94          0.9856
      95          0.9375
      96          1.0282
      97          0.9726
      98          0.9600
      99          0.9599
     100          0.9933
     101          0.9174
     102          0.9580
     103          1.0652
     104          0.9977
     105          1.0326
     106          0.9598
     107          1.0234
     108          1.1144
     109          1.0367
     110          0.9799
     111          0.9750
     112          0.9883
     113          0.9882
     114          1.0820
     115          1.0147
     116          0.9783
     117          0.9646
     118          1.0389
     119          1.0522
     120          1.0290
     121          1.0517
     122          0.9701
     123          0.9678
     124          1.0355
     125          1.0553
     126          1.0648
     127          0.9872
     128          1.0270
     129          1.0487
     130          1.0526
     131          1.0320
     132          1.0764
     133          1.0393
     134          1.0763
     135          1.0397
     136          1.0617
     137          0.9635
     138          0.9324
     139          0.9676
     140          0.9175
     141          0.9451
     142          1.0083
     143          0.9272
     144          0.8814
     145          0.8946
     146          0.9108
     147          0.9806
     148          0.9822
     149          0.9360
     150          0.9567
     151          0.9600
     152          0.9345
     153          0.9633
     154          0.8922
     155          0.9116
     156          0.9327
     157          0.9847
     158          0.8762
     159          0.8826
     160          0.8909
     161          0.8747
     162          0.9901
     163          1.0128
     164          0.9566
     165          0.9783
     166          1.0218
     167          1.0012
     168          1.0555
     169          1.0934
     170          1.0265
     171          0.9598
     172          0.9518
     173          0.9402
     174          0.9626
     175          0.9436
     176          0.9302
     177          0.9697
     178          0.9346
     179          0.9456
     180          0.9268
     181          0.9556
     182          1.0542
     183          0.9434
     184          0.9296
     185          0.9265
     186          1.0170
     187          0.9281
     188          0.9597
     189          0.9591
     190          0.9297
     191          1.0437
     192          1.0104
     193          1.0391
     194          1.0011
     195          0.9752
     196          1.0188
     197          1.0055
     198          0.9989
     199          1.0600
     200          1.0163
     201          1.0051
     202          1.0226
     203          0.9774
     204          0.9600
     205          0.9506
     206          0.8877
     207          0.9242
     208          0.9119
     209          0.9453
     210          0.9796
     211          0.9150
     212          0.9824
     213          0.9196
     214          0.9832
     215          0.9918
     216          0.9873
     217          1.0539
     218          0.9968
     219          1.0997
     220          1.0450
     221          1.0228
     222          1.0394
     223          1.0476
     224          1.0524
     225          1.0763
     226          0.9954
     227          1.0232
     228          0.9605
     229          0.9816
     230          1.0262
     231          0.9837
     232          0.9951
     233          0.9632
     234          0.9474
     235          0.9571
     236          1.0145
     237          0.9767
     238          0.9791
     239          0.9287
     240          0.9349
     241          0.9307
     242          0.9970
     243          0.9523
     244          0.9563
     245          0.9688
     246          0.8928
     247          0.9890
     248          0.9853
     249          0.9558
     250          0.9715
     251          0.9861
     252          1.0250
     253          0.9964
     254          0.9748
     255          0.9008
     256          0.8795
     257          0.8776
     258          0.9642
     259          0.9344
     260          0.9680
     261          0.9202
     262          0.9608
     263          0.9170
     264          1.0357
     265          0.9255
     266          1.0036
     267          0.9609
     268          0.9348
     269          0.9819
     270          0.9824
     271          0.9443
     272          0.9616
     273          0.9500
     274          0.9563
     275          0.8637
     276          0.8644
     277          0.9666
     278          0.9036
     279          1.0327
     280          0.9835
     281          1.0186
     282          1.0086
     283          0.9780
     284          1.0586
     285          1.0137
     286          1.0065
     287          1.0603
     288          1.0244
     289          0.9897
     290          0.9857
     291          1.0195
     292          0.9859
     293          1.0038
     294          1.0013
     295          1.0278
     296          1.0002
     297          1.0667
     298          0.9953
     299          1.0200
     300          0.9619
     301          1.0391
     302          0.9982
     303          1.0145
     304          0.9627
     305          1.0449
     306          0.9480
     307          1.0639
     308          1.0517
     309          1.0477
     310          1.1068
     311          1.0250
     312          1.0363
     313          1.0411
     314          1.1421
     315          1.1558
     316          1.0965
     317          1.1536
     318          1.0941
     319          1.1373
     320          1.0461
     321          1.0730
     322          1.0295
     323          1.0274
     324          1.0115
     325          1.0066
     326          0.9874
     327          0.9891
     328          1.0225
     329          1.0275
     330          0.9896
     331          0.9936
     332          1.0533
     333          1.1241
     334          1.1035
     335          1.0475
     336          0.9829
     337          1.0773
     338          1.0866
     339          1.1140
     340          1.1075
     341          1.0776
     342          1.0393
     343          1.1258
     344          1.0620
     345          1.0087
     346          1.1165
     347          1.0222
     348          1.0687
     349          1.0928
     350          1.1178
     351          1.0499
     352          1.0784
     353          1.0327
     354          0.9945
     355          0.9677
     356          0.9768
     357          1.0034
     358          1.0605
     359          1.0101
     360          0.9844
     361          1.0045
     362          0.9963
     363          1.0021
     364          1.0460
     365          1.0670
     366          1.0312
     367          1.0807
     368          1.0463
     369          1.0698
     370          1.0533
     371          0.9999
     372          1.0149
     373          1.0154
     374          0.9730
     375          1.0150
     376          1.0233
     377          1.0140
     378          0.9835
     379          1.0024
     380          0.9970
     381          1.0740
     382          1.0204
     383          0.9884
     384          1.0514
     385          1.0147
     386          0.9815
     387          1.0044
     388          0.9646
     389          1.0129
     390          0.9863
     391          1.0779
     392          1.0405
     393          1.0497
     394          1.0267
     395          1.0793
     396          1.0504
     397          1.0590
     398          1.1262
     399          1.0334
     400          0.9714
     401          0.9837
     402          0.9743
     403          1.0126
     404          0.9818
     405          1.0236
     406          0.9834
     407          0.9399
     408          1.0916
     409          0.9635
     410          1.0033
     411          0.9999
     412          0.9587
     413          0.9740
     414          0.9875
     415          0.9673
     416          0.9771
     417          0.9805
     418          0.9375
     419          0.9861
     420          0.9187
     421          0.9377
     422          1.0695
     423          1.0131
     424          0.9658
     425          1.0086
     426          0.9394
     427          0.9945
     428          1.0554
     429          1.0865
     430          1.0523
     431          1.0710
     432          0.9935
     433          0.9712
     434          1.0328
     435          1.0522
     436          1.0072
     437          1.0379
     438          1.0591
     439          1.1470
     440          1.1435
     441          1.0836
     442          1.0459
     443          1.0472
     444          1.0592
     445          1.1149
     446          1.0571
     447          1.0526
     448          1.0821
     449          1.0769
     450          0.9953
     451          1.0266
     452          1.0121
     453          0.9881
     454          0.9372
