#Frame      heavyRMSD
       1       1.2393
       2       1.2572
       3       1.2258
       4       1.2120
       5       1.1546
       6       1.1471
       7       1.1341
       8       1.1347
       9       1.1700
      10       1.1589
      11       1.1300
      12       1.1683
      13       1.0701
      14       1.0851
      15       1.1549
      16       1.1304
      17       1.0900
      18       1.1490
      19       1.1308
      20       1.0875
      21       1.0763
      22       1.1520
      23       1.1387
      24       1.1201
      25       1.1569
      26       1.1352
      27       1.0681
      28       1.0346
      29       1.1407
      30       1.1407
      31       1.1331
      32       1.1943
      33       1.1627
      34       1.2045
      35       1.1492
      36       1.1661
      37       1.1486
      38       1.2327
      39       1.1880
      40       1.1636
      41       1.1171
      42       1.1775
      43       1.1928
      44       1.1635
      45       1.1269
      46       1.1226
      47       1.1508
      48       1.1657
      49       1.0939
      50       1.1192
      51       1.0937
      52       1.1377
      53       1.2501
      54       1.1769
      55       1.1444
      56       1.2095
      57       1.1706
      58       1.1366
      59       1.1445
      60       1.0633
      61       1.1811
      62       1.1613
      63       1.1417
      64       1.1527
      65       1.1924
      66       1.2062
      67       1.1245
      68       1.2030
      69       1.2409
      70       1.2589
      71       1.1669
      72       1.1830
      73       1.2186
      74       1.2070
      75       1.2099
      76       1.1174
      77       1.1922
      78       1.2281
      79       1.1498
      80       1.1810
      81       1.1947
      82       1.1952
      83       1.2034
      84       1.2286
      85       1.2255
      86       1.2024
      87       1.2100
      88       1.1667
      89       1.1855
      90       1.1547
      91       1.0800
      92       1.1010
      93       1.1717
      94       1.1648
      95       1.1236
      96       1.1714
      97       1.1333
      98       1.1294
      99       1.1687
     100       1.2176
     101       1.1456
     102       1.1460
     103       1.2769
     104       1.2306
     105       1.2685
     106       1.2123
     107       1.2491
     108       1.2920
     109       1.2919
     110       1.2110
     111       1.2537
     112       1.2450
     113       1.1905
     114       1.2766
     115       1.2066
     116       1.1844
     117       1.1825
     118       1.2911
     119       1.2489
     120       1.3126
     121       1.2851
     122       1.2215
     123       1.2775
     124       1.2863
     125       1.2488
     126       1.2557
     127       1.1972
     128       1.2353
     129       1.3187
     130       1.3304
     131       1.2673
     132       1.2563
     133       1.2568
     134       1.2885
     135       1.2422
     136       1.2792
     137       1.1755
     138       1.2167
     139       1.2462
     140       1.1873
     141       1.2192
     142       1.2234
     143       1.2226
     144       1.2130
     145       1.2276
     146       1.1492
     147       1.2281
     148       1.2377
     149       1.2261
     150       1.1821
     151       1.2086
     152       1.1427
     153       1.1880
     154       1.1268
     155       1.1916
     156       1.1836
     157       1.2569
     158       1.1291
     159       1.1331
     160       1.1716
     161       1.1604
     162       1.1533
     163       1.2090
     164       1.1021
     165       1.1215
     166       1.1638
     167       1.1643
     168       1.2347
     169       1.3097
     170       1.1862
     171       1.2054
     172       1.1540
     173       1.1821
     174       1.1787
     175       1.1648
     176       1.1882
     177       1.2262
     178       1.1829
     179       1.1634
     180       1.1584
     181       1.2015
     182       1.2341
     183       1.1937
     184       1.1568
     185       1.1349
     186       1.2372
     187       1.1794
     188       1.2268
     189       1.2037
     190       1.1923
     191       1.2326
     192       1.1993
     193       1.2192
     194       1.2507
     195       1.2010
     196       1.2484
     197       1.2483
     198       1.2218
     199       1.2547
     200       1.2459
     201       1.2072
     202       1.2451
     203       1.1959
     204       1.2553
     205       1.2174
     206       1.1655
     207       1.1803
     208       1.2318
     209       1.2789
     210       1.3179
     211       1.2295
     212       1.1873
     213       1.1940
     214       1.2197
     215       1.2326
     216       1.2125
     217       1.2210
     218       1.1720
     219       1.2469
     220       1.2014
     221       1.2080
     222       1.2223
     223       1.2051
     224       1.1880
     225       1.2192
     226       1.1797
     227       1.1829
     228       1.1484
     229       1.1753
     230       1.2264
     231       1.1269
     232       1.1422
     233       1.1506
     234       1.1513
     235       1.2096
     236       1.2166
     237       1.1947
     238       1.1329
     239       1.0928
     240       1.1250
     241       1.0964
     242       1.1280
     243       1.1345
     244       1.1625
     245       1.1626
     246       1.1164
     247       1.2155
     248       1.0911
     249       1.1169
     250       1.0648
     251       1.0812
     252       1.1372
     253       1.0688
     254       1.0777
     255       1.0901
     256       1.1085
     257       1.0733
     258       1.0966
     259       1.0623
     260       1.1614
     261       1.1269
     262       1.1561
     263       1.1288
     264       1.2198
     265       1.1732
     266       1.1630
     267       1.0967
     268       1.0956
     269       1.1146
     270       1.1023
     271       1.0641
     272       1.0501
     273       1.0568
     274       1.0675
     275       1.0744
     276       1.0046
     277       1.0604
     278       1.0581
     279       1.1236
     280       1.1308
     281       1.1440
     282       1.1158
     283       1.1488
     284       1.1717
     285       1.1202
     286       1.1499
     287       1.2141
     288       1.1142
     289       1.1241
     290       1.1990
     291       1.1326
     292       1.1375
     293       1.1714
     294       1.1439
     295       1.1582
     296       1.1891
     297       1.1915
     298       1.1378
     299       1.1622
     300       1.0920
     301       1.1708
     302       1.1330
     303       1.1413
     304       1.1207
     305       1.1671
     306       1.1173
     307       1.1420
     308       1.1876
     309       1.1605
     310       1.2132
     311       1.1378
     312       1.1955
     313       1.1310
     314       1.2752
     315       1.3104
     316       1.2739
     317       1.3247
     318       1.2369
     319       1.3156
     320       1.2211
     321       1.2423
     322       1.1708
     323       1.2375
     324       1.2122
     325       1.2177
     326       1.2220
     327       1.2415
     328       1.2698
     329       1.2007
     330       1.2474
     331       1.1973
     332       1.2364
     333       1.3205
     334       1.3261
     335       1.2738
     336       1.2112
     337       1.3703
     338       1.3486
     339       1.4319
     340       1.4477
     341       1.3903
     342       1.3395
     343       1.4271
     344       1.3783
     345       1.2590
     346       1.3597
     347       1.3050
     348       1.2818
     349       1.3032
     350       1.3218
     351       1.2551
     352       1.2893
     353       1.2517
     354       1.2804
     355       1.2255
     356       1.2131
     357       1.3105
     358       1.2614
     359       1.2327
     360       1.1986
     361       1.1974
     362       1.2373
     363       1.2062
     364       1.2504
     365       1.2686
     366       1.2102
     367       1.2059
     368       1.1951
     369       1.1977
     370       1.2401
     371       1.2286
     372       1.2121
     373       1.2222
     374       1.2348
     375       1.2369
     376       1.1952
     377       1.1937
     378       1.1715
     379       1.1826
     380       1.1854
     381       1.2374
     382       1.2457
     383       1.2407
     384       1.2592
     385       1.3124
     386       1.2556
     387       1.2040
     388       1.2107
     389       1.2462
     390       1.2171
     391       1.2786
     392       1.2513
     393       1.2582
     394       1.2266
     395       1.2430
     396       1.2175
     397       1.2501
     398       1.2650
     399       1.2525
     400       1.1975
     401       1.2247
     402       1.1534
     403       1.2604
     404       1.2174
     405       1.2222
     406       1.1984
     407       1.1628
     408       1.2232
     409       1.1386
     410       1.1361
     411       1.1618
     412       1.1536
     413       1.1174
     414       1.1203
     415       1.1570
     416       1.1447
     417       1.1780
     418       1.1431
     419       1.1777
     420       1.1505
     421       1.0644
     422       1.1847
     423       1.1693
     424       1.1894
     425       1.1376
     426       1.1214
     427       1.1322
     428       1.1161
     429       1.1064
     430       1.1558
     431       1.1453
     432       1.1028
     433       1.1239
     434       1.1213
     435       1.1614
     436       1.1112
     437       1.1894
