#Frame   bbRMSD_ml19f_ref
       1           3.7273
       2           3.7506
       3           3.7264
       4           3.7085
       5           3.6760
       6           3.7163
       7           3.7286
       8           3.7120
       9           3.7087
      10           3.7170
      11           3.7057
      12           3.7554
      13           3.7066
      14           3.7153
      15           3.7053
      16           3.7268
      17           3.7129
      18           3.6968
      19           3.6941
      20           3.6768
      21           3.6679
      22           3.6762
      23           3.6886
      24           3.6871
      25           3.7105
      26           3.7364
      27           3.7002
      28           3.6715
      29           3.7069
      30           3.7357
      31           3.7335
      32           3.7249
      33           3.7203
      34           3.7276
      35           3.7083
      36           3.7185
      37           3.7248
      38           3.7779
      39           3.7614
      40           3.7374
      41           3.7374
      42           3.7585
      43           3.7977
      44           3.7570
      45           3.7547
      46           3.7324
      47           3.7417
      48           3.7123
      49           3.6861
      50           3.7084
      51           3.7027
      52           3.7320
      53           3.7544
      54           3.7383
      55           3.7462
      56           3.7565
      57           3.7324
      58           3.7233
      59           3.6874
      60           3.6652
      61           3.7125
      62           3.7327
      63           3.7491
      64           3.7246
      65           3.7548
      66           3.7423
      67           3.7089
      68           3.7284
      69           3.7622
      70           3.7504
      71           3.7490
      72           3.7584
      73           3.7720
      74           3.7575
      75           3.8004
      76           3.7398
      77           3.7485
      78           3.7776
      79           3.7193
      80           3.7525
      81           3.7404
      82           3.7407
      83           3.7648
      84           3.7438
      85           3.7548
      86           3.7462
      87           3.7556
      88           3.7176
      89           3.7446
      90           3.7179
      91           3.6906
      92           3.6665
      93           3.7112
      94           3.7418
      95           3.7337
      96           3.7602
      97           3.7384
      98           3.7400
      99           3.7332
     100           3.7470
     101           3.7075
     102           3.7270
     103           3.7657
     104           3.7290
     105           3.7350
     106           3.7188
     107           3.7506
     108           3.7592
     109           3.7507
     110           3.7160
     111           3.7286
     112           3.7520
     113           3.7481
     114           3.7806
     115           3.7495
     116           3.7611
     117           3.7665
     118           3.7560
     119           3.7818
     120           3.7743
     121           3.7729
     122           3.7326
     123           3.7330
     124           3.7688
     125           3.7704
     126           3.7939
     127           3.7662
     128           3.7619
     129           3.7816
     130           3.7858
     131           3.7420
     132           3.7363
     133           3.7629
     134           3.7631
     135           3.7486
     136           3.7801
     137           3.7403
     138           3.7231
     139           3.7484
     140           3.7116
     141           3.7158
     142           3.7291
     143           3.7324
     144           3.6900
     145           3.6961
     146           3.6850
     147           3.7363
     148           3.7513
     149           3.7334
     150           3.7149
     151           3.7492
     152           3.7173
     153           3.7348
     154           3.7292
     155           3.7088
     156           3.7029
