#Frame   rms_3K0N_1-165_BB
       1            0.8605
       2            0.7618
       3            0.6448
       4            0.7629
       5            0.7167
       6            0.7305
       7            0.6969
       8            0.7229
       9            0.7792
      10            0.5880
      11            0.7202
      12            0.7591
      13            0.7955
      14            0.7393
      15            0.6938
      16            0.7818
      17            0.6531
      18            0.7100
      19            0.6962
      20            0.7801
      21            0.8015
      22            0.7060
      23            0.7557
      24            0.6188
      25            0.6363
      26            0.6143
      27            0.6295
      28            0.6298
      29            0.6889
      30            0.6477
      31            0.7035
      32            0.7491
      33            0.8067
      34            0.6860
      35            0.8358
      36            0.7895
      37            0.7328
      38            0.6766
      39            0.7360
      40            0.7649
      41            0.6845
      42            0.7307
      43            0.6082
      44            0.7419
      45            0.7698
      46            0.7782
      47            0.7747
      48            0.7410
      49            0.8461
      50            0.7280
      51            0.8621
      52            0.8327
      53            0.7746
      54            0.6701
      55            0.7541
      56            0.7453
      57            0.7709
      58            0.6868
      59            0.7412
      60            0.7931
      61            0.7213
      62            0.7939
      63            0.8180
      64            0.7703
      65            0.7741
      66            0.7426
      67            0.8868
      68            0.8323
      69            0.7992
      70            0.7103
      71            0.7085
      72            0.6882
      73            0.6831
      74            0.6951
      75            0.7294
      76            0.7536
      77            0.7724
      78            0.6534
      79            0.7391
      80            0.7380
      81            0.7684
      82            0.6645
      83            0.7711
      84            0.7151
      85            0.7875
      86            0.7615
      87            0.7130
      88            0.7629
      89            0.8038
      90            0.6942
      91            0.7252
      92            0.7763
      93            0.7087
      94            0.9026
      95            0.7073
      96            0.8039
      97            0.7586
      98            0.6657
      99            0.7960
     100            0.7365
     101            0.7528
     102            0.8029
     103            0.8105
     104            0.7407
     105            0.7982
     106            0.7472
     107            0.7817
     108            0.8000
     109            0.8338
     110            0.8080
     111            0.7912
     112            0.8339
     113            0.7860
     114            0.7189
     115            0.7545
     116            0.8357
     117            0.8248
     118            0.7443
     119            0.7826
     120            0.7825
     121            0.8476
     122            0.7802
     123            0.7624
     124            0.8069
     125            0.8871
     126            0.8292
     127            0.8762
     128            0.9535
     129            0.8158
     130            0.8166
     131            0.8672
     132            0.9089
     133            0.9555
     134            0.8543
     135            1.0607
     136            1.1030
     137            0.8539
     138            0.8666
     139            0.8076
     140            0.9605
     141            0.8797
     142            0.8825
     143            0.8490
     144            0.8860
     145            0.9017
     146            0.9530
     147            0.8708
     148            0.8769
     149            0.9485
     150            0.8726
     151            0.8275
     152            0.8105
     153            0.8947
     154            0.7971
     155            0.8780
     156            0.7711
     157            0.7823
     158            0.8708
     159            0.7824
     160            0.7775
     161            0.7685
     162            0.8221
     163            0.8609
     164            0.9171
     165            0.7498
     166            0.7779
     167            0.8137
     168            0.7816
     169            0.7421
     170            0.9047
     171            0.8271
     172            0.9138
     173            0.8734
     174            0.8258
     175            0.8199
     176            0.8808
     177            0.9176
     178            0.8410
     179            0.8754
     180            0.8341
     181            0.8690
     182            0.9187
     183            0.8423
     184            0.8667
     185            0.8138
     186            0.9345
     187            0.9532
     188            0.9327
     189            0.8415
     190            0.9135
     191            0.7477
     192            0.8673
     193            0.8438
     194            0.8561
     195            0.8012
     196            0.8652
     197            0.8984
     198            0.9176
     199            0.8090
     200            0.7460
     201            0.8710
     202            0.8562
     203            0.7572
     204            0.8725
     205            0.8414
     206            0.8488
     207            0.8986
     208            0.9582
     209            0.9097
     210            0.8365
     211            0.9299
     212            0.8396
     213            0.9035
     214            0.9484
     215            0.9053
     216            0.8268
     217            0.7680
     218            0.9115
     219            0.8447
     220            0.8614
     221            0.9402
     222            0.9795
     223            1.0000
     224            0.9115
     225            0.9265
     226            0.8269
     227            0.9593
     228            0.8558
     229            0.8540
     230            0.9238
     231            0.8972
     232            0.9393
     233            1.0341
     234            1.0226
     235            0.8818
     236            0.9049
     237            0.9243
     238            0.8702
     239            0.8654
     240            1.0103
     241            0.8502
     242            0.9093
     243            0.9423
     244            0.7707
     245            0.9550
     246            0.8310
     247            0.9209
     248            0.9119
     249            0.8951
     250            0.8225
     251            0.7868
     252            0.9974
     253            0.8322
     254            0.9987
     255            0.9759
     256            0.8097
     257            0.9052
     258            0.8280
     259            0.8296
     260            0.8579
     261            0.8599
     262            0.9051
     263            0.8747
     264            0.8206
     265            0.9306
     266            0.9652
     267            0.8859
     268            0.9004
     269            0.8051
     270            0.9303
     271            0.8683
     272            0.8546
     273            0.9000
     274            0.9777
     275            0.9451
     276            0.8647
     277            0.9142
     278            0.9133
     279            0.9154
     280            0.9219
     281            0.7707
     282            0.8317
     283            0.8368
     284            0.8639
     285            0.8849
     286            1.1154
     287            0.9704
     288            0.8979
     289            0.9401
     290            0.8730
     291            1.0400
     292            0.9496
     293            1.0090
     294            1.0290
     295            0.9429
     296            0.9535
     297            0.9035
     298            1.0041
     299            0.9607
     300            0.9316
     301            0.8952
     302            0.8811
     303            1.0091
     304            0.9175
     305            0.8637
     306            0.8829
     307            0.9710
     308            0.8686
     309            0.8251
     310            0.8303
     311            0.8769
     312            0.8778
     313            0.8695
     314            0.8559
     315            0.9102
     316            0.9651
     317            0.8571
     318            0.8653
     319            0.9269
     320            0.8833
     321            0.9816
     322            0.9414
     323            0.9599
     324            0.8965
     325            0.9859
     326            0.9471
     327            0.9028
     328            1.0402
     329            0.9153
     330            0.8705
     331            1.0410
     332            1.0565
     333            1.0129
     334            0.7770
     335            0.8950
     336            0.9201
     337            0.8925
     338            0.9579
     339            1.0438
     340            0.8676
     341            0.9023
     342            0.9104
     343            0.7699
     344            0.8342
     345            0.8672
     346            0.9373
     347            1.0450
     348            0.8923
     349            0.9481
     350            0.8999
     351            0.9313
     352            0.8593
     353            0.8857
     354            0.9198
     355            0.9215
     356            0.8633
     357            0.8891
     358            0.9757
     359            0.8205
     360            0.8649
     361            0.8917
     362            0.9852
     363            0.7757
     364            0.9180
     365            0.8073
     366            0.8063
     367            0.8043
     368            0.8528
     369            0.8291
     370            0.7309
     371            0.8485
     372            0.8011
     373            0.9534
     374            0.8968
     375            0.8709
     376            0.9066
     377            0.9450
     378            0.8250
     379            0.9297
     380            0.8593
     381            0.8605
     382            0.9652
     383            1.0013
     384            0.9518
     385            0.8186
     386            0.8312
     387            0.9863
     388            1.0231
     389            0.9213
     390            0.8994
     391            0.9496
     392            0.7470
     393            0.9165
     394            0.8354
     395            0.8453
     396            1.0094
     397            0.8766
     398            0.8808
     399            0.9643
     400            0.9681
     401            0.9579
     402            0.9551
     403            0.8960
     404            1.0883
     405            1.0722
     406            1.0454
     407            1.0110
     408            0.9795
     409            0.9544
     410            0.8098
     411            0.8609
     412            1.0198
     413            0.8774
     414            0.9312
     415            0.9179
     416            1.0384
     417            0.8545
     418            0.8615
     419            0.7877
     420            0.8391
     421            0.8913
     422            0.8115
     423            0.8428
     424            0.8208
     425            0.8471
     426            0.9117
     427            0.7263
     428            0.8475
     429            0.9000
     430            0.8261
     431            0.9174
     432            0.9109
     433            0.8110
     434            0.8787
     435            0.8495
     436            0.8376
     437            0.8521
