#Frame         phe_sc
       1       3.8634
       2       3.8343
       3       3.8643
       4       3.9227
       5       3.9071
       6       3.9922
       7       3.9235
       8       3.8882
       9       3.9572
      10       3.9656
      11       3.8961
      12       3.9107
      13       3.8983
      14       3.8840
      15       3.9236
      16       3.8831
      17       3.9409
      18       3.9460
      19       3.8969
      20       3.9689
      21       3.9224
      22       3.9776
      23       3.9057
      24       3.9385
      25       3.8533
      26       3.9042
      27       3.8771
      28       3.8324
      29       3.8913
      30       3.9677
      31       3.9291
      32       3.9100
      33       3.9555
      34       3.9301
      35       3.9189
      36       3.8701
      37       3.9201
      38       3.9387
      39       3.9227
      40       3.9169
      41       3.9201
      42       3.8693
      43       3.8863
      44       3.9105
      45       3.8788
      46       3.9119
      47       3.8858
      48       3.8750
      49       3.8976
      50       3.9029
      51       3.8772
      52       3.8800
      53       3.9586
      54       3.8677
      55       3.8932
      56       3.8989
      57       3.9746
      58       3.8976
      59       3.9013
      60       3.8791
      61       3.8587
      62       3.8686
      63       3.8812
      64       3.9389
      65       4.0028
      66       3.9703
      67       4.0020
      68       3.9757
      69       3.9085
      70       3.9681
      71       3.9312
      72       3.9436
      73       3.9077
      74       3.9126
      75       3.8559
      76       3.8856
      77       4.0221
      78       3.9849
      79       3.8992
      80       3.9268
      81       3.9083
      82       3.9245
      83       3.9265
      84       3.8696
      85       3.9806
      86       3.9266
      87       3.9268
      88       3.9703
      89       3.9207
      90       3.9297
      91       4.0242
      92       3.9450
      93       3.9060
      94       3.9898
      95       3.9097
      96       3.9616
      97       3.8893
      98       3.9311
      99       3.8707
     100       3.8778
     101       3.9767
     102       3.9706
     103       3.9455
     104       3.9108
     105       4.0155
     106       3.8975
     107       3.9444
     108       3.9092
     109       3.9350
     110       3.9673
     111       3.9552
     112       3.9134
     113       3.9275
     114       3.9077
     115       3.9252
     116       3.8767
     117       3.8623
     118       3.9024
     119       3.9357
     120       3.9315
     121       3.8856
     122       3.9043
     123       3.9026
     124       3.9464
     125       3.8864
     126       3.9102
     127       3.9065
     128       3.9536
     129       3.9108
     130       3.8774
     131       3.8787
     132       3.8685
     133       3.8617
     134       3.8795
     135       3.8850
     136       3.8906
     137       3.8915
     138       3.9065
     139       3.8704
     140       3.8734
     141       3.8486
     142       3.8652
     143       3.9191
     144       3.9150
     145       3.8894
     146       3.8771
     147       3.9779
     148       3.9049
     149       3.8679
     150       3.9082
     151       3.8870
     152       3.8706
     153       3.9710
     154       3.9703
     155       3.9470
     156       3.9280
     157       3.9986
     158       3.9483
     159       3.9622
     160       3.9035
     161       3.9610
     162       3.8684
     163       3.8798
     164       3.9725
     165       3.8814
     166       3.9252
     167       3.9353
     168       3.9224
     169       3.9164
     170       3.9964
     171       3.8581
     172       3.8867
     173       3.9135
     174       3.8980
     175       3.9009
     176       3.8957
     177       3.9340
     178       3.9432
     179       3.8992
     180       3.9414
     181       3.8967
     182       3.9313
     183       3.8945
     184       3.9371
     185       3.9370
     186       3.9078
     187       3.9286
     188       3.8859
     189       3.8771
     190       3.8758
     191       3.8738
     192       3.8648
     193       3.8584
     194       3.9316
     195       3.8744
     196       3.8749
     197       3.9105
     198       3.9258
     199       3.9144
     200       3.8786
     201       3.8986
     202       3.8702
     203       3.9315
     204       3.9099
     205       3.8712
     206       3.9142
     207       3.9189
     208       3.8970
     209       3.9157
     210       3.8449
     211       3.8409
     212       3.8246
     213       3.8807
     214       3.9322
     215       3.8964
     216       3.9427
     217       3.9159
     218       3.9056
     219       3.9368
     220       3.8786
     221       3.9208
     222       3.9255
     223       3.9060
     224       3.9072
     225       3.9404
     226       3.9147
     227       3.9197
     228       4.0088
     229       3.8949
     230       3.9141
     231       3.9101
     232       3.9053
     233       3.9513
     234       3.9384
     235       3.9781
     236       3.9719
     237       3.9252
     238       3.9493
     239       3.9050
     240       3.9020
     241       3.9276
     242       3.8900
     243       3.9237
     244       3.9288
     245       3.9330
     246       3.9207
     247       3.8924
     248       3.9151
     249       3.8965
     250       3.8708
     251       3.8939
     252       3.9194
     253       3.9685
     254       3.9041
     255       3.8913
     256       3.8900
     257       3.9288
     258       3.9184
     259       3.9101
     260       3.8791
     261       3.8932
     262       3.8650
     263       3.9492
     264       3.8642
     265       3.8886
     266       3.9173
     267       3.9126
     268       3.9018
     269       3.9172
     270       3.9179
     271       3.9050
     272       3.8892
     273       3.9299
     274       3.9588
     275       3.9002
     276       3.9647
     277       3.9155
     278       3.9639
     279       3.9949
     280       4.0371
     281       4.0209
     282       3.9251
     283       3.9932
     284       3.9877
     285       3.9277
     286       3.9723
     287       4.0221
     288       3.9940
     289       4.0177
     290       4.0299
     291       3.9731
     292       3.9879
     293       3.9747
     294       3.9483
     295       3.9402
     296       3.9347
     297       3.9325
     298       3.8933
     299       3.9318
     300       3.8921
     301       3.8949
     302       3.9609
     303       4.0597
     304       3.9406
     305       3.9977
     306       3.9218
     307       3.9656
     308       4.0227
     309       3.9922
     310       3.9607
     311       3.9195
     312       3.9878
     313       3.9386
     314       4.0378
     315       4.0298
     316       4.0358
     317       3.9996
     318       3.9423
     319       3.9836
     320       3.9525
     321       3.9880
     322       3.9293
     323       3.9950
     324       4.0427
     325       3.9550
     326       4.0173
     327       3.9592
     328       3.9946
     329       3.9987
     330       4.0102
     331       3.9519
     332       4.0045
     333       3.9831
     334       4.0317
     335       3.9658
     336       3.9345
     337       4.0025
     338       3.9837
     339       3.9979
     340       4.0078
     341       3.9812
     342       3.9924
     343       3.9664
     344       3.9979
     345       4.0053
     346       4.0174
     347       4.0820
     348       4.0651
     349       4.0787
     350       4.0968
     351       4.0482
     352       4.1051
     353       4.0134
     354       4.0529
     355       4.0717
     356       4.0986
     357       4.0329
     358       4.0985
     359       4.0449
     360       4.0520
     361       4.0206
     362       4.0551
     363       4.0297
     364       4.1098
     365       4.1240
     366       4.0453
     367       4.1175
     368       4.0992
     369       4.1174
     370       4.0248
     371       4.1087
     372       4.0670
     373       4.0518
     374       4.0337
     375       4.0134
     376       4.0921
     377       4.0443
     378       4.0766
     379       4.0014
     380       4.0231
     381       4.0613
     382       4.0506
     383       4.0379
     384       4.0640
     385       4.0530
     386       4.0439
     387       4.0349
     388       3.9758
     389       4.0826
     390       4.0549
     391       4.0004
     392       4.0274
     393       3.9740
     394       4.0360
     395       4.0377
     396       4.0648
     397       4.0567
     398       4.0617
     399       4.0287
     400       4.0421
     401       4.0352
     402       4.0690
     403       4.0147
     404       4.0072
     405       4.0399
     406       4.0450
     407       4.0306
     408       4.1390
     409       4.1098
     410       4.1470
     411       4.0977
     412       4.0818
     413       4.0540
     414       4.0180
     415       4.0559
     416       4.1249
     417       4.0159
     418       4.0874
     419       4.0125
     420       4.0348
     421       4.0746
     422       4.1240
     423       4.0304
     424       4.0390
     425       4.0174
     426       4.0535
     427       4.0618
     428       4.0793
     429       4.0701
     430       4.0623
     431       4.0592
     432       4.1462
     433       4.0896
     434       4.0098
     435       3.9890
     436       4.0634
     437       4.0558
     438       3.9658
     439       4.0643
     440       3.9936
     441       4.1754
     442       4.0902
     443       4.1399
     444       4.0520
     445       4.0597
     446       4.0410
     447       4.1493
     448       4.0396
     449       4.0871
     450       4.1323
     451       4.0612
     452       4.1250
     453       4.0624
     454       4.0710
     455       4.0599
     456       3.9532
     457       4.0594
     458       4.0384
     459       4.0709
     460       4.0020
     461       4.0135
     462       4.0877
     463       4.0226
     464       4.0770
     465       4.0186
     466       4.1389
     467       4.0487
     468       4.0818
     469       4.1198
     470       4.0489
     471       4.1064
     472       4.0699
     473       4.0728
     474       4.1417
     475       4.1068
     476       4.0493
     477       4.1077
     478       4.0909
     479       4.2987
     480       4.1514
     481       4.1466
     482       4.1678
     483       4.1677
     484       4.1557
     485       4.2054
     486       4.2057
     487       4.1478
     488       4.1511
     489       4.1996
     490       4.0948
     491       4.2773
     492       4.1361
     493       4.1136
     494       4.2005
     495       4.1705
     496       4.1320
     497       4.2183
     498       4.1822
     499       4.1994
     500       4.1043
     501       4.2197
     502       4.2069
     503       4.0703
     504       4.0970
     505       4.1997
     506       4.1242
     507       4.1886
     508       4.1105
     509       4.1716
     510       4.1632
     511       4.0282
     512       4.0221
     513       4.1315
     514       4.1282
     515       4.0743
     516       4.1114
     517       4.1386
     518       4.1536
     519       4.1096
     520       4.1118
     521       4.0781
     522       4.0742
     523       4.1274
     524       4.1332
     525       4.0409
     526       4.0569
     527       4.1001
     528       4.0804
     529       4.1214
     530       4.0602
     531       4.0727
     532       4.1237
     533       4.1171
     534       4.1924
     535       4.1454
     536       4.1956
     537       4.1200
     538       4.0937
     539       4.1872
     540       4.0597
     541       4.0780
     542       4.2482
     543       4.0555
     544       4.2055
     545       4.0408
     546       4.0658
     547       4.0689
     548       4.1182
     549       4.0271
     550       4.0660
     551       4.0657
     552       4.0835
     553       4.1143
     554       4.1764
     555       4.0908
     556       4.1153
     557       3.9973
     558       4.0828
     559       3.9907
     560       4.0106
     561       4.0955
     562       4.0542
     563       4.0244
     564       4.0202
     565       4.1568
     566       4.0907
     567       4.1399
     568       4.0715
     569       4.1325
     570       4.1324
     571       4.0965
     572       4.1022
     573       4.1032
     574       4.1489
     575       4.0988
     576       4.0333
     577       4.1132
     578       4.0665
     579       4.0810
     580       4.0898
     581       4.0930
     582       4.0630
     583       4.0447
     584       3.9514
     585       4.0714
     586       4.1582
     587       4.0133
     588       4.1593
     589       4.0148
     590       4.0969
     591       4.1481
     592       4.1180
     593       4.1978
     594       4.1147
     595       4.1643
     596       4.1587
     597       4.0921
     598       4.1690
     599       4.1739
     600       4.2986
     601       4.1915
     602       4.2094
     603       4.1971
     604       4.2173
     605       4.1256
     606       4.1517
     607       4.1770
     608       4.1672
     609       4.1277
     610       4.2598
     611       4.1766
     612       4.2461
     613       4.2004
     614       4.1804
     615       4.1373
     616       4.2483
     617       4.1754
     618       4.2055
     619       4.1618
     620       4.1163
     621       4.3533
     622       4.2038
     623       4.2417
     624       4.2128
     625       4.2033
     626       4.1229
     627       4.1697
     628       4.1894
     629       4.2220
     630       4.2215
     631       4.1582
     632       4.2267
     633       4.2351
     634       4.1402
     635       4.1526
     636       4.1968
     637       4.1763
     638       4.2431
     639       4.1506
     640       4.3014
     641       4.2391
     642       4.2915
     643       4.1976
     644       4.1674
     645       4.1983
     646       4.2051
     647       4.1116
     648       4.1286
     649       4.1497
     650       4.1317
     651       4.2498
     652       4.2337
     653       4.1979
     654       4.2558
     655       4.1722
     656       4.1697
     657       4.1116
     658       4.1845
     659       4.1132
     660       4.2397
     661       4.3347
     662       4.2184
     663       4.2274
     664       4.2334
     665       4.2245
     666       4.2771
     667       4.2412
     668       4.2047
     669       4.2922
     670       4.2362
     671       4.1381
     672       4.0843
     673       4.1391
     674       4.2165
     675       4.1148
     676       4.0569
     677       4.1085
     678       4.0801
     679       4.1675
     680       4.0991
     681       4.1692
     682       4.2300
     683       4.0633
     684       4.2951
     685       4.1374
     686       4.2705
     687       4.2142
     688       4.1937
     689       4.2544
     690       4.2236
     691       4.1984
     692       4.2115
     693       4.2951
     694       4.1380
     695       4.1357
     696       4.2451
     697       4.1844
     698       4.1257
     699       4.1857
     700       4.1162
     701       4.1731
     702       4.1415
     703       4.1023
     704       4.2231
     705       4.2093
     706       4.1911
     707       4.1866
     708       4.2342
     709       4.1065
     710       4.1354
     711       4.2200
     712       4.0556
     713       4.1308
     714       4.0607
     715       4.1538
     716       4.1196
     717       4.1434
     718       4.2251
     719       4.1245
     720       4.1448
     721       4.0795
     722       4.0920
     723       4.1373
     724       4.1374
     725       4.2507
     726       4.1219
     727       4.1646
     728       4.0986
     729       4.1511
     730       4.1546
     731       4.1023
     732       4.0236
     733       4.1335
     734       4.0550
     735       4.1503
     736       4.0430
     737       4.1309
     738       4.0884
     739       4.1030
     740       4.2021
     741       4.2198
     742       4.1445
     743       4.1372
     744       4.1782
     745       4.1805
     746       4.2094
     747       4.1979
     748       4.0795
     749       4.2144
     750       4.1114
     751       4.1114
     752       4.1563
     753       4.1901
     754       4.1870
     755       4.1536
     756       4.1775
     757       4.1495
     758       4.2378
     759       4.2515
     760       4.1954
     761       4.1992
     762       4.1860
     763       4.1862
     764       4.1383
     765       4.0559
     766       4.1243
     767       4.2287
     768       4.0483
     769       4.0330
     770       4.0268
     771       4.0437
     772       4.1320
     773       3.9887
     774       4.0768
     775       4.0478
     776       4.0593
     777       4.0605
     778       4.0265
     779       3.9807
     780       3.9382
     781       3.9871
     782       3.9876
     783       3.9721
     784       4.0068
     785       3.9912
     786       3.9694
     787       4.0943
     788       4.0364
     789       4.0314
     790       4.0238
     791       4.0397
     792       4.0179
     793       4.0401
     794       3.9979
     795       4.0165
     796       4.0618
     797       4.0752
     798       4.0299
     799       4.0171
     800       4.1341
     801       3.9998
     802       4.0444
     803       4.0484
     804       4.0045
     805       4.1741
     806       4.1796
     807       4.0680
     808       4.0519
     809       4.0163
     810       3.9394
     811       3.9913
     812       4.1209
     813       4.0548
     814       4.0280
     815       4.0477
     816       4.0510
     817       4.0440
     818       4.0231
     819       4.0994
     820       4.1487
     821       4.0509
     822       4.1363
     823       4.0576
     824       4.0605
     825       4.0826
     826       3.9801
     827       4.0336
     828       4.0728
     829       4.0578
     830       4.0573
     831       4.0815
     832       4.0202
     833       4.1219
     834       4.0795
     835       4.0647
     836       3.9747
     837       4.0436
     838       4.0616
     839       4.0666
     840       4.1010
     841       3.9926
     842       4.0599
     843       3.9841
     844       4.0565
     845       4.0548
     846       4.0156
     847       3.9553
     848       4.0277
     849       3.9830
     850       4.0526
     851       4.0577
     852       4.0772
     853       4.0075
     854       4.0274
     855       3.9935
     856       3.9920
     857       3.9507
     858       3.9676
     859       3.9893
     860       3.9797
     861       3.9727
     862       3.9594
     863       3.9835
     864       3.9787
     865       4.0057
     866       3.9797
     867       3.9915
     868       4.0512
     869       4.0094
     870       4.0266
     871       3.9935
     872       3.9298
     873       4.0154
     874       3.9965
     875       3.9695
     876       3.9735
     877       4.0323
     878       4.1459
     879       3.9865
     880       4.0268
     881       3.9874
     882       4.0011
     883       3.9486
     884       4.0112
     885       4.0166
     886       4.0226
     887       4.0365
     888       4.0424
     889       4.0336
     890       4.0238
     891       4.0156
     892       4.0062
     893       3.9936
     894       3.9647
     895       4.0739
     896       4.1272
     897       4.0629
     898       4.0786
     899       4.0746
     900       4.0860
     901       4.0377
     902       4.0857
     903       4.0395
     904       4.0367
     905       4.0652
     906       4.0842
     907       3.9741
     908       3.9972
     909       4.0576
     910       3.9854
     911       3.9661
     912       3.9643
     913       4.0395
     914       4.0681
     915       4.0163
     916       4.0191
     917       4.0240
     918       4.0436
     919       4.0134
     920       3.9478
     921       4.0408
     922       3.9780
     923       4.0770
     924       4.0516
     925       4.0330
     926       4.0343
     927       4.0504
     928       4.0724
     929       4.0785
     930       4.0533
     931       4.0370
     932       4.0532
     933       4.0247
     934       4.0324
     935       4.0709
     936       4.0052
     937       4.0722
     938       4.0394
     939       4.0808
     940       4.0745
     941       3.9846
     942       4.1302
     943       4.0662
     944       4.0167
     945       4.0071
     946       4.1263
     947       4.0033
     948       3.9823
     949       4.0690
     950       4.1105
     951       3.9947
     952       4.1106
     953       4.0192
     954       4.0097
     955       4.0285
     956       4.0342
     957       4.0740
     958       4.0951
     959       4.0396
     960       4.0969
     961       4.0733
     962       4.0045
     963       4.1064
     964       4.1016
     965       4.0254
     966       4.0553
     967       4.0274
     968       4.0210
     969       4.0998
     970       4.0609
     971       4.1166
     972       3.9915
     973       4.0994
     974       4.0356
     975       4.0650
     976       4.1435
     977       4.0729
     978       4.0822
     979       4.1328
     980       4.1811
     981       4.1339
     982       4.1239
     983       4.1096
     984       4.1324
     985       4.0831
     986       4.0717
     987       4.1285
     988       4.1212
     989       4.0712
     990       4.1321
     991       4.1597
     992       4.1283
     993       4.1700
     994       4.1396
     995       4.1281
     996       4.0902
     997       4.0317
     998       4.0788
     999       4.0853
    1000       4.0149
