#Frame   bbRMSD_3k0n_ref
       1          0.9672
       2          0.9657
       3          0.9302
       4          0.9045
       5          0.7772
       6          0.8425
       7          0.8385
       8          0.8998
       9          0.8970
      10          0.9528
      11          0.9003
      12          0.9914
      13          0.8469
      14          0.8608
      15          0.9482
      16          0.9399
      17          0.8919
      18          0.8650
      19          0.8697
      20          0.8038
      21          0.8046
      22          0.7980
      23          0.8411
      24          0.8089
      25          0.8426
      26          0.9104
      27          0.8215
      28          0.7520
      29          0.7727
      30          0.8299
      31          0.8749
      32          0.9191
      33          0.8813
      34          0.9115
      35          0.8156
      36          0.8960
      37          0.8764
      38          0.9946
      39          0.9577
      40          0.8904
      41          0.9181
      42          0.9548
      43          1.0065
      44          0.9577
      45          0.9379
      46          0.8855
      47          0.9120
      48          0.8297
      49          0.8233
      50          0.8915
      51          0.8745
      52          0.9053
      53          0.9529
      54          0.9244
      55          0.9143
      56          0.9545
      57          0.9471
      58          0.9112
      59          0.8068
      60          0.7566
      61          0.8266
      62          0.9074
      63          0.9151
      64          0.9120
      65          0.9668
      66          0.9524
      67          0.9150
      68          0.8636
      69          0.9334
      70          0.9637
      71          0.9081
      72          0.8748
      73          0.9448
      74          0.9281
      75          1.0334
      76          0.8562
      77          0.9889
      78          1.0008
      79          0.8874
      80          0.8670
      81          0.9166
      82          0.8836
      83          0.9534
      84          0.9180
      85          0.9343
      86          0.9162
      87          0.9493
      88          0.8735
      89          0.8679
      90          0.8537
      91          0.7434
      92          0.7167
      93          0.8181
      94          0.8776
      95          0.8346
      96          0.9387
      97          0.8375
      98          0.8366
      99          0.8516
     100          0.8941
     101          0.8139
     102          0.8176
     103          0.9508
     104          0.9009
     105          0.9454
     106          0.8435
     107          0.9277
     108          1.0222
     109          0.9371
     110          0.8266
     111          0.8645
     112          0.8865
     113          0.8655
     114          1.0013
     115          0.9222
     116          0.8746
     117          0.8654
     118          0.9541
     119          0.9537
     120          0.9514
     121          0.9474
     122          0.8439
     123          0.8677
     124          0.9182
     125          0.9346
     126          0.9567
     127          0.8648
     128          0.9323
     129          0.9715
     130          0.9512
     131          0.9091
     132          0.9731
     133          0.9303
     134          0.9698
     135          0.9219
     136          0.9385
     137          0.8321
     138          0.8206
     139          0.8620
     140          0.7932
     141          0.8100
     142          0.8916
     143          0.7961
     144          0.7740
     145          0.7656
     146          0.7580
     147          0.8666
     148          0.8858
     149          0.8117
     150          0.8332
