#Frame   bbRMSD_3k0m_ref
       1          0.9585
       2          0.9617
       3          0.9261
       4          0.8913
       5          0.7884
       6          0.8386
       7          0.8317
       8          0.8935
       9          0.8850
      10          0.9201
      11          0.8841
      12          0.9798
      13          0.8436
      14          0.8534
      15          0.9400
      16          0.9151
      17          0.8925
      18          0.8631
      19          0.8565
      20          0.7941
      21          0.7899
      22          0.7953
      23          0.8174
      24          0.7970
      25          0.8307
      26          0.8932
      27          0.8140
      28          0.7390
      29          0.7715
      30          0.8230
      31          0.8820
      32          0.8966
      33          0.8558
      34          0.8930
      35          0.8094
      36          0.9074
      37          0.8644
      38          0.9842
      39          0.9438
      40          0.8715
      41          0.9069
      42          0.9518
      43          0.9987
      44          0.9636
      45          0.9249
      46          0.8854
      47          0.8967
      48          0.8165
      49          0.8250
      50          0.8809
      51          0.8640
      52          0.9041
      53          0.9413
      54          0.9070
      55          0.9008
      56          0.9460
      57          0.9326
      58          0.8890
      59          0.8124
      60          0.7399
      61          0.8204
      62          0.8627
      63          0.8915
      64          0.9178
      65          0.9738
      66          0.9343
      67          0.9062
      68          0.8582
      69          0.9062
      70          0.9411
      71          0.9056
      72          0.8625
      73          0.9172
      74          0.9199
      75          1.0269
      76          0.8625
      77          0.9737
      78          0.9875
      79          0.8650
      80          0.8611
      81          0.9007
      82          0.8821
      83          0.9402
      84          0.9167
      85          0.9292
      86          0.9165
      87          0.9686
      88          0.8739
      89          0.8543
      90          0.8415
      91          0.7325
      92          0.7053
      93          0.8333
      94          0.8868
      95          0.8262
      96          0.9294
      97          0.8459
      98          0.8444
      99          0.8590
     100          0.8835
     101          0.8200
     102          0.8047
     103          0.9440
     104          0.9022
     105          0.9253
     106          0.8252
     107          0.9086
     108          1.0065
     109          0.9188
     110          0.8163
     111          0.8492
     112          0.8668
     113          0.8712
     114          0.9944
     115          0.9118
     116          0.8654
     117          0.8779
     118          0.9407
     119          0.9399
     120          0.9217
     121          0.9466
     122          0.8427
     123          0.8493
     124          0.9181
     125          0.9399
     126          0.9528
     127          0.8471
     128          0.9136
     129          0.9548
     130          0.9189
     131          0.8999
     132          0.9591
     133          0.9223
     134          0.9688
     135          0.9174
     136          0.9412
     137          0.8198
     138          0.8061
     139          0.8773
     140          0.8011
     141          0.8179
     142          0.9013
     143          0.8036
     144          0.7821
     145          0.7751
     146          0.7652
     147          0.8673
     148          0.8718
     149          0.7999
     150          0.8148
     151          0.8529
     152          0.8131
     153          0.8483
     154          0.7629
     155          0.7846
     156          0.8311
     157          0.8698
     158          0.7190
     159          0.7446
     160          0.7570
     161          0.7201
     162          0.8572
     163          0.8745
     164          0.8494
     165          0.8710
     166          0.9225
     167          0.8796
     168          0.9716
     169          1.0013
     170          0.9043
     171          0.8457
     172          0.8284
     173          0.8196
     174          0.8312
     175          0.8080
     176          0.8168
     177          0.8420
     178          0.8240
     179          0.8367
     180          0.8170
     181          0.8296
     182          0.9587
     183          0.8506
     184          0.8427
     185          0.7968
     186          0.8935
     187          0.8158
     188          0.8082
     189          0.8015
     190          0.7915
     191          0.9200
     192          0.8732
