#Frame         phe_sc
       1       3.9380
       2       3.9133
       3       3.9272
       4       3.8662
       5       3.9667
       6       3.9346
       7       3.9086
       8       3.8760
       9       3.9611
      10       3.9941
      11       3.9935
      12       3.9419
      13       3.9552
      14       3.8945
      15       3.9778
      16       3.9786
      17       3.9366
      18       3.9413
      19       3.9321
      20       3.9940
      21       4.0628
      22       3.9735
      23       3.9573
      24       3.9897
      25       3.9838
      26       3.9883
      27       3.9856
      28       3.9011
      29       3.9158
      30       3.9584
      31       3.9459
      32       4.0016
      33       4.0363
      34       3.9923
      35       3.9332
      36       3.9668
      37       3.9200
      38       4.0072
      39       3.9280
      40       3.9258
      41       3.9463
      42       3.9039
      43       3.9564
      44       3.9867
      45       3.8750
      46       3.8865
      47       3.9064
      48       3.9309
      49       3.9129
      50       3.9234
      51       3.8864
      52       3.9227
      53       3.8860
      54       3.8689
      55       3.8763
      56       3.9265
      57       3.9238
      58       3.8717
      59       3.8975
      60       4.0055
      61       3.9655
      62       3.9745
      63       3.9903
      64       3.9478
      65       3.9607
      66       3.9372
      67       3.9772
      68       3.9515
      69       3.9470
      70       3.9383
      71       3.9351
      72       3.9373
      73       3.8859
      74       3.9715
      75       4.0126
      76       3.9530
      77       3.9360
      78       3.9231
      79       3.8821
      80       3.8955
      81       3.8658
      82       3.8923
      83       3.9225
      84       3.9353
      85       3.9094
      86       3.8875
      87       3.8999
      88       3.9386
      89       3.9173
      90       3.9443
      91       3.9007
      92       3.9022
      93       3.9196
      94       3.9330
      95       3.9481
      96       4.0103
      97       3.9693
      98       3.9898
      99       3.9418
     100       3.9499
     101       3.9209
     102       3.9613
     103       3.9182
     104       3.9472
     105       3.9221
     106       3.9622
     107       3.9442
     108       3.9376
     109       3.8906
     110       3.9374
     111       3.9070
     112       3.9355
     113       3.9284
     114       3.8856
     115       3.9019
     116       3.8804
     117       3.9496
     118       3.8971
     119       3.9006
     120       3.9292
     121       3.9041
     122       3.9418
     123       3.9157
     124       3.9011
     125       3.9034
     126       3.9448
     127       3.9121
     128       3.9020
     129       3.9283
     130       3.8767
     131       3.9762
     132       3.9431
     133       3.9631
     134       3.9452
     135       3.9032
     136       3.9322
     137       4.0348
     138       3.9691
     139       3.9843
     140       3.9640
     141       4.0017
     142       3.9240
     143       3.9923
     144       3.9506
     145       3.9395
     146       3.8968
     147       3.9470
     148       3.9178
     149       3.9417
     150       3.9656
     151       4.0161
     152       3.9902
     153       3.9790
     154       3.9046
     155       3.9808
