#Frame   bbRMSD_3k0n_ref
       1          0.8685
       2          0.7352
       3          0.7986
       4          0.8693
       5          0.8349
       6          0.8281
       7          0.9023
       8          0.8370
       9          0.8731
      10          0.7796
      11          0.8605
      12          0.9267
      13          0.8339
      14          0.8242
      15          0.7517
      16          0.6659
      17          0.7549
      18          0.7678
      19          0.8055
      20          0.8055
      21          0.7512
      22          0.8167
      23          0.7358
      24          0.7023
      25          0.8045
      26          0.7997
      27          0.7195
      28          0.7803
      29          0.7780
      30          0.6973
      31          0.6910
      32          0.6974
      33          0.7308
      34          0.7214
      35          0.6770
      36          0.7549
      37          0.6893
      38          0.7819
      39          0.7610
      40          0.7236
      41          0.8413
      42          0.8064
      43          0.7945
      44          0.8341
      45          0.8460
      46          0.8003
      47          0.7415
      48          0.8619
      49          0.7886
      50          0.6621
      51          0.7050
      52          0.7585
      53          0.7280
      54          0.6832
      55          0.7069
      56          0.7069
      57          0.6896
      58          0.7310
      59          0.8046
      60          0.7133
      61          0.7447
      62          0.7827
      63          0.7923
      64          0.7567
      65          0.7685
      66          0.7857
      67          0.9247
      68          0.8810
      69          0.9026
      70          0.9761
      71          0.9735
      72          0.9748
      73          0.9816
      74          0.9254
      75          0.9533
      76          0.9842
      77          0.9740
      78          0.9088
      79          0.9458
      80          0.9734
      81          0.9601
      82          0.9510
      83          0.9181
      84          0.8801
      85          0.8784
      86          0.9466
      87          0.8802
      88          0.8633
      89          0.8717
      90          0.8792
      91          0.9002
      92          0.8209
      93          0.8762
      94          0.9512
      95          0.8789
      96          0.8816
      97          0.8024
      98          0.7572
      99          0.7689
     100          0.7387
     101          0.8347
     102          0.7651
     103          0.7080
     104          0.7893
     105          0.7932
     106          0.7803
     107          0.8194
     108          0.8085
     109          0.8019
     110          0.7684
     111          0.7938
     112          0.7389
     113          0.7064
     114          0.7619
     115          0.7568
     116          0.7478
     117          0.7049
     118          0.7432
     119          0.7216
     120          0.7320
     121          0.7475
     122          0.7606
     123          0.7763
     124          0.7767
     125          0.7534
     126          0.7416
     127          0.7648
     128          0.8222
     129          0.6769
     130          0.8217
     131          0.8077
     132          0.7845
     133          0.7778
     134          0.7087
     135          0.7573
     136          0.6592
     137          0.7152
     138          0.7397
     139          0.7626
     140          0.8265
     141          0.7876
     142          0.7512
     143          0.7587
     144          0.8560
     145          0.8185
     146          0.7947
     147          0.8396
     148          0.7895
     149          0.7783
     150          0.8472
     151          0.7612
     152          0.7893
     153          0.8082
     154          0.7786
     155          0.7674
     156          0.8071
     157          0.7885
     158          0.7560
     159          0.7483
     160          0.7346
     161          0.7714
     162          0.8979
     163          0.8578
     164          0.8453
     165          0.8927
     166          0.8682
     167          0.8553
     168          0.8996
     169          0.8504
     170          0.8999
     171          0.8977
     172          0.9905
     173          0.9069
     174          0.8290
     175          0.8519
     176          0.8919
     177          0.9810
     178          0.9592
     179          0.9239
     180          0.9924
     181          0.9487
     182          1.0273
     183          1.0055
     184          0.9999
     185          0.9723
     186          0.9529
     187          0.9663
     188          1.0180
     189          1.0593
     190          1.0487
     191          1.0627
     192          0.9444
     193          0.8707
     194          0.9473
     195          1.0077
     196          0.8992
     197          0.9182
     198          0.9130
     199          0.9276
     200          0.9496
     201          0.8756
     202          0.9718
     203          1.0231
     204          0.9981
     205          0.9809
     206          0.9675
     207          0.9562
     208          1.0435
     209          0.9523
     210          0.9054
     211          0.9241
     212          0.9575
     213          1.0177
     214          1.0173
     215          1.0345
     216          1.0546
     217          1.0832
     218          1.1243
     219          1.1042
     220          1.0849
     221          1.0975
     222          1.0515
     223          1.1176
     224          1.0103
     225          1.0263
     226          1.0562
     227          1.0117
     228          1.0370
     229          1.1521
     230          1.1140
     231          1.0874
     232          1.1608
     233          1.1842
     234          1.1501
     235          1.1202
     236          1.1332
     237          1.0892
     238          1.0702
     239          1.1646
     240          1.1593
     241          1.1703
     242          1.1189
     243          1.1352
     244          1.1059
     245          1.0335
     246          1.0288
     247          1.0732
     248          1.0088
     249          1.0725
     250          1.0792
     251          1.1070
     252          1.1724
     253          1.1268
     254          1.1617
     255          1.1408
     256          1.1384
     257          1.1445
     258          1.1344
     259          1.0954
     260          1.1966
     261          1.1339
     262          1.0965
     263          1.1562
     264          1.1173
     265          1.1328
     266          1.1855
     267          1.1372
     268          1.1149
     269          1.0018
     270          1.0170
     271          1.0780
     272          1.0646
     273          1.0419
     274          0.9915
     275          1.0693
     276          1.0378
     277          1.0828
     278          0.9816
     279          0.9377
     280          0.9393
     281          0.9596
     282          1.0166
     283          0.9170
     284          0.9044
     285          0.9138
     286          0.8677
     287          0.8996
     288          0.7589
     289          0.7728
     290          0.8153
     291          0.9162
     292          0.7979
     293          0.7240
     294          0.8125
     295          0.9175
     296          0.8074
     297          0.9470
     298          0.8755
     299          0.9565
     300          0.9081
     301          0.9901
     302          0.8868
     303          1.0105
     304          1.0101
     305          0.8975
     306          0.9877
     307          1.0266
     308          0.9821
     309          0.9858
     310          0.9473
     311          0.9967
     312          0.9490
     313          0.9345
     314          0.9520
     315          0.9041
     316          0.8860
     317          0.8389
     318          0.8238
     319          0.8197
     320          0.8892
     321          0.8909
     322          0.8781
     323          0.8618
     324          0.8539
     325          0.9403
     326          0.9303
     327          0.9361
     328          0.9499
     329          0.9069
     330          0.9391
     331          0.9307
     332          0.8835
     333          0.8992
     334          0.9258
     335          0.9007
     336          0.9490
     337          0.9280
     338          0.8719
     339          0.8992
     340          0.9270
     341          0.9871
     342          0.9176
     343          0.8909
     344          0.9884
     345          0.8524
     346          0.9716
     347          0.9632
     348          0.9637
     349          0.9771
     350          0.9283
     351          0.9143
     352          1.0343
     353          1.0681
     354          0.9891
     355          1.0038
     356          1.0669
     357          1.0451
     358          1.0828
     359          1.1265
     360          0.9985
     361          0.9913
     362          0.9585
     363          0.9106
     364          0.9215
     365          0.9366
     366          0.8876
     367          0.8321
     368          0.8395
     369          0.8938
     370          0.9071
     371          0.8714
     372          0.8645
     373          0.8708
     374          1.0080
     375          0.9693
     376          0.9741
     377          0.9624
     378          0.9371
     379          0.8933
     380          0.9263
     381          0.9427
     382          0.9212
     383          0.8263
     384          0.9239
     385          0.8571
     386          0.8906
     387          0.8497
     388          0.9458
     389          0.9818
     390          0.9906
     391          0.9723
     392          0.9847
     393          1.0152
     394          0.9407
     395          0.9393
     396          0.9248
     397          0.8347
     398          0.9017
     399          0.8633
     400          0.8309
     401          0.9174
     402          0.8388
     403          0.9656
     404          0.9422
     405          1.0109
     406          0.9164
     407          1.0998
     408          0.9234
     409          0.9164
     410          0.8951
     411          0.9721
     412          0.8667
     413          0.8547
     414          0.8320
     415          0.8188
     416          0.7667
     417          0.8455
     418          0.8604
     419          0.9063
     420          0.8666
     421          0.7921
     422          0.8900
     423          0.8204
     424          0.8934
     425          0.8629
     426          0.8415
     427          0.8513
     428          0.8534
     429          0.9179
     430          0.7734
     431          0.8409
     432          0.8802
     433          0.9007
     434          0.9033
     435          0.9162
     436          0.9088
     437          0.9066
     438          0.8873
     439          0.8496
     440          0.9157
     441          0.9624
     442          0.9317
     443          0.8950
     444          0.9435
     445          0.8888
     446          0.8501
     447          0.9000
     448          0.9748
     449          0.8311
     450          0.9187
     451          0.9928
     452          0.9983
     453          0.9825
     454          1.0350
     455          0.9667
     456          1.0037
     457          1.0274
     458          0.9543
     459          0.9590
     460          0.9301
     461          0.9018
     462          0.9749
     463          0.8967
     464          0.9671
     465          0.9787
     466          0.9844
     467          0.9258
     468          1.0187
