#Frame   bbRMSD_ml19f_ref
       1           3.7279
       2           3.6724
       3           3.7143
       4           3.7443
       5           3.7297
       6           3.7314
       7           3.7307
       8           3.7039
       9           3.7248
      10           3.7162
      11           3.7108
      12           3.7280
      13           3.6987
      14           3.6962
      15           3.6814
      16           3.6493
      17           3.6743
      18           3.6718
      19           3.6976
      20           3.7042
      21           3.6972
      22           3.7447
      23           3.6947
      24           3.6868
      25           3.6971
      26           3.6751
      27           3.6852
      28           3.6826
      29           3.6929
      30           3.6825
      31           3.6794
      32           3.6749
      33           3.6751
      34           3.7029
      35           3.6787
      36           3.7014
      37           3.6532
      38           3.6933
      39           3.7135
      40           3.6848
      41           3.7265
      42           3.7254
      43           3.7189
      44           3.7244
      45           3.7138
      46           3.6883
      47           3.6563
      48           3.6882
      49           3.7016
      50           3.6549
      51           3.6672
      52           3.6885
      53           3.7010
      54           3.6670
      55           3.6600
      56           3.7036
      57           3.6731
      58           3.6853
      59           3.7269
      60           3.6871
      61           3.6905
      62           3.7343
      63           3.6950
      64           3.6851
      65           3.6832
      66           3.7089
      67           3.7394
      68           3.7445
      69           3.7610
      70           3.7610
      71           3.7556
      72           3.7738
      73           3.7744
      74           3.7411
      75           3.7504
      76           3.7609
      77           3.7603
      78           3.7272
      79           3.7577
      80           3.7465
      81           3.7595
      82           3.7301
      83           3.7302
      84           3.7174
      85           3.7259
      86           3.7279
      87           3.7350
      88           3.7251
      89           3.7319
      90           3.7303
      91           3.7620
      92           3.7251
      93           3.7211
      94           3.7540
      95           3.7194
      96           3.7321
      97           3.7273
      98           3.6977
      99           3.6836
     100           3.6928
     101           3.7012
     102           3.6966
     103           3.6736
     104           3.6908
     105           3.6930
     106           3.6664
     107           3.6941
     108           3.7115
     109           3.7282
     110           3.7201
     111           3.7015
     112           3.6879
     113           3.6854
     114           3.7193
     115           3.6863
     116           3.7199
     117           3.6662
     118           3.6855
     119           3.6603
     120           3.6814
     121           3.6766
     122           3.6657
     123           3.6568
     124           3.6651
     125           3.6788
     126           3.6630
     127           3.6844
     128           3.6990
     129           3.6439
     130           3.7065
     131           3.6956
     132           3.6863
     133           3.6900
     134           3.6755
     135           3.6999
     136           3.6957
     137           3.6902
     138           3.6927
     139           3.6819
     140           3.7086
     141           3.6803
