#Frame      heavyRMSD
       1       1.1659
       2       1.1142
       3       1.1211
       4       1.1359
       5       1.1443
       6       1.1872
       7       1.2252
       8       1.2096
       9       1.2750
      10       1.2357
      11       1.2191
      12       1.2662
      13       1.2626
      14       1.1897
      15       1.1609
      16       1.1814
      17       1.2421
      18       1.2452
      19       1.2733
      20       1.2610
      21       1.1987
      22       1.2194
      23       1.2106
      24       1.2371
      25       1.3217
      26       1.3060
      27       1.2340
      28       1.2772
      29       1.2715
      30       1.2582
      31       1.2229
      32       1.2033
      33       1.1933
      34       1.1727
      35       1.2639
      36       1.3110
      37       1.2540
      38       1.2571
      39       1.2921
      40       1.2653
      41       1.3398
      42       1.2923
      43       1.2828
      44       1.2543
      45       1.2672
      46       1.2696
      47       1.2158
      48       1.3165
      49       1.2587
      50       1.2427
      51       1.2410
      52       1.2490
      53       1.2965
      54       1.2284
      55       1.2025
      56       1.2146
      57       1.1782
      58       1.1679
      59       1.2074
      60       1.2339
      61       1.2278
      62       1.2280
      63       1.2656
      64       1.2267
      65       1.1967
      66       1.1761
      67       1.2705
      68       1.2094
      69       1.2135
      70       1.2830
      71       1.2392
      72       1.2404
      73       1.2430
      74       1.1723
      75       1.1990
      76       1.2449
      77       1.2072
      78       1.2319
      79       1.2227
      80       1.2012
      81       1.1860
      82       1.1860
      83       1.1463
      84       1.1339
      85       1.1374
      86       1.1800
      87       1.1331
      88       1.1199
      89       1.1475
      90       1.1633
      91       1.1824
      92       1.1607
      93       1.1685
      94       1.2473
      95       1.1701
      96       1.1905
      97       1.2133
      98       1.1888
      99       1.2030
     100       1.1743
     101       1.2588
     102       1.2663
     103       1.2625
     104       1.2187
     105       1.2478
     106       1.2722
     107       1.3054
     108       1.2284
     109       1.2456
     110       1.2371
     111       1.3054
     112       1.2217
     113       1.1989
     114       1.2318
     115       1.1991
     116       1.1870
     117       1.1867
     118       1.2105
     119       1.1733
     120       1.2318
     121       1.2263
     122       1.1944
     123       1.2734
     124       1.2583
     125       1.2065
     126       1.2013
     127       1.1990
     128       1.2948
     129       1.1862
     130       1.2351
     131       1.1947
     132       1.1670
     133       1.1557
     134       1.1456
     135       1.1872
     136       1.2064
     137       1.2628
     138       1.2183
     139       1.2466
     140       1.2200
     141       1.2348
     142       1.2253
     143       1.2326
     144       1.2275
     145       1.1850
     146       1.1671
     147       1.1788
     148       1.1544
     149       1.1302
     150       1.1779
     151       1.1538
     152       1.1594
     153       1.1342
     154       1.0676
     155       1.1093
     156       1.1087
     157       1.0988
     158       1.0967
     159       1.1119
     160       1.0915
     161       1.0891
     162       1.1750
     163       1.1710
     164       1.1382
     165       1.2304
     166       1.2046
     167       1.2082
     168       1.2074
     169       1.1736
     170       1.1465
     171       1.1940
     172       1.2636
     173       1.2352
     174       1.2270
     175       1.2765
     176       1.2830
     177       1.3254
     178       1.2821
     179       1.2796
     180       1.2854
     181       1.2465
     182       1.3023
     183       1.2881
     184       1.2952
     185       1.3058
     186       1.2610
     187       1.2699
     188       1.2856
     189       1.3095
     190       1.3087
     191       1.2944
     192       1.2377
     193       1.1889
     194       1.2626
     195       1.2898
     196       1.2218
     197       1.2137
     198       1.2287
     199       1.2226
     200       1.2413
     201       1.1204
     202       1.2569
     203       1.2437
     204       1.1992
     205       1.2198
     206       1.2219
     207       1.2007
     208       1.2302
     209       1.1468
     210       1.1806
     211       1.1884
     212       1.1921
     213       1.2165
     214       1.2846
     215       1.2905
     216       1.2907
     217       1.3061
     218       1.3421
     219       1.3100
     220       1.3382
     221       1.3019
     222       1.2424
     223       1.3178
     224       1.2355
     225       1.2534
     226       1.2641
     227       1.2721
     228       1.2825
     229       1.3526
     230       1.3074
     231       1.3078
     232       1.3583
     233       1.3762
     234       1.3526
     235       1.3031
     236       1.2955
     237       1.2901
     238       1.3006
     239       1.3507
     240       1.3497
     241       1.3665
     242       1.3271
     243       1.3799
     244       1.3607
     245       1.2626
     246       1.2515
     247       1.2688
     248       1.2510
     249       1.3124
     250       1.3226
     251       1.3341
     252       1.4110
     253       1.3569
     254       1.4129
     255       1.3742
     256       1.3697
     257       1.3767
     258       1.3714
     259       1.3164
     260       1.3730
     261       1.3263
     262       1.3122
     263       1.3622
     264       1.3153
     265       1.3129
     266       1.3441
     267       1.2910
     268       1.2978
     269       1.1942
     270       1.2104
     271       1.2487
     272       1.2671
     273       1.2245
     274       1.1951
     275       1.2532
     276       1.2325
     277       1.3058
     278       1.2495
     279       1.1771
     280       1.2492
     281       1.2876
     282       1.2815
     283       1.2301
     284       1.2040
     285       1.2156
     286       1.1910
     287       1.2375
     288       1.1335
     289       1.1949
     290       1.1701
     291       1.2553
     292       1.1653
     293       1.0766
     294       1.1763
     295       1.2268
     296       1.1941
     297       1.2037
     298       1.1766
     299       1.2328
     300       1.2032
     301       1.2949
     302       1.1582
     303       1.2528
     304       1.2777
     305       1.1733
     306       1.2403
     307       1.2626
     308       1.2316
     309       1.2463
     310       1.2167
     311       1.2260
     312       1.2281
     313       1.1955
     314       1.1554
     315       1.1422
     316       1.1288
     317       1.0981
     318       1.1365
     319       1.1724
     320       1.1900
     321       1.1827
     322       1.2186
     323       1.1678
     324       1.1762
     325       1.2256
     326       1.2427
     327       1.2458
     328       1.2344
     329       1.2373
