#Frame   rms_3K0N_1-165_BB
       1            0.8187
       2            0.8937
       3            0.7995
       4            0.7456
       5            0.8670
       6            0.7328
       7            0.7557
       8            0.8577
       9            0.8568
      10            0.7979
      11            0.7897
      12            0.7842
      13            0.7992
      14            0.7602
      15            0.6903
      16            0.6794
      17            0.6920
      18            0.8094
      19            0.8535
      20            0.9723
      21            0.7861
      22            0.8282
      23            0.9554
      24            0.9394
      25            1.0418
      26            0.9782
      27            0.9859
      28            0.9260
      29            0.9010
      30            0.8222
      31            0.8878
      32            0.8654
      33            0.7742
      34            0.8188
      35            0.9039
      36            0.8237
      37            0.8642
      38            0.8032
      39            0.8124
      40            0.8472
      41            0.8287
      42            0.9137
      43            0.7928
      44            0.7829
      45            0.9103
      46            0.9355
      47            0.8318
      48            0.9864
      49            0.9061
      50            0.8418
      51            0.8334
      52            0.8743
      53            0.9589
      54            0.9045
      55            0.8313
      56            0.8701
      57            0.8761
      58            0.8248
      59            0.8578
      60            0.8333
      61            0.8533
      62            0.7653
      63            0.8850
      64            0.8874
      65            0.8804
      66            0.8185
      67            0.8120
      68            0.9332
      69            0.9173
      70            0.9195
      71            0.9028
      72            0.8574
      73            0.9273
      74            0.9091
      75            0.9242
      76            0.8286
      77            0.9474
      78            0.9340
      79            0.9610
      80            1.0374
      81            0.9612
      82            0.9755
      83            1.0360
      84            0.9292
      85            0.8848
      86            0.8689
      87            0.9934
      88            1.0249
      89            1.1393
      90            1.0074
      91            1.0171
      92            1.1099
      93            0.9521
      94            0.8866
      95            1.0510
      96            0.8714
      97            0.9864
      98            1.0464
      99            1.0158
     100            1.1425
     101            0.9977
     102            1.0436
     103            0.8528
     104            1.0095
     105            1.0760
     106            1.0068
     107            0.9219
     108            0.9623
     109            0.9610
     110            1.1739
     111            0.8833
     112            0.9401
     113            0.9817
     114            0.9695
     115            0.8951
     116            0.9843
     117            0.9909
     118            1.1302
     119            1.0010
     120            0.9663
     121            1.0027
     122            0.8381
     123            0.8918
     124            0.8900
     125            0.8831
     126            1.0249
     127            0.9190
     128            0.8600
     129            0.9362
     130            1.0087
     131            1.0347
     132            1.0620
     133            1.0073
     134            0.9742
     135            1.1601
     136            1.3320
     137            1.4362
     138            1.2864
     139            1.4129
     140            1.2777
     141            1.3268
     142            1.2115
     143            1.3847
     144            1.3683
     145            1.4283
     146            1.5253
     147            1.3361
     148            1.3853
     149            1.5132
     150            1.4379
     151            1.3307
     152            1.2719
     153            1.2509
     154            1.3757
     155            1.2979
     156            1.4683
     157            1.3212
     158            1.2054
     159            1.3507
     160            1.2471
     161            1.1581
     162            1.2108
     163            1.1515
     164            1.3445
     165            1.2193
     166            1.2513
     167            0.9570
     168            0.9102
     169            1.1111
     170            1.0063
     171            1.0204
     172            1.1911
     173            1.3060
     174            1.2302
     175            1.2341
     176            1.2655
     177            1.1516
     178            1.1488
     179            1.2923
     180            1.1189
     181            1.1789
     182            1.1946
     183            1.1111
