#Frame         bbRMSD
       1       0.8187
       2       0.7163
       3       0.7527
       4       0.8120
       5       0.7735
       6       0.7939
       7       0.8908
       8       0.8427
       9       0.8912
      10       0.8167
      11       0.8937
      12       0.9245
      13       0.8359
      14       0.8247
      15       0.7483
      16       0.7187
      17       0.8200
      18       0.8427
      19       0.8656
      20       0.8722
      21       0.7995
      22       0.8403
      23       0.7674
      24       0.7971
      25       0.8512
      26       0.8392
      27       0.7584
      28       0.8064
      29       0.7935
      30       0.7405
      31       0.7456
      32       0.7735
      33       0.7719
      34       0.7852
      35       0.7958
      36       0.8398
      37       0.7666
      38       0.7730
      39       0.8138
      40       0.7933
      41       0.8670
      42       0.8386
      43       0.8359
      44       0.8757
      45       0.8638
      46       0.8167
      47       0.7760
      48       0.8937
      49       0.8421
      50       0.7427
      51       0.7328
      52       0.7877
      53       0.7909
      54       0.7796
      55       0.7772
      56       0.7470
      57       0.7096
      58       0.7181
      59       0.7744
      60       0.7191
      61       0.7557
      62       0.7536
      63       0.7734
      64       0.7349
      65       0.7367
      66       0.7562
      67       0.8968
      68       0.8177
      69       0.8194
      70       0.8684
      71       0.8577
      72       0.8564
      73       0.8690
      74       0.8095
      75       0.8300
      76       0.8528
      77       0.8508
      78       0.8025
      79       0.8084
      80       0.8543
      81       0.8568
      82       0.8376
      83       0.8264
      84       0.7997
      85       0.8033
      86       0.8511
      87       0.7828
      88       0.7543
      89       0.7495
      90       0.7840
      91       0.7979
      92       0.7134
      93       0.7666
      94       0.8364
      95       0.7656
      96       0.7727
      97       0.7606
      98       0.7048
      99       0.7649
     100       0.7339
     101       0.7897
     102       0.7657
     103       0.7158
     104       0.7480
     105       0.7517
     106       0.7583
     107       0.8115
     108       0.7568
     109       0.7555
     110       0.7206
     111       0.7842
     112       0.7432
     113       0.7238
     114       0.7686
     115       0.7793
     116       0.7490
     117       0.7363
     118       0.7998
     119       0.7552
     120       0.7587
     121       0.7992
     122       0.8119
     123       0.8451
     124       0.8775
     125       0.7822
     126       0.7352
     127       0.7188
     128       0.8280
     129       0.7200
     130       0.7680
     131       0.7602
     132       0.7400
     133       0.7292
     134       0.6709
     135       0.7334
     136       0.6982
     137       0.7706
     138       0.7732
     139       0.7334
     140       0.7553
     141       0.6903
     142       0.7060
     143       0.6885
     144       0.7378
     145       0.7082
     146       0.7147
     147       0.7354
     148       0.7017
     149       0.6985
     150       0.7522
     151       0.6794
     152       0.7250
     153       0.7255
     154       0.6967
     155       0.6856
     156       0.7284
     157       0.6926
     158       0.6919
     159       0.6917
     160       0.7127
     161       0.6920
     162       0.8182
     163       0.7824
     164       0.7921
     165       0.8355
     166       0.7894
     167       0.7991
     168       0.8521
     169       0.7639
     170       0.8061
     171       0.8094
     172       0.9143
