#Frame   bbRMSD_3k0m_ref
       1          0.9430
       2          0.8311
       3          0.8765
       4          0.9400
       5          0.9095
       6          0.9109
       7          0.9616
       8          0.9127
       9          0.9472
      10          0.8712
      11          0.9452
      12          1.0166
      13          0.9123
      14          0.9098
      15          0.8529
      16          0.7548
      17          0.8377
      18          0.8422
      19          0.8976
      20          0.8889
      21          0.8405
      22          0.8906
      23          0.8265
      24          0.7945
      25          0.8861
      26          0.8723
      27          0.8084
      28          0.8714
      29          0.8692
      30          0.7789
      31          0.7727
      32          0.7858
      33          0.8266
      34          0.8001
      35          0.7493
      36          0.8203
      37          0.7695
      38          0.8553
      39          0.8257
      40          0.7825
      41          0.8900
      42          0.8666
      43          0.8687
      44          0.8905
      45          0.9051
      46          0.8699
      47          0.8232
      48          0.9035
      49          0.8642
      50          0.7250
      51          0.7828
      52          0.8304
      53          0.8049
      54          0.7555
      55          0.7838
      56          0.7810
      57          0.7587
      58          0.8140
      59          0.8754
      60          0.7832
      61          0.8277
      62          0.8687
      63          0.8680
      64          0.8511
      65          0.8743
      66          0.8717
      67          1.0016
      68          0.9677
      69          0.9970
      70          1.0536
      71          1.0481
      72          1.0471
      73          1.0408
      74          0.9956
      75          1.0154
      76          1.0512
      77          1.0373
      78          0.9771
      79          1.0186
      80          1.0391
      81          1.0247
      82          1.0142
      83          0.9818
      84          0.9651
      85          0.9418
      86          1.0143
      87          0.9517
      88          0.9350
      89          0.9400
      90          0.9322
      91          0.9519
      92          0.8889
      93          0.9337
      94          1.0135
      95          0.9598
      96          0.9668
      97          0.8699
      98          0.8486
      99          0.8474
     100          0.8325
     101          0.9194
     102          0.8461
     103          0.7907
     104          0.8571
     105          0.8724
     106          0.8769
     107          0.8774
     108          0.8877
     109          0.8708
     110          0.8492
     111          0.8790
     112          0.8020
     113          0.7888
     114          0.8416
     115          0.8253
     116          0.8293
     117          0.7919
     118          0.8241
     119          0.7976
     120          0.8045
     121          0.8203
     122          0.8365
