#Frame   bbRMSD_mlwt_ref
       1          0.9278
       2          0.8124
       3          0.8515
       4          0.9102
       5          0.8998
       6          0.8915
       7          0.9347
       8          0.8819
       9          0.9048
      10          0.8465
      11          0.8837
      12          0.9662
      13          0.8828
      14          0.8786
      15          0.8156
      16          0.7306
      17          0.8087
      18          0.7958
      19          0.8724
      20          0.8639
      21          0.8145
      22          0.8904
      23          0.8169
      24          0.7551
      25          0.8547
      26          0.8595
      27          0.7951
      28          0.8316
      29          0.8509
      30          0.7673
      31          0.7587
      32          0.7858
      33          0.8381
      34          0.8033
      35          0.7525
      36          0.8230
      37          0.7720
      38          0.8996
      39          0.8397
      40          0.7775
      41          0.8963
      42          0.8781
      43          0.8505
      44          0.8810
      45          0.8698
      46          0.8430
      47          0.8060
      48          0.8813
      49          0.8475
      50          0.7254
      51          0.7806
      52          0.8259
      53          0.8284
      54          0.7573
      55          0.7847
      56          0.7992
      57          0.7705
      58          0.8167
      59          0.8958
      60          0.8032
      61          0.8310
      62          0.8834
      63          0.8547
      64          0.8522
      65          0.8671
      66          0.8801
      67          0.9820
      68          0.9549
      69          0.9983
      70          1.0540
      71          1.0700
      72          1.0521
      73          1.0441
      74          0.9997
      75          1.0430
      76          1.0630
      77          1.0452
      78          1.0034
      79          1.0323
      80          1.0388
      81          1.0330
      82          1.0107
      83          0.9677
      84          0.9332
      85          0.9435
      86          1.0081
      87          0.9656
      88          0.9502
      89          0.9515
      90          0.9322
      91          0.9695
      92          0.9203
      93          0.9379
      94          1.0135
      95          0.9674
      96          0.9786
      97          0.8867
      98          0.8546
      99          0.8259
     100          0.8455
     101          0.9276
     102          0.8572
     103          0.7686
     104          0.8458
     105          0.8691
     106          0.8624
     107          0.8589
     108          0.8964
     109          0.8735
     110          0.8682
     111          0.8868
     112          0.8252
     113          0.7956
     114          0.8507
     115          0.8223
     116          0.8418
     117          0.7878
     118          0.8307
     119          0.8049
     120          0.8013
     121          0.8100
     122          0.8112
     123          0.8412
     124          0.8153
     125          0.8237
     126          0.8243
     127          0.8642
     128          0.8834
     129          0.7340
     130          0.8828
     131          0.8978
     132          0.8647
     133          0.8497
     134          0.8023
     135          0.8452
     136          0.7524
     137          0.8239
     138          0.8188
     139          0.8644
     140          0.9141
     141          0.8845
     142          0.8141
     143          0.8267
     144          0.9471
     145          0.8881
     146          0.8914
     147          0.9323
     148          0.9034
     149          0.8897
     150          0.9243
     151          0.8640
     152          0.8695
     153          0.9012
     154          0.8772
     155          0.8418
     156          0.9111
     157          0.9070
     158          0.8758
     159          0.8454
     160          0.8384
     161          0.8610
     162          1.0112
     163          0.9643
     164          0.9486
     165          0.9728
     166          0.9502
     167          0.9383
     168          0.9716
     169          0.9165
     170          0.9596
     171          0.9657
     172          1.0431
     173          0.9678
     174          0.9191
     175          0.9100
     176          0.9689
     177          1.0337
     178          1.0290
     179          1.0030
     180          1.0487
     181          1.0099
     182          1.0818
     183          1.0722
     184          1.0561
     185          1.0411
     186          1.0357
     187          1.0400
     188          1.0886
     189          1.1131
     190          1.1082
     191          1.1098
     192          1.0094
     193          0.9568
     194          1.0180
     195          1.0521
     196          0.9692
     197          0.9905
     198          0.9820
     199          0.9924
     200          1.0113
     201          0.9410
     202          1.0374
     203          1.0715
     204          1.0420
     205          1.0267
     206          1.0195
     207          1.0355
     208          1.1147
     209          1.0225
     210          0.9840
     211          0.9912
     212          1.0425
     213          1.0836
     214          1.0672
     215          1.0715
     216          1.0990
     217          1.1293
     218          1.1704
     219          1.1441
     220          1.1253
     221          1.1383
     222          1.1076
     223          1.1490
     224          1.0600
     225          1.0803
     226          1.1172
     227          1.0570
     228          1.0728
     229          1.1915
     230          1.1566
     231          1.1275
     232          1.1802
     233          1.2087
     234          1.1800
     235          1.1647
     236          1.1553
     237          1.1047
     238          1.0894
     239          1.1974
     240          1.1785
     241          1.1848
     242          1.1678
     243          1.1815
     244          1.1466
     245          1.0815
     246          1.0922
     247          1.0999
     248          1.0464
     249          1.1044
     250          1.1171
     251          1.1340
     252          1.1910
     253          1.1441
     254          1.1876
     255          1.1739
     256          1.1601
     257          1.1785
     258          1.1718
     259          1.1361
     260          1.2282
     261          1.1779
     262          1.1486
     263          1.1800
     264          1.1563
     265          1.1757
     266          1.2315
     267          1.1872
     268          1.1440
     269          1.0425
     270          1.0555
     271          1.1203
     272          1.0900
     273          1.0755
     274          1.0418
     275          1.0956
     276          1.0820
     277          1.1420
     278          1.0492
     279          1.0128
     280          1.0273
     281          1.0057
     282          1.0632
     283          0.9532
     284          0.9665
     285          0.9738
     286          0.9256
     287          0.9471
     288          0.8294
     289          0.8323
     290          0.8772
     291          0.9926
     292          0.9013
     293          0.8249
     294          0.9049
     295          0.9909
     296          0.9149
     297          1.0392
     298          0.9752
     299          1.0350
     300          1.0079
     301          1.0773
     302          0.9772
     303          1.0895
     304          1.0879
     305          1.0061
     306          1.0521
     307          1.1022
     308          1.0634
     309          1.0636
     310          1.0247
     311          1.0657
     312          1.0325
     313          1.0079
     314          1.0087
     315          0.9837
     316          0.9581
     317          0.9179
     318          0.9161
     319          0.9184
     320          0.9781
     321          0.9853
     322          0.9799
     323          0.9429
     324          0.9241
     325          1.0079
     326          1.0163
     327          1.0298
     328          1.0361
     329          0.9836
     330          1.0349
     331          1.0059
     332          0.9670
     333          0.9862
     334          1.0222
     335          0.9802
     336          1.0320
     337          1.0102
     338          0.9750
     339          0.9760
     340          1.0049
     341          1.0044
     342          0.9641
     343          0.9662
     344          1.0438
     345          0.9113
     346          1.0177
     347          1.0200
     348          1.0188
     349          1.0557
     350          0.9910
     351          0.9858
     352          1.0964
     353          1.1367
     354          1.0589
     355          1.0942
     356          1.1307
     357          1.1175
     358          1.1530
     359          1.1885
     360          1.0722
     361          1.0682
     362          1.0513
     363          0.9994
     364          0.9898
     365          0.9914
     366          0.9627
     367          0.9348
     368          0.9286
     369          0.9696
     370          0.9714
     371          0.9522
     372          0.9529
     373          0.9825
     374          1.0991
     375          1.0561
     376          1.0720
     377          1.0631
     378          1.0431
     379          0.9830
     380          0.9920
     381          1.0234
     382          0.9954
     383          0.9306
     384          1.0236
     385          0.9423
     386          0.9804
     387          0.9385
     388          1.0301
     389          1.0492
     390          1.0616
     391          1.0582
     392          1.0374
     393          1.0676
     394          0.9751
     395          1.0305
     396          1.0102
     397          0.9203
     398          0.9736
     399          0.9488
     400          0.9247
     401          1.0093
     402          0.9467
     403          1.0551
     404          1.0427
     405          1.0993
     406          1.0164
     407          1.1777
     408          1.0112
     409          0.9939
     410          0.9754
     411          1.0462
     412          0.9490
     413          0.9487
     414          0.9325
     415          0.9039
     416          0.8873
     417          0.9369
     418          0.9577
     419          0.9709
     420          0.9643
     421          0.8663
     422          0.9200
     423          0.8609
     424          0.9464
     425          0.9177
     426          0.9192
     427          0.9276
     428          0.9388
     429          1.0055
     430          0.8863
     431          0.9286
     432          0.9675
     433          0.9801
     434          0.9877
     435          1.0022
     436          0.9829
     437          0.9598
     438          0.9743
     439          0.9497
     440          0.9921
     441          1.0632
     442          1.0232
     443          0.9741
     444          1.0184
     445          0.9813
     446          0.9555
     447          1.0056
     448          1.0388
     449          0.9402
     450          1.0055
     451          1.0676
     452          1.0848
     453          1.0787
     454          1.1128
     455          1.0467
     456          1.1031
     457          1.1109
     458          1.0434
     459          1.0449
     460          1.0073
     461          0.9806
     462          1.0508
     463          0.9889
     464          1.0523
     465          1.0700
     466          1.0652
     467          1.0034
     468          1.1196
     469          1.1059
     470          1.0849
     471          1.1810
     472          1.1323
     473          1.0212
     474          1.0596
     475          1.1380
     476          1.0612
     477          1.0456
     478          1.0569
     479          1.0238
     480          1.0734
     481          1.0629
     482          1.0951
     483          1.0737
     484          1.0987
     485          1.1367
     486          1.1062
     487          1.0475
     488          1.0285
     489          1.0265
     490          1.0266
     491          0.9713
     492          1.0270
     493          0.9249
     494          0.9348
     495          1.0085
     496          1.0291
     497          0.9980
     498          0.9955
     499          0.9721
     500          1.0007
     501          0.9791
     502          0.9547
     503          0.9787
     504          0.9770
     505          0.9870
     506          0.9589
     507          0.9547
     508          0.8220
     509          0.8683
     510          0.9163
     511          0.9623
     512          0.8893
     513          0.9083
     514          0.9422
     515          0.9417
     516          0.9381
     517          0.9434
     518          0.9100
     519          1.0271
     520          0.9724
     521          1.0266
     522          1.0389
     523          1.1154
     524          0.9693
     525          0.9947
     526          0.9279
     527          0.9506
     528          0.9264
     529          0.9366
     530          1.0031
     531          1.0022
     532          1.0287
     533          1.0820
     534          1.0680
     535          0.9985
     536          0.9329
     537          0.9803
     538          0.9417
     539          0.9212
     540          0.9264
     541          0.9570
     542          0.9520
     543          1.0224
     544          0.9843
     545          1.0098
     546          1.0147
     547          1.0156
     548          0.9430
     549          0.9697
     550          0.9439
     551          1.0389
     552          0.9846
     553          0.9813
     554          0.9943
     555          1.0186
     556          0.9316
     557          0.9648
     558          0.9552
     559          0.9572
     560          0.9518
     561          0.9826
     562          1.0224
     563          1.0085
     564          0.9608
     565          0.9965
     566          0.9562
     567          1.0320
     568          0.9721
     569          0.9859
     570          0.9942
     571          0.9877
     572          0.9557
     573          1.0042
     574          1.0286
     575          1.1141
     576          1.0934
     577          1.1498
     578          1.1407
     579          1.1532
     580          1.0794
     581          1.0982
     582          1.0795
     583          1.0400
