       0   286.336     0.000
     500   193.259     0.000
    1000   196.493     0.000
    1500   191.540     0.000
    2000   197.898     0.000
    2500   186.175     0.000
    3000   173.829     0.000
    3500   177.320     0.000
    4000   160.819     0.000
    4500   199.688     0.000
    5000   189.353     0.000
    5500   169.114     0.000
    6000   188.984     0.000
    6500   181.611     0.000
    7000   164.725     0.000
    7500   176.804     0.000
    8000   154.512     0.000
    8500   156.118     0.000
    9000   157.978     0.000
    9500   170.660     0.000
   10000   161.361     0.000
   10500   168.452     0.000
   11000   169.646     0.000
   11500   176.111     0.000
   12000   167.954     0.000
   12500   159.765     0.000
   13000   148.001     0.000
   13500    98.243     0.000
   14000   120.109     0.000
   14500   126.483     0.000
   15000   111.549     0.000
   15500    97.329     0.000
   16000   100.806     0.000
   16500   125.298     0.000
   17000   121.574     0.000
   17500   119.606     0.000
   18000   100.937     0.000
   18500    92.346     0.000
   19000    98.671     0.000
   19500    98.073     0.000
   20000    83.322     0.000
   20500    81.891     0.000
   21000    85.899     0.000
   21500   103.481     0.000
   22000    77.022     0.000
   22500    92.559     0.000
   23000    83.083     0.000
   23500    69.651     0.000
   24000    69.891     0.000
   24500    69.067     0.000
   25000    78.805     0.000
   25500    84.594     0.000
   26000    66.770     0.000
   26500    87.889     0.000
   27000    78.140     0.000
   27500    85.157     0.000
   28000    89.892     0.000
   28500    80.179     0.000
   29000    71.403     0.000
   29500    77.134     0.000
   30000    66.281     0.000
   30500    75.666     0.000
   31000    84.140     0.000
   31500    66.102     0.000
   32000    61.606     0.000
   32500    70.002     0.000
   33000    71.027     0.000
   33500    58.410     0.000
   34000    61.910     0.000
   34500    56.952     0.000
   35000    65.605     0.000
   35500    55.884     0.000
   36000    50.649     0.000
   36500    47.872     0.000
   37000    55.427     0.000
   37500    44.801     0.000
   38000    49.478     0.000
   38500    61.854     0.000
   39000    63.287     0.000
   39500    61.948     0.000
   40000    60.484     0.000
   40500    54.325     0.000
   41000    50.964     0.000
   41500    46.705     0.000
   42000    43.265     0.000
   42500    43.784     0.000
   43000    51.223     0.000
   43500    39.920     0.000
   44000    39.706     0.000
   44500    35.186     0.000
   45000    42.230     0.000
   45500    47.023     0.000
   46000    45.728     0.000
   46500    37.742     0.000
   47000    32.129     0.000
   47500    47.020     0.000
   48000    31.341     0.000
   48500    32.662     0.000
   49000    39.811     0.000
   49500    39.937     0.000
   50000    34.815     0.000
   50500     0.000     0.000
   51000     0.000     0.000
   51500     0.000     0.000
   52000     0.000     0.000
   52500     0.000     0.000
   53000     0.000     0.000
   53500     0.000     0.000
   54000     0.000     0.000
   54500     0.000     0.000
   55000     0.000     0.000
   55500     0.000     0.000
   56000     0.000     0.000
   56500     0.000     0.000
   57000     0.000     0.000
   57500     0.000     0.000
   58000     0.000     0.000
   58500     0.000     0.000
   59000     0.000     0.000
   59500     0.000     0.000
   60000     0.000     0.000
   60500     0.000     0.000
   61000     0.000     0.000
   61500     0.000     0.000
   62000     0.000     0.000
   62500     0.000     0.000
   63000     0.000     0.000
   63500     0.000     0.000
   64000     0.000     0.000
   64500     0.000     0.000
   65000     0.000     0.000
   65500     0.000     0.000
   66000     0.000     0.000
   66500     0.000     0.000
   67000     0.000     0.000
   67500     0.000     0.000
   68000     0.000     0.000
   68500     0.000     0.000
   69000     0.000     0.000
   69500     0.000     0.000
   70000     0.000     0.000
   70500     0.000     0.000
   71000     0.000     0.000
   71500     0.000     0.000
   72000     0.000     0.000
   72500     0.000     0.000
   73000     0.000     0.000
   73500     0.000     0.000
   74000     0.000     0.000
   74500     0.000     0.000
   75000     0.000     0.000
   75500     0.000     0.000
   76000     0.000     0.000
   76500     0.000     0.000
   77000     0.000     0.000
   77500     0.000     0.000
   78000     0.000     0.000
   78500     0.000     0.000
   79000     0.000     0.000
   79500     0.000     0.000
   80000     0.000     0.000
   80500     0.000     0.000
   81000     0.000     0.000
   81500     0.000     0.000
   82000     0.000     0.000
   82500     0.000     0.000
   83000     0.000     0.000
   83500     0.000     0.000
   84000     0.000     0.000
   84500     0.000     0.000
   85000     0.000     0.000
   85500     0.000     0.000
   86000     0.000     0.000
   86500     0.000     0.000
   87000     0.000     0.000
   87500     0.000     0.000
   88000     0.000     0.000
   88500     0.000     0.000
   89000     0.000     0.000
   89500     0.000     0.000
   90000     0.000     0.000
   90500     0.000     0.000
   91000     0.000     0.000
   91500     0.000     0.000
   92000     0.000     0.000
   92500     0.000     0.000
   93000     0.000     0.000
   93500     0.000     0.000
   94000     0.000     0.000
   94500     0.000     0.000
   95000     0.000     0.000
   95500     0.000     0.000
   96000     0.000     0.000
   96500     0.000     0.000
   97000     0.000     0.000
   97500     0.000     0.000
   98000     0.000     0.000
   98500     0.000     0.000
   99000     0.000     0.000
   99500     0.000     0.000
