#Frame   bbRMSD_ml19f_ref
       1           3.6750
       2           3.6842
       3           3.6912
       4           3.7042
       5           3.6914
       6           3.6716
       7           3.6845
       8           3.6905
       9           3.6936
      10           3.6756
      11           3.6915
      12           3.6777
      13           3.6861
      14           3.7011
      15           3.7161
      16           3.6276
      17           3.7017
      18           3.7058
      19           3.7179
      20           3.7087
      21           3.7140
      22           3.6869
      23           3.7009
      24           3.7146
      25           3.6712
      26           3.6971
      27           3.7137
      28           3.7235
      29           3.7075
      30           3.6982
      31           3.7038
      32           3.7270
      33           3.7180
      34           3.7203
      35           3.7024
      36           3.7045
      37           3.7138
      38           3.6747
      39           3.6855
      40           3.6842
      41           3.7015
      42           3.7090
      43           3.7003
      44           3.7099
      45           3.7085
      46           3.6916
      47           3.7167
      48           3.6972
      49           3.7163
      50           3.7032
      51           3.7303
      52           3.7018
      53           3.7249
      54           3.7463
      55           3.7230
      56           3.7110
      57           3.6946
      58           3.6896
      59           3.6939
      60           3.6941
      61           3.7027
      62           3.6990
      63           3.6870
      64           3.6830
      65           3.7023
      66           3.7069
      67           3.7367
      68           3.7257
      69           3.7380
      70           3.6901
      71           3.6890
      72           3.7044
      73           3.6942
      74           3.7062
      75           3.6875
      76           3.6591
      77           3.6762
      78           3.6926
      79           3.6785
      80           3.6639
      81           3.6959
      82           3.7010
      83           3.7042
      84           3.6876
      85           3.7158
      86           3.7070
      87           3.7043
      88           3.6938
      89           3.7214
      90           3.7448
      91           3.7383
      92           3.7323
      93           3.7422
      94           3.7382
      95           3.7726
      96           3.7594
      97           3.7268
      98           3.7045
      99           3.7127
     100           3.6714
     101           3.7234
     102           3.7642
     103           3.7570
     104           3.7337
     105           3.7660
     106           3.7805
     107           3.8189
     108           3.7510
     109           3.7731
     110           3.7747
     111           3.7527
     112           3.7861
     113           3.7476
     114           3.7580
     115           3.8089
     116           3.7767
     117           3.7901
     118           3.7633
     119           3.7887
     120           3.7367
     121           3.7074
     122           3.7608
     123           3.7320
     124           3.7318
     125           3.7193
     126           3.7293
     127           3.7114
     128           3.7055
     129           3.6993
     130           3.6990
     131           3.7339
     132           3.7055
     133           3.7118
     134           3.7062
     135           3.6927
     136           3.7082
     137           3.7033
     138           3.7219
     139           3.7327
     140           3.7490
     141           3.7346
     142           3.7341
     143           3.7672
     144           3.7592
     145           3.7328
     146           3.7042
     147           3.7252
     148           3.6882
     149           3.7060
     150           3.7288
     151           3.7273
     152           3.7725
     153           3.7773
     154           3.7333
     155           3.7320
     156           3.7491
     157           3.7280
     158           3.7373
     159           3.7266
     160           3.7146
     161           3.7702
     162           3.7707
     163           3.8021
     164           3.7976
     165           3.8040
     166           3.8179
     167           3.7606
     168           3.7285
     169           3.7737
     170           3.7880
     171           3.8166
     172           3.7640
     173           3.7567
     174           3.7819
     175           3.7565
     176           3.7578
     177           3.7669
     178           3.7812
     179           3.7810
     180           3.7817
     181           3.7370
     182           3.7369
     183           3.7747
     184           3.7918
     185           3.7906
     186           3.7708
     187           3.7648
     188           3.7756
     189           3.7918
     190           3.7676
     191           3.8070
     192           3.7883
     193           3.7670
     194           3.7350
     195           3.7322
     196           3.7388
     197           3.7344
     198           3.7629
     199           3.7855
     200           3.7608
     201           3.7689
     202           3.7360
     203           3.7438
     204           3.7232
     205           3.7642
     206           3.7455
     207           3.7284
     208           3.7104
     209           3.7466
     210           3.7155
     211           3.7340
     212           3.7459
     213           3.7751
     214           3.7312
     215           3.7155
     216           3.7550
     217           3.7606
     218           3.7633
     219           3.7637
     220           3.7383
     221           3.7385
     222           3.7656
     223           3.7481
     224           3.7181
     225           3.6961
     226           3.7032
     227           3.7174
     228           3.7339
     229           3.6944
     230           3.6779
     231           3.6871
     232           3.6859
     233           3.7282
     234           3.7098
     235           3.7141
     236           3.6976
     237           3.7406
     238           3.7224
     239           3.7269
     240           3.7462
     241           3.7421
     242           3.7273
     243           3.7330
     244           3.7126
     245           3.7341
     246           3.7479
     247           3.7576
     248           3.6942
     249           3.7193
     250           3.7363
     251           3.7294
     252           3.7468
     253           3.7495
     254           3.7457
     255           3.7252
     256           3.7313
     257           3.7371
     258           3.7069
     259           3.7454
     260           3.7349
     261           3.7040
     262           3.7377
     263           3.7668
     264           3.7528
     265           3.7240
     266           3.7248
     267           3.7483
     268           3.7472
     269           3.7703
     270           3.7568
     271           3.7903
     272           3.7190
     273           3.7837
     274           3.7433
     275           3.7895
     276           3.7780
     277           3.7320
     278           3.7262
     279           3.7368
     280           3.7273
     281           3.7341
     282           3.7475
     283           3.7636
     284           3.7115
     285           3.7408
     286           3.7358
     287           3.7059
     288           3.7168
     289           3.7289
     290           3.7116
     291           3.7354
     292           3.7065
     293           3.7170
     294           3.6874
     295           3.7366
     296           3.7619
     297           3.7415
     298           3.7689
     299           3.7736
     300           3.7535
     301           3.7395
     302           3.7011
     303           3.7226
     304           3.7485
     305           3.7012
     306           3.7635
     307           3.7049
     308           3.7096
     309           3.6791
     310           3.7114
     311           3.7393
     312           3.7125
     313           3.7338
     314           3.7104
     315           3.7331
     316           3.7354
     317           3.7157
     318           3.7435
     319           3.7518
     320           3.7391
     321           3.6879
     322           3.7040
     323           3.7313
     324           3.7204
     325           3.7417
     326           3.7328
     327           3.7388
     328           3.7368
     329           3.7128
     330           3.7036
     331           3.6910
     332           3.7038
     333           3.6717
     334           3.6704
     335           3.6943
     336           3.7155
     337           3.7025
     338           3.7157
     339           3.6624
     340           3.6876
     341           3.6955
     342           3.7372
     343           3.7399
     344           3.7103
     345           3.7454
     346           3.7538
     347           3.7573
     348           3.7233
     349           3.7535
     350           3.7214
     351           3.7538
     352           3.7429
     353           3.7430
     354           3.7604
     355           3.7278
     356           3.7191
     357           3.7247
     358           3.6994
     359           3.7129
     360           3.7327
     361           3.7505
     362           3.7293
     363           3.7709
     364           3.7515
     365           3.7471
     366           3.7088
     367           3.7218
     368           3.7939
     369           3.7240
     370           3.7502
     371           3.7374
     372           3.7528
     373           3.7651
     374           3.7435
     375           3.7366
     376           3.7472
     377           3.6948
     378           3.7256
     379           3.7017
     380           3.6886
     381           3.6950
     382           3.7065
     383           3.6961
     384           3.7159
     385           3.7284
     386           3.7456
     387           3.6854
     388           3.7159
     389           3.6715
     390           3.7123
     391           3.7357
     392           3.7149
     393           3.7440
     394           3.7307
     395           3.7120
     396           3.7249
     397           3.7305
     398           3.7321
     399           3.7111
     400           3.7187
     401           3.7194
     402           3.7358
     403           3.7330
     404           3.7250
     405           3.7106
     406           3.7204
     407           3.6712
     408           3.6989
     409           3.7290
     410           3.6876
     411           3.6616
     412           3.6694
     413           3.6789
     414           3.6866
     415           3.6807
     416           3.6946
     417           3.6775
     418           3.6564
     419           3.6879
     420           3.6804
     421           3.6830
     422           3.6847
     423           3.6560
     424           3.6716
     425           3.6749
     426           3.6751
     427           3.7297
     428           3.7204
     429           3.6912
     430           3.6736
     431           3.6637
     432           3.6911
     433           3.6563
     434           3.7116
     435           3.6917
     436           3.6917
     437           3.6887
     438           3.6666
     439           3.6748
     440           3.7033
     441           3.7210
     442           3.7389
     443           3.7188
     444           3.7632
     445           3.7404
     446           3.7067
     447           3.7027
     448           3.6767
     449           3.6966
     450           3.7061
     451           3.6818
     452           3.6891
     453           3.7068
     454           3.7080
     455           3.6968
     456           3.7287
     457           3.7125
     458           3.7201
     459           3.7015
     460           3.6842
     461           3.7025
     462           3.6995
     463           3.6739
     464           3.7004
     465           3.6721
     466           3.6799
     467           3.6997
     468           3.6885
     469           3.6869
     470           3.7016
     471           3.6873
     472           3.6992
     473           3.7246
     474           3.7100
     475           3.6743
     476           3.6857
     477           3.6761
     478           3.6901
     479           3.6999
     480           3.7019
     481           3.7049
     482           3.6701
     483           3.7040
     484           3.6966
     485           3.6969
     486           3.7020
     487           3.7066
     488           3.7349
     489           3.7117
     490           3.6629
     491           3.6936
     492           3.6637
     493           3.7361
     494           3.7157
     495           3.6836
     496           3.7001
     497           3.7094
     498           3.7219
     499           3.7064
     500           3.7016
     501           3.6945
     502           3.6832
     503           3.7012
     504           3.6743
     505           3.6845
     506           3.7098
     507           3.6947
     508           3.6925
     509           3.6936
     510           3.7282
     511           3.7083
