#Frame         phe_sc
       1       3.8960
       2       3.8986
       3       3.8781
       4       3.9165
       5       3.8215
       6       3.8676
       7       3.9184
       8       3.8756
       9       3.9443
      10       3.8653
      11       3.9068
      12       3.9305
      13       3.9118
      14       3.9374
      15       3.8834
      16       3.9537
      17       3.9561
      18       3.9277
      19       3.9184
      20       3.9607
      21       3.9117
      22       3.9915
      23       3.9133
      24       3.9001
      25       3.8924
      26       3.9110
      27       3.9389
      28       3.9014
      29       3.9072
      30       3.9124
      31       3.9181
      32       3.9275
      33       3.8951
      34       3.9615
      35       3.9377
      36       3.9566
      37       3.9096
      38       3.9359
      39       3.9282
      40       3.9066
      41       3.9150
      42       3.9317
      43       3.8845
      44       3.8967
      45       3.8982
      46       3.8790
      47       3.9070
      48       3.9864
      49       3.9370
      50       3.9742
      51       3.9253
      52       3.9542
      53       3.9150
      54       3.9432
      55       3.8871
      56       3.9058
      57       3.9270
      58       3.8911
      59       3.9403
      60       3.8906
      61       3.9657
      62       3.9489
      63       3.9475
      64       3.9652
      65       3.9707
      66       3.9734
      67       3.9635
      68       3.9988
      69       3.9456
      70       3.9321
      71       3.9513
      72       3.9420
      73       4.0249
      74       3.9624
      75       3.9427
      76       3.9448
      77       3.9427
      78       4.0324
      79       4.0219
      80       3.9896
      81       3.9638
      82       3.9887
      83       3.9639
      84       3.9937
      85       3.9611
      86       4.0089
      87       4.0033
      88       4.0491
      89       4.0264
      90       3.9941
      91       3.9819
      92       4.0194
      93       3.9567
      94       4.0219
      95       4.0120
      96       3.9545
      97       3.9784
      98       3.9920
      99       3.9983
     100       3.9624
     101       3.9523
     102       4.0280
     103       4.0240
     104       3.9945
     105       3.9841
     106       4.0401
     107       3.9864
     108       4.0260
     109       3.9930
     110       3.9845
     111       3.9969
     112       4.0305
     113       4.0442
     114       4.0504
     115       3.9833
     116       4.0419
     117       4.0439
     118       4.0523
     119       4.0424
     120       3.9894
     121       3.9459
     122       4.0411
     123       3.9969
     124       4.0035
     125       4.0146
     126       4.0071
     127       3.9901
     128       3.9998
     129       4.0715
     130       4.0014
     131       3.9934
     132       3.9957
     133       3.9903
     134       3.9879
     135       3.9685
     136       4.0306
     137       4.0591
     138       4.0404
     139       4.0215
     140       4.0336
     141       4.0041
     142       4.0337
     143       3.9632
     144       3.9763
     145       4.0213
     146       4.0312
     147       4.0488
     148       3.9874
     149       3.9920
     150       3.9685
     151       3.9866
     152       4.0095
