#Frame         bbRMSD
       1       0.8172
       2       0.8047
       3       0.7846
       4       0.7931
       5       0.8551
       6       0.8126
       7       0.8062
       8       0.8637
       9       0.8481
      10       0.8060
      11       0.8467
      12       0.8390
      13       0.8308
      14       0.7692
      15       0.8805
      16       0.8216
      17       0.8399
      18       0.7880
      19       0.7999
      20       0.6966
      21       0.7381
      22       0.6751
      23       0.7331
      24       0.7623
      25       0.7324
      26       0.7419
      27       0.7360
      28       0.7689
      29       0.7204
      30       0.7339
      31       0.7213
      32       0.7572
      33       0.7699
      34       0.7908
      35       0.7508
      36       0.7390
      37       0.7702
      38       0.7266
      39       0.7823
      40       0.6980
      41       0.7350
      42       0.7746
      43       0.7559
      44       0.7812
      45       0.7784
      46       0.7689
      47       0.7061
      48       0.7162
      49       0.7657
      50       0.7657
      51       0.7718
      52       0.7534
      53       0.7874
      54       0.8688
      55       0.7982
      56       0.8164
      57       0.7987
      58       0.7587
      59       0.7427
      60       0.7520
      61       0.8079
      62       0.7600
      63       0.7948
      64       0.7966
      65       0.7699
      66       0.8334
      67       0.8237
      68       0.7770
      69       0.9619
      70       0.8246
      71       0.8370
      72       0.8697
      73       0.8662
      74       0.8609
      75       0.7919
      76       0.7716
      77       0.7771
      78       0.7480
      79       0.7754
      80       0.8171
      81       0.7494
      82       0.8146
      83       0.7972
      84       0.7313
      85       0.7316
      86       0.7616
      87       0.7700
      88       0.7824
      89       0.7928
      90       0.8248
      91       0.8243
      92       0.7938
      93       0.8598
      94       0.8053
      95       0.8768
      96       0.8571
      97       0.8205
      98       0.7978
      99       0.9290
     100       0.8569
     101       0.8361
     102       0.9917
     103       0.9097
     104       0.9203
     105       0.9485
     106       1.0287
     107       1.0682
     108       0.9455
     109       0.9455
     110       1.0197
     111       0.9982
     112       0.9780
     113       0.9280
     114       0.9453
     115       1.0089
     116       0.9295
     117       0.9279
     118       0.8985
     119       0.9173
     120       0.9053
     121       0.8267
     122       0.9635
     123       0.8697
     124       0.8812
     125       0.8400
     126       0.9057
     127       0.8020
     128       0.8294
     129       0.8102
     130       0.8639
     131       0.8833
     132       0.8680
     133       0.8458
     134       0.8384
     135       0.8194
     136       0.9231
     137       0.8503
     138       0.8563
     139       0.8388
     140       0.8630
     141       0.7989
     142       0.8254
     143       0.8989
     144       0.9142
     145       0.8366
     146       0.7910
     147       0.8577
     148       0.8451
     149       0.7888
     150       0.8678
     151       0.8288
     152       0.9165
     153       0.8927
     154       0.7941
     155       0.8606
     156       0.9119
     157       0.9237
     158       0.9132
     159       0.8999
     160       0.9085
     161       0.9737
     162       0.9682
     163       0.9662
     164       0.9896
     165       1.0325
     166       1.0027
     167       0.9059
     168       0.8447
     169       0.9013
     170       0.9294
     171       1.0387
     172       0.8967
     173       0.9332
     174       0.8411
     175       0.9251
     176       0.9591
     177       0.8832
     178       0.9661
     179       0.8997
     180       0.9237
     181       0.8595
     182       0.7804
     183       0.8902
     184       0.8968
     185       0.9638
     186       0.9436
     187       0.8992
     188       0.9568
     189       0.9527
     190       0.9555
     191       1.0119
     192       0.9746
     193       0.8950
     194       0.8124
     195       0.7598
     196       0.8077
     197       0.8481
     198       0.8783
     199       0.9422
     200       0.8743
     201       0.8989
     202       0.9099
     203       0.9491
     204       0.8107
     205       0.8553
     206       0.8213
     207       0.8416
     208       0.7523
     209       0.8450
     210       0.8150
     211       0.8245
     212       0.8520
     213       0.9154
     214       0.8805
     215       0.8159
     216       0.8384
     217       0.8668
     218       0.8694
     219       0.8652
     220       0.8617
     221       0.8905
     222       0.8985
     223       0.8080
     224       0.8382
     225       0.7888
     226       0.7776
     227       0.7547
     228       0.8252
     229       0.7614
     230       0.7647
     231       0.8142
     232       0.7299
     233       0.7703
     234       0.7922
     235       0.7705
     236       0.7855
     237       0.8256
     238       0.7779
     239       0.7808
     240       0.8408
     241       0.8123
     242       0.7874
     243       0.8206
     244       0.8264
     245       0.8308
     246       0.9192
     247       0.8623
     248       0.8061
     249       0.8278
     250       0.9179
     251       0.8988
     252       0.8359
     253       0.8648
     254       0.8685
     255       0.8787
     256       0.8009
     257       0.8118
     258       0.8021
     259       0.8469
     260       0.7741
     261       0.7798
     262       0.8412
     263       0.8755
     264       0.8004
     265       0.8397
     266       0.8226
     267       0.8450
     268       0.8906
     269       0.8945
     270       0.8610
     271       0.9027
     272       0.8110
     273       0.8782
     274       0.8066
     275       0.9057
     276       0.8840
     277       0.8010
     278       0.8046
     279       0.8128
     280       0.8032
     281       0.8034
     282       0.8288
     283       0.8197
     284       0.7595
     285       0.7577
     286       0.7734
     287       0.7595
     288       0.8032
     289       0.8041
     290       0.8092
     291       0.8213
     292       0.7388
     293       0.8295
     294       0.7970
     295       0.8138
     296       0.8282
     297       0.8118
     298       0.8781
     299       0.8564
     300       0.8546
     301       0.8164
     302       0.7636
     303       0.8175
     304       0.8474
     305       0.7781
     306       0.8537
     307       0.8431
     308       0.8865
     309       0.7483
     310       0.7113
     311       0.8263
     312       0.8353
     313       0.8166
     314       0.8226
     315       0.8510
     316       0.8860
     317       0.8305
     318       0.8858
     319       0.8780
     320       0.8882
     321       0.8719
     322       0.8460
     323       0.8573
     324       0.8224
     325       0.8298
     326       0.8703
     327       0.7966
     328       0.8101
     329       0.7816
     330       0.7942
     331       0.8157
     332       0.7621
     333       0.7481
     334       0.7388
     335       0.7427
     336       0.8101
     337       0.8108
     338       0.8516
     339       0.7822
     340       0.8024
     341       0.8288
     342       0.8306
     343       0.8350
     344       0.7640
     345       0.8537
     346       0.8720
     347       0.8824
     348       0.8123
     349       0.8368
     350       0.8138
     351       0.8266
     352       0.8692
     353       0.8670
     354       0.8967
     355       0.8941
     356       0.7804
     357       0.8051
     358       0.8007
     359       0.7751
     360       0.8675
     361       0.8779
     362       0.8435
     363       0.8725
     364       0.8252
     365       0.8471
     366       0.8816
     367       0.8828
     368       0.9957
     369       0.8794
     370       0.8257
     371       0.8309
     372       0.8608
     373       0.8853
     374       0.8636
     375       0.8426
     376       0.8667
     377       0.8105
     378       0.8505
     379       0.7792
     380       0.8004
     381       0.8774
     382       0.8499
     383       0.8961
     384       0.8386
     385       0.8510
     386       0.8910
     387       0.8416
     388       0.8569
     389       0.8267
     390       0.8697
