#Frame   rms_3K0N_1-165_BB
       1            0.8172
       2            0.8467
       3            0.7381
       4            0.7213
       5            0.7350
       6            0.7718
       7            0.8079
       8            0.8370
       9            0.7494
      10            0.8243
      11            0.8361
      12            0.9982
      13            0.8267
      14            0.8833
      15            0.7989
      16            0.8288
      17            0.9737
      18            1.0387
      19            0.8595
      20            1.0119
      21            0.8989
      22            0.8245
      23            0.8905
      24            0.8142
      25            0.8123
      26            0.8988
      27            0.7798
      28            0.9027
      29            0.8034
      30            0.8213
      31            0.8164
      32            0.8263
      33            0.8719
      34            0.8157
      35            0.8288
      36            0.8266
      37            0.8779
      38            0.8309
      39            0.8774
      40            0.9171
      41            0.8131
      42            0.7528
      43            0.8113
      44            0.8241
      45            0.8644
      46            0.8396
      47            0.8435
      48            0.8071
      49            0.7758
      50            0.8289
      51            0.9667
      52            0.8782
      53            0.8237
      54            0.8986
      55            0.8381
      56            0.8095
      57            0.8009
      58            0.8509
      59            0.8074
      60            0.9867
      61            0.7789
      62            0.8430
      63            0.8825
      64            0.8186
      65            0.8041
      66            0.8391
      67            0.8788
      68            0.8563
      69            0.7775
      70            0.7560
      71            0.8041
      72            0.7246
      73            0.8417
      74            0.9102
      75            0.7378
      76            0.8007
      77            0.7313
      78            0.7476
      79            0.7821
      80            0.8202
      81            0.7534
      82            0.8025
      83            0.7010
      84            0.6648
      85            0.7615
      86            0.7248
      87            0.7600
      88            0.8620
      89            0.7703
      90            0.8134
      91            0.7948
      92            0.8560
      93            0.7622
      94            0.8484
      95            0.8484
      96            0.8997
      97            0.7584
      98            0.8924
      99            0.8264
     100            0.9447
     101            0.8059
     102            0.8972
     103            0.8893
     104            0.8797
     105            0.8825
     106            0.7723
     107            0.8867
     108            0.7969
     109            0.8613
     110            0.7782
     111            0.8672
     112            0.7549
     113            0.7142
     114            0.7857
     115            0.8298
     116            0.7508
     117            0.8641
     118            0.9153
     119            0.9077
     120            0.8594
     121            0.8309
     122            0.8373
     123            0.7937
     124            0.8655
     125            0.7897
     126            0.8133
     127            0.7806
     128            0.7648
     129            0.8068
     130            0.8127
     131            0.8785
     132            0.8719
     133            0.7642
     134            0.8421
     135            0.7485
     136            0.7912
     137            0.7256
     138            0.7829
     139            0.8027
     140            0.8068
     141            0.8903
     142            0.8786
     143            0.8031
     144            0.7881
     145            0.7414
     146            0.7786
     147            0.7890
     148            0.8481
     149            0.7382
     150            0.8046
     151            0.9125
     152            0.8566
     153            0.8080
     154            0.7803
     155            0.9146
     156            0.8464
     157            0.9365
     158            0.9100
     159            0.8558
     160            0.9708
     161            0.8500
     162            0.8555
     163            0.8261
     164            0.8337
     165            0.7833
     166            0.8288
     167            0.8004
     168            0.8427
     169            0.7778
     170            0.8448
     171            0.8783
     172            0.8477
     173            0.8557
     174            0.8881
     175            0.8554
     176            0.8139
     177            0.9114
     178            0.8366
     179            0.8955
     180            0.8833
     181            0.8571
     182            0.9142
     183            1.0746
     184            0.9666
     185            0.8895
     186            0.8604
     187            0.8681
     188            0.8485
     189            0.8311
     190            0.8779
     191            0.8846
     192            0.9044
     193            0.8786
     194            0.8253
     195            0.8473
     196            0.7759
     197            0.8443
     198            0.7816
     199            0.8654
     200            0.8248
     201            0.8372
     202            0.9152
     203            0.8611
     204            0.8396
     205            0.7979
     206            0.9076
     207            0.8903
     208            0.9003
     209            0.7902
     210            0.7928
     211            0.8619
     212            0.8461
     213            0.8714
     214            0.7280
     215            0.8086
     216            0.7969
     217            0.9306
     218            0.8566
     219            0.8568
     220            0.8392
     221            0.8783
     222            0.8422
     223            0.8308
     224            0.8617
     225            0.8045
     226            0.9675
     227            1.0761
     228            0.9378
     229            0.8899
     230            0.8570
     231            0.8607
     232            0.9535
     233            0.8317
     234            0.9005
     235            0.9019
     236            0.8904
