#Frame      heavyRMSD
       1       1.1829
       2       1.1461
       3       1.1952
       4       1.1354
       5       1.1865
       6       1.1630
       7       1.1568
       8       1.2296
       9       1.2119
      10       1.1834
      11       1.2117
      12       1.1942
      13       1.2522
      14       1.1414
      15       1.2658
      16       1.2906
      17       1.2651
      18       1.2113
      19       1.2161
      20       1.1319
      21       1.1705
      22       1.0916
      23       1.1783
      24       1.1538
      25       1.1598
      26       1.1472
      27       1.1690
      28       1.1880
      29       1.1894
      30       1.1939
      31       1.2349
      32       1.1812
      33       1.2365
      34       1.2266
      35       1.2012
      36       1.1944
      37       1.1700
      38       1.1723
      39       1.2341
      40       1.1482
      41       1.1566
      42       1.1511
      43       1.1703
      44       1.1568
      45       1.1401
      46       1.1715
      47       1.1079
      48       1.0674
      49       1.1031
      50       1.1167
      51       1.1481
      52       1.1696
      53       1.1697
      54       1.2420
      55       1.2527
      56       1.2269
      57       1.2363
      58       1.2305
      59       1.1454
      60       1.1470
      61       1.2440
      62       1.1826
      63       1.1944
      64       1.1887
      65       1.1973
      66       1.2172
      67       1.1969
      68       1.1306
      69       1.3186
      70       1.2675
      71       1.2479
      72       1.2879
      73       1.3065
      74       1.2576
      75       1.2265
      76       1.1947
      77       1.2342
      78       1.2010
      79       1.1879
      80       1.2832
      81       1.2187
      82       1.2655
      83       1.2334
      84       1.1837
      85       1.1699
      86       1.1830
      87       1.1469
      88       1.2152
      89       1.1767
      90       1.2566
      91       1.2145
      92       1.2295
      93       1.2682
      94       1.2458
      95       1.2650
      96       1.1793
      97       1.1521
      98       1.2096
      99       1.2750
     100       1.2101
     101       1.2371
     102       1.3342
     103       1.2789
     104       1.2872
     105       1.3194
     106       1.4163
     107       1.4548
     108       1.3179
     109       1.3459
     110       1.3665
     111       1.2993
     112       1.3280
     113       1.2675
     114       1.2983
     115       1.3632
     116       1.2770
     117       1.2741
     118       1.2806
     119       1.2885
     120       1.2502
     121       1.1963
     122       1.2583
     123       1.1652
     124       1.1913
     125       1.1859
     126       1.2275
     127       1.1695
     128       1.1851
     129       1.1349
     130       1.1837
     131       1.2117
     132       1.1855
     133       1.1871
     134       1.2015
     135       1.1800
     136       1.2508
     137       1.1897
     138       1.2082
     139       1.2090
     140       1.2692
     141       1.2158
     142       1.2312
     143       1.2659
     144       1.2965
     145       1.2445
     146       1.2011
     147       1.2536
     148       1.2399
     149       1.2218
     150       1.2388
     151       1.2277
     152       1.2910
     153       1.2054
     154       1.1486
     155       1.2254
     156       1.2270
     157       1.2593
     158       1.2456
     159       1.2424
     160       1.2392
     161       1.2690
     162       1.3314
     163       1.3193
     164       1.3487
     165       1.3481
     166       1.3533
