#Frame   bbRMSD_3k0m_ref
       1          0.8495
       2          0.8231
       3          0.8283
       4          0.8527
       5          0.8726
       6          0.8003
       7          0.8043
       8          0.8761
       9          0.8723
      10          0.8283
      11          0.8653
      12          0.8098
      13          0.8183
      14          0.7879
      15          0.8530
      16          0.7977
      17          0.8447
      18          0.8098
      19          0.8565
      20          0.7823
      21          0.8590
      22          0.8186
      23          0.8152
      24          0.8367
      25          0.8275
      26          0.8486
      27          0.8679
      28          0.8623
      29          0.7986
      30          0.8192
      31          0.8159
      32          0.9202
      33          0.8921
      34          0.9014
      35          0.8623
      36          0.8116
      37          0.8902
      38          0.8200
      39          0.8174
      40          0.7834
      41          0.8437
      42          0.8717
      43          0.8356
      44          0.9022
      45          0.9036
      46          0.8393
      47          0.8535
      48          0.8514
      49          0.9200
      50          0.8965
      51          0.8737
      52          0.8776
      53          0.9181
      54          0.9712
      55          0.9051
      56          0.9123
      57          0.8774
      58          0.8389
      59          0.8695
      60          0.8887
      61          0.9165
      62          0.9138
      63          0.9094
      64          0.8876
      65          0.8925
      66          0.9402
      67          0.9625
      68          0.9033
      69          1.0069
      70          0.9322
      71          0.9361
      72          0.9666
      73          0.9918
      74          0.9874
      75          0.9181
      76          0.8553
      77          0.8804
      78          0.8513
      79          0.8737
      80          0.9197
      81          0.8599
      82          0.8739
      83          0.8746
      84          0.8798
      85          0.9093
      86          0.9291
      87          0.9547
      88          0.9275
      89          0.9664
      90          0.9803
      91          0.9959
      92          0.9756
      93          1.0276
      94          0.9977
      95          1.0670
      96          1.0074
      97          0.9592
      98          0.9215
      99          1.0374
     100          0.9551
     101          1.0003
     102          1.1531
     103          1.0831
     104          1.0852
     105          1.1218
     106          1.1892
     107          1.2418
     108          1.1206
     109          1.0859
     110          1.1502
     111          1.1158
     112          1.1380
     113          1.0786
     114          1.0859
     115          1.1407
     116          1.0855
     117          1.1063
     118          1.0619
     119          1.0884
     120          1.0664
     121          0.9703
     122          1.0898
     123          0.9929
     124          1.0009
     125          0.9597
     126          1.0010
     127          0.9099
     128          0.9136
     129          0.9377
     130          0.9985
     131          1.0097
     132          0.9617
     133          0.9445
     134          0.9141
     135          0.8953
     136          0.9446
     137          0.9457
     138          0.9663
     139          0.9498
     140          0.9955
     141          0.9294
     142          0.9502
     143          1.0322
     144          1.0186
     145          0.9573
     146          0.8984
     147          0.9635
     148          0.9373
     149          0.8894
     150          0.9699
     151          0.9438
     152          1.0736
     153          1.0729
     154          0.9449
     155          0.9559
     156          1.0375
     157          1.0498
     158          1.0592
     159          1.0439
     160          1.0393
     161          1.1241
     162          1.1363
     163          1.1457
     164          1.1686
     165          1.2130
     166          1.1933
     167          1.0761
     168          1.0066
     169          1.0791
     170          1.1004
     171          1.1899
     172          1.0774
     173          1.1095
     174          1.0243
     175          1.0992
     176          1.1157
     177          1.0775
     178          1.1353
     179          1.0892
     180          1.1176
     181          1.0197
     182          0.9596
     183          1.0749
     184          1.0743
     185          1.1231
     186          1.1089
     187          1.0698
     188          1.1216
     189          1.1424
     190          1.1281
     191          1.2111
     192          1.1582
     193          1.0551
     194          0.9750
     195          0.9508
     196          0.9851
     197          0.9976
     198          1.0393
     199          1.1104
     200          1.0346
     201          1.0760
     202          1.0918
