#Frame   bbRMSD_mlwt_ref
       1          0.8525
       2          0.8008
       3          0.8192
       4          0.8456
       5          0.8773
       6          0.7838
       7          0.7942
       8          0.8683
       9          0.8560
      10          0.8160
      11          0.8630
      12          0.7952
      13          0.7830
      14          0.7813
      15          0.8571
      16          0.7705
      17          0.8268
      18          0.8049
      19          0.8753
      20          0.8196
      21          0.8750
      22          0.8320
      23          0.8536
      24          0.8395
      25          0.8210
      26          0.8555
      27          0.8696
      28          0.8534
      29          0.8125
      30          0.8054
      31          0.8322
      32          0.9308
      33          0.8975
      34          0.9120
      35          0.8677
      36          0.8242
      37          0.8976
      38          0.8268
      39          0.8341
      40          0.7932
      41          0.8492
      42          0.8808
      43          0.8582
      44          0.8930
      45          0.9140
      46          0.8178
      47          0.8507
      48          0.8363
      49          0.9161
      50          0.8669
      51          0.8641
      52          0.8612
      53          0.8988
      54          0.9635
      55          0.8834
      56          0.8742
      57          0.8709
      58          0.8301
      59          0.8696
      60          0.8691
      61          0.8891
      62          0.9070
      63          0.9004
      64          0.8510
      65          0.8625
      66          0.9021
      67          0.9378
      68          0.8722
      69          0.9556
      70          0.9049
      71          0.8977
      72          0.9400
      73          0.9603
      74          0.9500
      75          0.9007
      76          0.8283
      77          0.8470
      78          0.8243
      79          0.8421
      80          0.8901
      81          0.8441
      82          0.8319
      83          0.8351
      84          0.8528
      85          0.8900
      86          0.9260
      87          0.9517
      88          0.9258
      89          0.9427
      90          0.9532
      91          0.9898
      92          0.9403
      93          1.0022
      94          0.9849
      95          1.0410
      96          0.9865
      97          0.9287
      98          0.8818
      99          0.9629
     100          0.8725
     101          0.9632
     102          1.1019
     103          1.0400
     104          1.0293
     105          1.0620
     106          1.1374
     107          1.1999
     108          1.0803
     109          1.0236
     110          1.0801
     111          1.0455
     112          1.0886
     113          1.0189
     114          1.0260
     115          1.1014
     116          1.0619
     117          1.0868
     118          1.0284
     119          1.0642
     120          1.0357
     121          0.9364
     122          1.0361
     123          0.9474
     124          0.9271
     125          0.9047
     126          0.9404
     127          0.8583
     128          0.8506
     129          0.9077
     130          0.9525
     131          0.9653
     132          0.8995
     133          0.8980
     134          0.8536
     135          0.8439
     136          0.8737
     137          0.9088
     138          0.9277
     139          0.9136
     140          0.9741
     141          0.9112
     142          0.9451
     143          1.0188
     144          0.9949
     145          0.9368
     146          0.8841
     147          0.9340
     148          0.9168
     149          0.8936
     150          0.9668
     151          0.9449
     152          1.0659
     153          1.0604
     154          0.9278
     155          0.9274
     156          0.9717
     157          0.9875
     158          1.0095
     159          1.0040
