#Frame   bbRMSD_3k0n_ref
       1          0.7449
       2          0.7443
       3          0.7377
       4          0.7459
       5          0.7885
       6          0.7166
       7          0.7094
       8          0.7717
       9          0.7651
      10          0.7166
      11          0.7874
      12          0.7284
      13          0.7350
      14          0.6970
      15          0.7826
      16          0.7082
      17          0.7647
      18          0.7391
      19          0.7837
      20          0.7033
      21          0.7522
      22          0.7039
      23          0.7334
      24          0.7534
      25          0.7370
      26          0.7532
      27          0.7792
      28          0.7964
      29          0.7326
      30          0.7393
      31          0.7488
      32          0.8401
      33          0.7998
      34          0.8036
      35          0.7668
      36          0.7313
      37          0.8044
      38          0.7547
      39          0.7604
      40          0.7070
      41          0.7633
      42          0.7930
      43          0.7640
      44          0.8172
      45          0.8278
      46          0.7546
      47          0.7562
      48          0.7670
      49          0.8438
      50          0.8224
      51          0.8055
      52          0.7883
      53          0.8182
      54          0.9113
      55          0.8255
      56          0.8181
      57          0.7888
      58          0.7603
      59          0.7958
      60          0.8048
      61          0.8488
      62          0.8405
      63          0.8244
      64          0.7977
      65          0.8078
      66          0.8540
      67          0.8782
      68          0.8279
      69          0.9319
      70          0.8482
      71          0.8384
      72          0.8851
      73          0.9083
      74          0.8890
      75          0.8296
      76          0.7672
      77          0.7946
      78          0.7523
      79          0.7908
      80          0.8214
      81          0.7724
      82          0.7945
      83          0.7795
      84          0.7803
      85          0.8090
      86          0.8651
      87          0.8813
      88          0.8602
      89          0.8909
      90          0.8989
      91          0.9169
      92          0.8864
      93          0.9546
      94          0.9023
      95          0.9803
      96          0.9208
      97          0.8603
      98          0.8264
      99          0.9513
     100          0.8746
     101          0.9292
     102          1.0813
     103          1.0008
     104          1.0110
     105          1.0457
     106          1.1289
     107          1.1804
     108          1.0430
     109          1.0209
     110          1.0764
     111          1.0514
     112          1.0590
     113          1.0018
     114          1.0216
     115          1.0886
     116          1.0295
     117          1.0376
     118          0.9917
     119          1.0227
     120          0.9927
     121          0.8956
     122          1.0098
     123          0.9127
     124          0.9145
     125          0.8703
     126          0.9342
     127          0.8280
     128          0.8300
     129          0.8619
     130          0.9124
     131          0.9335
     132          0.8765
     133          0.8540
     134          0.8220
     135          0.8077
     136          0.8685
     137          0.8639
     138          0.8772
     139          0.8667
     140          0.9264
     141          0.8461
     142          0.8722
     143          0.9684
     144          0.9648
     145          0.8826
     146          0.8259
     147          0.8972
     148          0.8797
     149          0.8171
     150          0.9083
     151          0.8636
     152          1.0007
     153          0.9987
     154          0.8685
     155          0.9016
     156          0.9660
     157          0.9882
     158          1.0016
     159          0.9796
     160          0.9760
     161          1.0548
     162          1.0704
     163          1.0861
     164          1.1011
     165          1.1509
     166          1.1325
     167          1.0194
     168          0.9308
     169          1.0171
     170          1.0354
     171          1.1293
     172          1.0019
     173          1.0310
     174          0.9484
     175          1.0242
     176          1.0572
     177          1.0080
     178          1.0826
     179          1.0130
     180          1.0342
     181          0.9497
     182          0.8809
     183          1.0010
     184          1.0162
     185          1.0671
     186          1.0603
     187          1.0089
     188          1.0620
     189          1.0672
     190          1.0588
     191          1.1329
     192          1.0816
     193          0.9870
     194          0.9013
     195          0.8682
     196          0.9166
     197          0.9333
     198          0.9825
     199          1.0535
     200          0.9679
     201          1.0104
     202          1.0200
     203          1.0169
     204          0.8932
     205          0.9451
     206          0.9126
     207          0.9220
     208          0.8238
     209          0.9463
     210          0.8948
     211          0.9041
     212          0.9465
     213          1.0123
     214          0.9812
     215          0.9212
     216          0.9487
     217          0.9656
     218          0.9765
     219          0.9614
     220          0.9515
     221          0.9823
     222          0.9949
     223          0.9016
     224          0.8855
     225          0.8066
     226          0.8248
     227          0.8308
     228          0.8838
     229          0.8271
     230          0.8029
     231          0.8452
     232          0.7957
     233          0.8624
     234          0.8632
     235          0.8578
     236          0.8749
     237          0.8865
     238          0.8528
     239          0.8446
     240          0.9223
     241          0.8977
     242          0.8584
     243          0.8892
     244          0.9216
     245          0.9352
     246          1.0074
     247          0.9476
     248          0.8319
     249          0.9067
     250          1.0062
     251          0.9942
     252          0.9296
     253          0.9553
     254          0.9485
     255          0.9777
     256          0.8919
     257          0.9076
     258          0.9144
     259          0.9402
     260          0.8993
     261          0.8887
     262          0.9556
     263          0.9839
     264          0.9114
     265          0.9523
     266          0.9320
     267          0.9423
     268          0.9815
     269          0.9948
     270          0.9776
     271          1.0237
     272          0.8883
     273          0.9477
     274          0.9161
     275          1.0057
     276          0.9867
     277          0.8985
     278          0.8853
     279          0.8925
     280          0.8886
     281          0.8798
     282          0.9259
     283          0.9149
     284          0.8345
     285          0.8447
     286          0.8700
     287          0.8151
     288          0.8769
     289          0.8669
     290          0.8935
     291          0.8928
     292          0.8001
     293          0.8695
     294          0.8397
     295          0.9062
     296          0.9151
     297          0.9132
     298          0.9998
     299          0.9740
     300          0.9580
     301          0.9269
     302          0.8513
     303          0.9181
     304          0.9533
     305          0.8577
     306          0.9410
     307          0.9091
     308          0.9140
     309          0.7759
     310          0.7693
     311          0.9115
     312          0.9062
     313          0.8855
     314          0.8981
     315          0.9016
     316          0.9548
     317          0.8857
     318          0.9602
     319          0.9357
     320          0.9682
     321          0.9307
     322          0.9077
     323          0.9378
     324          0.8903
     325          0.9385
     326          0.9596
     327          0.8790
     328          0.9069
     329          0.8604
     330          0.8478
     331          0.8593
     332          0.8181
     333          0.8030
     334          0.7904
     335          0.8369
     336          0.8766
     337          0.8608
     338          0.9122
     339          0.8106
     340          0.8230
     341          0.8806
     342          0.9032
     343          0.9235
     344          0.8463
     345          0.8988
     346          0.9343
     347          0.9498
     348          0.8965
     349          0.9138
     350          0.9074
     351          0.9282
     352          0.9513
     353          0.9205
     354          0.9575
     355          0.9271
     356          0.8089
     357          0.8724
     358          0.8543
     359          0.8210
     360          0.9325
     361          0.9757
     362          0.9385
     363          0.9866
     364          0.9391
     365          0.9399
     366          0.9602
     367          0.9693
     368          1.0770
     369          0.9559
     370          0.9212
     371          0.9358
     372          0.9688
     373          0.9995
     374          0.9399
     375          0.9019
     376          0.9481
     377          0.8620
     378          0.9149
     379          0.7971
     380          0.8212
     381          0.9169
     382          0.8926
     383          0.9098
     384          0.8454
     385          0.8876
     386          0.9465
     387          0.8693
     388          0.9132
     389          0.8444
     390          0.8897
     391          0.9711
     392          0.8924
     393          1.0112
     394          0.9553
     395          0.9204
     396          0.8715
     397          0.8414
     398          0.8381
     399          0.8824
     400          0.8030
     401          0.8315
     402          0.8752
     403          0.8702
     404          0.8507
     405          0.8625
     406          0.8542
     407          0.7625
     408          0.8229
     409          0.8801
     410          0.7914
     411          0.7380
     412          0.8138
     413          0.7979
     414          0.8203
     415          0.7579
     416          0.7709
     417          0.7784
     418          0.7212
     419          0.7577
     420          0.7738
     421          0.7899
     422          0.7256
     423          0.7588
     424          0.7573
     425          0.7915
     426          0.8361
     427          0.8823
     428          0.8883
     429          0.8376
     430          0.7822
     431          0.7628
     432          0.7498
     433          0.7266
     434          0.7479
     435          0.7380
     436          0.7631
     437          0.8374
     438          0.7909
     439          0.7556
     440          0.8172
     441          0.8951
